game_date,game_id,team_id,season,Team,PLAYER_ID,player
2011-04-10,21001195,1610612765,2010-11,Pistons,201969.0,DaJuan Summers
2011-04-11,21001206,1610612765,2010-11,Pistons,101198.0,Will Bynum
2011-04-11,21001206,1610612765,2010-11,Pistons,1503.0,Tracy McGrady
2011-04-13,21001220,1610612765,2010-11,Pistons,101198.0,Will Bynum
2011-04-13,21001220,1610612765,2010-11,Pistons,1503.0,Tracy McGrady
2010-12-19,21000403,1610612765,2010-11,Pistons,1888.0,Richard Hamilton
2010-12-19,21000403,1610612765,2010-11,Pistons,201155.0,Rodney Stuckey
2011-01-26,21000671,1610612765,2010-11,Pistons,1888.0,Richard Hamilton
2011-02-09,21000773,1610612765,2010-11,Pistons,1888.0,Richard Hamilton
2011-02-11,21000792,1610612765,2010-11,Pistons,1888.0,Richard Hamilton
2011-02-13,21000807,1610612765,2010-11,Pistons,1888.0,Richard Hamilton
2010-11-14,21000140,1610612765,2010-11,Pistons,201969.0,DaJuan Summers
2010-12-08,21000321,1610612765,2010-11,Pistons,201969.0,DaJuan Summers
2010-12-22,21000422,1610612765,2010-11,Pistons,201969.0,DaJuan Summers
2011-01-08,21000539,1610612765,2010-11,Pistons,201969.0,DaJuan Summers
2011-03-11,21000973,1610612765,2010-11,Pistons,201969.0,DaJuan Summers
2011-03-20,21001036,1610612765,2010-11,Pistons,201969.0,DaJuan Summers
2011-04-03,21001140,1610612765,2010-11,Pistons,201969.0,DaJuan Summers
2010-12-17,21000386,1610612765,2010-11,Pistons,201948.0,Austin Daye
2010-12-29,21000465,1610612765,2010-11,Pistons,201155.0,Rodney Stuckey
2011-01-28,21000686,1610612765,2010-11,Pistons,201155.0,Rodney Stuckey
2011-01-30,21000705,1610612765,2010-11,Pistons,201155.0,Rodney Stuckey
2011-02-02,21000722,1610612765,2010-11,Pistons,201155.0,Rodney Stuckey
2011-02-02,21000722,1610612765,2010-11,Pistons,101131.0,Jason Maxiell
2011-01-12,21000565,1610612765,2010-11,Pistons,1112.0,Ben Wallace
2011-03-23,21001058,1610612765,2010-11,Pistons,1112.0,Ben Wallace
2011-03-23,21001058,1610612765,2010-11,Pistons,1112.0,Ben Wallace
2011-04-06,21001167,1610612765,2010-11,Pistons,1112.0,Ben Wallace
2011-01-21,21000629,1610612765,2010-11,Pistons,101111.0,Charlie Villanueva
2011-01-22,21000642,1610612765,2010-11,Pistons,101111.0,Charlie Villanueva
2011-04-05,21001153,1610612765,2010-11,Pistons,101111.0,Charlie Villanueva
2011-02-04,21000739,1610612765,2010-11,Pistons,101131.0,Jason Maxiell
2011-02-05,21000750,1610612765,2010-11,Pistons,101131.0,Jason Maxiell
2011-02-26,21000874,1610612765,2010-11,Pistons,2419.0,Tayshaun Prince
2011-02-26,21000874,1610612765,2010-11,Pistons,1503.0,Tracy McGrady
2011-03-01,21000899,1610612765,2010-11,Pistons,2419.0,Tayshaun Prince
2011-03-26,21001083,1610612765,2010-11,Pistons,1503.0,Tracy McGrady
2011-04-01,21001124,1610612765,2010-11,Pistons,1503.0,Tracy McGrady
2010-10-27,21000007,1610612761,2010-11,Raptors,202334.0,Ed Davis
2010-10-27,21000007,1610612761,2010-11,Raptors,2556.0,Marcus Banks
2010-10-27,21000007,1610612761,2010-11,Raptors,202374.0,Solomon Alabi
2010-11-13,21000133,1610612761,2010-11,Raptors,202334.0,Ed Davis
2010-11-13,21000133,1610612761,2010-11,Raptors,2501.0,Reggie Evans
2010-11-01,21000045,1610612761,2010-11,Raptors,2556.0,Marcus Banks
2010-11-16,21000153,1610612761,2010-11,Raptors,202374.0,Solomon Alabi
2011-01-07,21000528,1610612761,2010-11,Raptors,202374.0,Solomon Alabi
2011-01-07,21000528,1610612761,2010-11,Raptors,201603.0,Sonny Weems
2011-01-07,21000528,1610612761,2010-11,Raptors,201573.0,Jerryd Bayless
2011-02-09,21000777,1610612761,2010-11,Raptors,202374.0,Solomon Alabi
2011-02-13,21000808,1610612761,2010-11,Raptors,202374.0,Solomon Alabi
2011-03-04,21000914,1610612761,2010-11,Raptors,202374.0,Solomon Alabi
2010-10-29,21000022,1610612761,2010-11,Raptors,201595.0,Joey Dorsey
2010-11-08,21000097,1610612761,2010-11,Raptors,201595.0,Joey Dorsey
2011-01-21,21000630,1610612761,2010-11,Raptors,201595.0,Joey Dorsey
2011-01-21,21000630,1610612761,2010-11,Raptors,2571.0,Leandro Barbosa
2011-01-22,21000643,1610612761,2010-11,Raptors,201595.0,Joey Dorsey
2011-01-22,21000643,1610612761,2010-11,Raptors,2571.0,Leandro Barbosa
2011-01-22,21000643,1610612761,2010-11,Raptors,101132.0,Linas Kleiza
2011-01-24,21000656,1610612761,2010-11,Raptors,201595.0,Joey Dorsey
2011-01-24,21000656,1610612761,2010-11,Raptors,2571.0,Leandro Barbosa
2011-01-24,21000656,1610612761,2010-11,Raptors,101132.0,Linas Kleiza
2011-01-24,21000656,1610612761,2010-11,Raptors,101181.0,Jose Calderon
2011-01-24,21000656,1610612761,2010-11,Raptors,201582.0,Alexis Ajinca
2011-02-23,21000851,1610612761,2010-11,Raptors,201595.0,Joey Dorsey
2011-03-20,21001041,1610612761,2010-11,Raptors,201595.0,Joey Dorsey
2011-03-30,21001109,1610612761,2010-11,Raptors,201595.0,Joey Dorsey
2010-11-06,21000087,1610612761,2010-11,Raptors,201603.0,Sonny Weems
2010-11-06,21000087,1610612761,2010-11,Raptors,201603.0,Sonny Weems
2010-12-17,21000384,1610612761,2010-11,Raptors,201603.0,Sonny Weems
2010-12-17,21000384,1610612761,2010-11,Raptors,978.0,Peja Stojakovic
2010-12-19,21000402,1610612761,2010-11,Raptors,201603.0,Sonny Weems
2010-12-19,21000402,1610612761,2010-11,Raptors,200745.0,Andrea Bargnani
2010-12-22,21000422,1610612761,2010-11,Raptors,201603.0,Sonny Weems
2010-12-22,21000422,1610612761,2010-11,Raptors,201573.0,Jerryd Bayless
2010-12-27,21000447,1610612761,2010-11,Raptors,201603.0,Sonny Weems
2010-12-27,21000447,1610612761,2010-11,Raptors,200745.0,Andrea Bargnani
2010-12-28,21000459,1610612761,2010-11,Raptors,201603.0,Sonny Weems
2010-12-28,21000459,1610612761,2010-11,Raptors,101181.0,Jose Calderon
2010-12-31,21000480,1610612761,2010-11,Raptors,201603.0,Sonny Weems
2011-01-02,21000494,1610612761,2010-11,Raptors,201603.0,Sonny Weems
2011-01-02,21000494,1610612761,2010-11,Raptors,201573.0,Jerryd Bayless
2011-01-04,21000507,1610612761,2010-11,Raptors,201603.0,Sonny Weems
2011-01-09,21000544,1610612761,2010-11,Raptors,201603.0,Sonny Weems
2011-01-14,21000578,1610612761,2010-11,Raptors,201603.0,Sonny Weems
2011-01-14,21000578,1610612761,2010-11,Raptors,2571.0,Leandro Barbosa
2011-04-10,21001196,1610612761,2010-11,Raptors,201603.0,Sonny Weems
2011-04-10,21001196,1610612761,2010-11,Raptors,101181.0,Jose Calderon
2011-04-10,21001196,1610612761,2010-11,Raptors,101161.0,Amir Johnson
2011-04-11,21001207,1610612761,2010-11,Raptors,201603.0,Sonny Weems
2011-04-11,21001207,1610612761,2010-11,Raptors,101132.0,Linas Kleiza
2011-04-11,21001207,1610612761,2010-11,Raptors,2501.0,Reggie Evans
2011-04-11,21001207,1610612761,2010-11,Raptors,101161.0,Amir Johnson
2011-04-13,21001221,1610612761,2010-11,Raptors,201603.0,Sonny Weems
2011-04-13,21001221,1610612761,2010-11,Raptors,2501.0,Reggie Evans
2011-04-13,21001221,1610612761,2010-11,Raptors,101181.0,Jose Calderon
2011-04-13,21001221,1610612761,2010-11,Raptors,101161.0,Amir Johnson
2010-11-10,21000110,1610612761,2010-11,Raptors,2431.0,David Andersen
2010-11-10,21000110,1610612761,2010-11,Raptors,2571.0,Leandro Barbosa
2010-11-12,21000123,1610612761,2010-11,Raptors,2431.0,David Andersen
2010-11-12,21000123,1610612761,2010-11,Raptors,101132.0,Linas Kleiza
2011-01-15,21000589,1610612761,2010-11,Raptors,2571.0,Leandro Barbosa
2011-01-15,21000589,1610612761,2010-11,Raptors,201573.0,Jerryd Bayless
2011-01-17,21000603,1610612761,2010-11,Raptors,2571.0,Leandro Barbosa
2011-01-17,21000603,1610612761,2010-11,Raptors,101132.0,Linas Kleiza
2011-01-17,21000603,1610612761,2010-11,Raptors,201573.0,Jerryd Bayless
2011-01-19,21000620,1610612761,2010-11,Raptors,2571.0,Leandro Barbosa
2011-04-05,21001155,1610612761,2010-11,Raptors,2571.0,Leandro Barbosa
2011-01-26,21000670,1610612761,2010-11,Raptors,101132.0,Linas Kleiza
2010-11-26,21000224,1610612761,2010-11,Raptors,2501.0,Reggie Evans
2010-11-28,21000242,1610612761,2010-11,Raptors,2501.0,Reggie Evans
2010-11-28,21000242,1610612761,2010-11,Raptors,978.0,Peja Stojakovic
2010-12-01,21000263,1610612761,2010-11,Raptors,2501.0,Reggie Evans
2010-12-01,21000263,1610612761,2010-11,Raptors,978.0,Peja Stojakovic
2011-03-25,21001079,1610612761,2010-11,Raptors,2501.0,Reggie Evans
2011-03-25,21001079,1610612761,2010-11,Raptors,101161.0,Amir Johnson
2011-03-26,21001086,1610612761,2010-11,Raptors,2501.0,Reggie Evans
2011-03-26,21001086,1610612761,2010-11,Raptors,200745.0,Andrea Bargnani
2010-12-03,21000276,1610612761,2010-11,Raptors,978.0,Peja Stojakovic
2010-12-05,21000295,1610612761,2010-11,Raptors,978.0,Peja Stojakovic
2010-12-08,21000318,1610612761,2010-11,Raptors,978.0,Peja Stojakovic
2010-12-11,21000344,1610612761,2010-11,Raptors,978.0,Peja Stojakovic
2010-12-11,21000344,1610612761,2010-11,Raptors,101181.0,Jose Calderon
2010-12-14,21000360,1610612761,2010-11,Raptors,978.0,Peja Stojakovic
2010-12-15,21000370,1610612761,2010-11,Raptors,978.0,Peja Stojakovic
2010-12-15,21000370,1610612761,2010-11,Raptors,200745.0,Andrea Bargnani
2010-12-10,21000331,1610612761,2010-11,Raptors,101181.0,Jose Calderon
2011-04-02,21001133,1610612761,2010-11,Raptors,101181.0,Jose Calderon
2011-04-02,21001133,1610612761,2010-11,Raptors,200745.0,Andrea Bargnani
2011-04-08,21001178,1610612761,2010-11,Raptors,101181.0,Jose Calderon
2011-02-27,21000884,1610612761,2010-11,Raptors,200745.0,Andrea Bargnani
2011-03-09,21000956,1610612761,2010-11,Raptors,200745.0,Andrea Bargnani
2011-03-09,21000956,1610612761,2010-11,Raptors,201582.0,Alexis Ajinca
2011-04-03,21001144,1610612761,2010-11,Raptors,200745.0,Andrea Bargnani
2011-04-06,21001166,1610612761,2010-11,Raptors,200745.0,Andrea Bargnani
2011-04-06,21001166,1610612761,2010-11,Raptors,101161.0,Amir Johnson
2011-02-04,21000736,1610612761,2010-11,Raptors,201573.0,Jerryd Bayless
2011-02-08,21000770,1610612761,2010-11,Raptors,201573.0,Jerryd Bayless
2011-02-08,21000770,1610612761,2010-11,Raptors,201582.0,Alexis Ajinca
2011-02-11,21000790,1610612761,2010-11,Raptors,201582.0,Alexis Ajinca
2011-02-11,21000790,1610612761,2010-11,Raptors,101161.0,Amir Johnson
2011-03-11,21000970,1610612761,2010-11,Raptors,201582.0,Alexis Ajinca
2011-03-11,21000970,1610612761,2010-11,Raptors,101161.0,Amir Johnson
2011-03-18,21001019,1610612761,2010-11,Raptors,201153.0,Julian Wright
2010-10-27,21000013,1610612759,2010-11,Spurs,202087.0,Alonzo Gee
2010-10-27,21000013,1610612759,2010-11,Spurs,201168.0,Tiago Splitter
2010-11-01,21000046,1610612759,2010-11,Spurs,202087.0,Alonzo Gee
2010-12-16,21000380,1610612759,2010-11,Spurs,201168.0,Tiago Splitter
2011-02-11,21000789,1610612759,2010-11,Spurs,201168.0,Tiago Splitter
2011-02-12,21000798,1610612759,2010-11,Spurs,201168.0,Tiago Splitter
2011-02-17,21000836,1610612759,2010-11,Spurs,201168.0,Tiago Splitter
2011-02-23,21000855,1610612759,2010-11,Spurs,201168.0,Tiago Splitter
2010-10-30,21000039,1610612759,2010-11,Spurs,2588.0,Matt Bonner
2011-01-14,21000581,1610612759,2010-11,Spurs,2588.0,Matt Bonner
2011-01-16,21000597,1610612759,2010-11,Spurs,2588.0,Matt Bonner
2011-01-19,21000620,1610612759,2010-11,Spurs,2588.0,Matt Bonner
2011-03-28,21001099,1610612759,2010-11,Spurs,2225.0,Tony Parker
2011-03-28,21001099,1610612759,2010-11,Spurs,686.0,Antonio McDyess
2011-03-28,21001099,1610612759,2010-11,Spurs,1938.0,Manu Ginobili
2011-03-01,21000898,1610612759,2010-11,Spurs,2225.0,Tony Parker
2011-04-12,21001215,1610612759,2010-11,Spurs,2225.0,Tony Parker
2011-04-12,21001215,1610612759,2010-11,Spurs,1938.0,Manu Ginobili
2011-04-12,21001215,1610612759,2010-11,Spurs,1495.0,Tim Duncan
2011-04-09,21001191,1610612759,2010-11,Spurs,686.0,Antonio McDyess
2011-04-17,41000141,1610612759,2010-11,Spurs,1938.0,Manu Ginobili
2010-11-03,21000062,1610612759,2010-11,Spurs,201588.0,George Hill
2010-12-18,21000397,1610612759,2010-11,Spurs,201588.0,George Hill
2010-12-20,21000411,1610612759,2010-11,Spurs,201588.0,George Hill
2010-12-22,21000428,1610612759,2010-11,Spurs,201588.0,George Hill
2010-12-23,21000430,1610612759,2010-11,Spurs,201588.0,George Hill
2011-01-21,21000636,1610612759,2010-11,Spurs,201588.0,George Hill
2011-01-22,21000646,1610612759,2010-11,Spurs,201588.0,George Hill
2010-11-08,21000095,1610612759,2010-11,Spurs,202066.0,Garrett Temple
2010-11-13,21000138,1610612759,2010-11,Spurs,202341.0,James Anderson
2011-02-08,21000768,1610612759,2010-11,Spurs,202341.0,James Anderson
2011-03-04,21000923,1610612759,2010-11,Spurs,202341.0,James Anderson
2011-03-04,21000923,1610612759,2010-11,Spurs,200809.0,Chris Quinn
2011-04-05,21001149,1610612759,2010-11,Spurs,202341.0,James Anderson
2011-04-13,21001229,1610612759,2010-11,Spurs,202341.0,James Anderson
2011-04-13,21001229,1610612759,2010-11,Spurs,200809.0,Chris Quinn
2011-02-25,21000869,1610612759,2010-11,Spurs,202390.0,Gary Neal
2011-02-27,21000886,1610612759,2010-11,Spurs,202390.0,Gary Neal
2011-03-31,21001118,1610612759,2010-11,Spurs,200809.0,Chris Quinn
2011-03-31,21001118,1610612759,2010-11,Spurs,201980.0,Danny Green
2011-03-06,21000932,1610612759,2010-11,Spurs,201785.0,Othyus Jeffers
2011-03-12,21000983,1610612759,2010-11,Spurs,201785.0,Othyus Jeffers
2011-03-18,21001023,1610612759,2010-11,Spurs,201980.0,Danny Green
2011-03-19,21001033,1610612759,2010-11,Spurs,1495.0,Tim Duncan
2011-03-21,21001049,1610612759,2010-11,Spurs,1495.0,Tim Duncan
2011-03-21,21001049,1610612759,2010-11,Spurs,201971.0,DeJuan Blair
2010-10-27,21000011,1610612760,2010-11,Thunder,201957.0,Byron Mullens
2010-10-27,21000011,1610612760,2010-11,Thunder,2050.0,Morris Peterson
2010-10-27,21000011,1610612760,2010-11,Thunder,2555.0,Nick Collison
2010-11-14,21000141,1610612760,2010-11,Thunder,201957.0,Byron Mullens
2010-11-14,21000141,1610612760,2010-11,Thunder,201161.0,Daequan Cook
2010-11-24,21000216,1610612760,2010-11,Thunder,201957.0,Byron Mullens
2010-11-29,21000251,1610612760,2010-11,Thunder,201957.0,Byron Mullens
2011-01-22,21000647,1610612760,2010-11,Thunder,201957.0,Byron Mullens
2011-02-02,21000725,1610612760,2010-11,Thunder,201957.0,Byron Mullens
2011-02-27,21000880,1610612760,2010-11,Thunder,201957.0,Byron Mullens
2011-03-14,21000992,1610612760,2010-11,Thunder,201957.0,Byron Mullens
2011-04-17,41000171,1610612760,2010-11,Thunder,201957.0,Byron Mullens
2011-04-17,41000171,1610612760,2010-11,Thunder,202332.0,Cole Aldrich
2010-11-22,21000197,1610612760,2010-11,Thunder,2050.0,Morris Peterson
2010-11-22,21000197,1610612760,2010-11,Thunder,201161.0,Daequan Cook
2010-12-05,21000297,1610612760,2010-11,Thunder,2050.0,Morris Peterson
2010-12-05,21000297,1610612760,2010-11,Thunder,201591.0,DJ White
2010-12-17,21000388,1610612760,2010-11,Thunder,2050.0,Morris Peterson
2011-03-29,21001103,1610612760,2010-11,Thunder,2555.0,Nick Collison
2011-04-13,21001225,1610612760,2010-11,Thunder,2555.0,Nick Collison
2010-11-07,21000093,1610612760,2010-11,Thunder,201145.0,Jeff Green
2010-11-15,21000148,1610612760,2010-11,Thunder,201145.0,Jeff Green
2010-11-17,21000164,1610612760,2010-11,Thunder,202332.0,Cole Aldrich
2010-12-25,21000436,1610612760,2010-11,Thunder,202332.0,Cole Aldrich
2011-02-04,21000742,1610612760,2010-11,Thunder,202332.0,Cole Aldrich
2011-03-30,21001116,1610612760,2010-11,Thunder,202332.0,Cole Aldrich
2010-11-19,21000171,1610612760,2010-11,Thunder,201142.0,Kevin Durant
2010-12-01,21000262,1610612760,2010-11,Thunder,201142.0,Kevin Durant
2010-11-26,21000227,1610612760,2010-11,Thunder,2420.0,Nenad Krstic
2010-12-10,21000335,1610612760,2010-11,Thunder,2420.0,Nenad Krstic
2010-12-12,21000352,1610612760,2010-11,Thunder,2420.0,Nenad Krstic
2011-01-28,21000688,1610612760,2010-11,Thunder,200757.0,Thabo Sefolosha
2011-02-25,21000867,1610612760,2010-11,Thunder,2570.0,Kendrick Perkins
2011-02-25,21000867,1610612760,2010-11,Thunder,101126.0,Nate Robinson
2011-02-25,21000867,1610612760,2010-11,Thunder,1737.0,Nazr Mohammed
2011-03-04,21000917,1610612760,2010-11,Thunder,101126.0,Nate Robinson
2010-10-27,21000009,1610612750,2010-11,Timberwolves,201938.0,Jonny Flynn
2010-10-27,21000009,1610612750,2010-11,Timberwolves,101110.0,Martell Webster
2010-10-27,21000009,1610612750,2010-11,Timberwolves,200772.0,Maurice Ager
2011-01-01,21000487,1610612750,2010-11,Timberwolves,201938.0,Jonny Flynn
2011-02-16,21000830,1610612750,2010-11,Timberwolves,201938.0,Jonny Flynn
2011-02-05,21000751,1610612750,2010-11,Timberwolves,101110.0,Martell Webster
2011-02-25,21000868,1610612750,2010-11,Timberwolves,101110.0,Martell Webster
2011-02-27,21000882,1610612750,2010-11,Timberwolves,101110.0,Martell Webster
2010-11-05,21000074,1610612750,2010-11,Timberwolves,200772.0,Maurice Ager
2010-11-03,21000056,1610612750,2010-11,Timberwolves,201563.0,Michael Beasley
2010-12-04,21000291,1610612750,2010-11,Timberwolves,201563.0,Michael Beasley
2010-12-04,21000291,1610612750,2010-11,Timberwolves,201229.0,Anthony Tolliver
2011-01-13,21000573,1610612750,2010-11,Timberwolves,201563.0,Michael Beasley
2011-01-13,21000573,1610612750,2010-11,Timberwolves,2742.0,Sebastian Telfair
2011-02-04,21000736,1610612750,2010-11,Timberwolves,201563.0,Michael Beasley
2011-02-08,21000772,1610612750,2010-11,Timberwolves,201563.0,Michael Beasley
2011-02-08,21000772,1610612750,2010-11,Timberwolves,2545.0,Darko Milicic
2011-02-11,21000787,1610612750,2010-11,Timberwolves,201563.0,Michael Beasley
2011-02-11,21000787,1610612750,2010-11,Timberwolves,2545.0,Darko Milicic
2011-02-12,21000799,1610612750,2010-11,Timberwolves,201563.0,Michael Beasley
2011-02-12,21000799,1610612750,2010-11,Timberwolves,2545.0,Darko Milicic
2010-11-07,21000092,1610612750,2010-11,Timberwolves,202351.0,Lazar Hayward
2010-12-17,21000391,1610612750,2010-11,Timberwolves,202351.0,Lazar Hayward
2010-12-27,21000449,1610612750,2010-11,Timberwolves,202351.0,Lazar Hayward
2011-01-17,21000609,1610612750,2010-11,Timberwolves,202351.0,Lazar Hayward
2011-01-26,21000673,1610612750,2010-11,Timberwolves,202351.0,Lazar Hayward
2011-02-14,21000816,1610612750,2010-11,Timberwolves,202351.0,Lazar Hayward
2011-03-09,21000960,1610612750,2010-11,Timberwolves,202351.0,Lazar Hayward
2010-11-09,21000107,1610612750,2010-11,Timberwolves,2557.0,Luke Ridnour
2010-11-10,21000117,1610612750,2010-11,Timberwolves,201961.0,Wayne Ellington
2010-11-14,21000139,1610612750,2010-11,Timberwolves,201961.0,Wayne Ellington
2010-11-14,21000139,1610612750,2010-11,Timberwolves,201593.0,Nikola Pekovic
2010-11-15,21000144,1610612750,2010-11,Timberwolves,201961.0,Wayne Ellington
2010-11-15,21000144,1610612750,2010-11,Timberwolves,201593.0,Nikola Pekovic
2010-11-17,21000162,1610612750,2010-11,Timberwolves,201593.0,Nikola Pekovic
2010-12-18,21000398,1610612750,2010-11,Timberwolves,201593.0,Nikola Pekovic
2010-12-18,21000398,1610612750,2010-11,Timberwolves,2545.0,Darko Milicic
2011-01-19,21000625,1610612750,2010-11,Timberwolves,201593.0,Nikola Pekovic
2011-03-27,21001091,1610612750,2010-11,Timberwolves,201593.0,Nikola Pekovic
2011-03-30,21001113,1610612750,2010-11,Timberwolves,201593.0,Nikola Pekovic
2010-12-08,21000320,1610612750,2010-11,Timberwolves,2545.0,Darko Milicic
2011-04-02,21001134,1610612750,2010-11,Timberwolves,2545.0,Darko Milicic
2011-04-02,21001134,1610612750,2010-11,Timberwolves,201567.0,Kevin Love
2011-04-05,21001151,1610612750,2010-11,Timberwolves,2545.0,Darko Milicic
2011-04-05,21001151,1610612750,2010-11,Timberwolves,201567.0,Kevin Love
2011-04-09,21001192,1610612750,2010-11,Timberwolves,2545.0,Darko Milicic
2011-04-11,21001211,1610612750,2010-11,Timberwolves,2545.0,Darko Milicic
2011-04-13,21001224,1610612750,2010-11,Timberwolves,2545.0,Darko Milicic
2010-12-14,21000366,1610612750,2010-11,Timberwolves,201585.0,Kosta Koufos
2010-12-14,21000366,1610612750,2010-11,Timberwolves,202178.0,Sundiata Gaines
2011-01-09,21000546,1610612750,2010-11,Timberwolves,201585.0,Kosta Koufos
2011-01-24,21000659,1610612750,2010-11,Timberwolves,201585.0,Kosta Koufos
2010-12-20,21000414,1610612750,2010-11,Timberwolves,202178.0,Sundiata Gaines
2010-12-26,21000439,1610612750,2010-11,Timberwolves,202178.0,Sundiata Gaines
2011-01-03,21000501,1610612750,2010-11,Timberwolves,202178.0,Sundiata Gaines
2010-12-22,21000426,1610612750,2010-11,Timberwolves,2742.0,Sebastian Telfair
2011-01-07,21000531,1610612750,2010-11,Timberwolves,2742.0,Sebastian Telfair
2011-03-04,21000916,1610612750,2010-11,Timberwolves,2742.0,Sebastian Telfair
2011-03-04,21000916,1610612750,2010-11,Timberwolves,202325.0,Wesley Johnson
2011-03-07,21000945,1610612750,2010-11,Timberwolves,2742.0,Sebastian Telfair
2011-03-11,21000972,1610612750,2010-11,Timberwolves,2742.0,Sebastian Telfair
2011-02-23,21000853,1610612750,2010-11,Timberwolves,2201.0,Eddy Curry
2011-03-05,21000926,1610612750,2010-11,Timberwolves,202325.0,Wesley Johnson
2011-03-24,21001066,1610612750,2010-11,Timberwolves,201567.0,Kevin Love
2011-04-06,21001168,1610612750,2010-11,Timberwolves,201567.0,Kevin Love
2010-10-27,21000015,1610612744,2010-11,Warriors,202327.0,Ekpe Udoh
2010-10-27,21000015,1610612744,2010-11,Warriors,202391.0,Jeremy Lin
2010-10-27,21000015,1610612744,2010-11,Warriors,200811.0,Lou Amundson
2010-11-05,21000078,1610612744,2010-11,Warriors,202391.0,Jeremy Lin
2010-12-29,21000462,1610612744,2010-11,Warriors,202391.0,Jeremy Lin
2011-03-04,21000918,1610612744,2010-11,Warriors,202391.0,Jeremy Lin
2011-01-21,21000638,1610612744,2010-11,Warriors,200811.0,Lou Amundson
2011-02-05,21000753,1610612744,2010-11,Warriors,200811.0,Lou Amundson
2010-10-29,21000029,1610612744,2010-11,Warriors,202399.0,Jeff Adrien
2010-11-07,21000091,1610612744,2010-11,Warriors,202399.0,Jeff Adrien
2011-02-25,21000870,1610612744,2010-11,Warriors,202399.0,Jeff Adrien
2011-02-25,21000870,1610612744,2010-11,Warriors,2211.0,Troy Murphy
2010-10-31,21000043,1610612744,2010-11,Warriors,201939.0,Stephen Curry
2010-12-10,21000340,1610612744,2010-11,Warriors,201939.0,Stephen Curry
2010-11-03,21000063,1610612744,2010-11,Warriors,201148.0,Brandan Wright
2010-11-19,21000181,1610612744,2010-11,Warriors,201148.0,Brandan Wright
2010-11-22,21000201,1610612744,2010-11,Warriors,201148.0,Brandan Wright
2010-11-24,21000217,1610612744,2010-11,Warriors,201148.0,Brandan Wright
2010-11-26,21000232,1610612744,2010-11,Warriors,201148.0,Brandan Wright
2010-11-27,21000238,1610612744,2010-11,Warriors,201148.0,Brandan Wright
2010-12-31,21000477,1610612744,2010-11,Warriors,201148.0,Brandan Wright
2011-01-14,21000585,1610612744,2010-11,Warriors,201148.0,Brandan Wright
2010-11-10,21000113,1610612744,2010-11,Warriors,2429.0,Dan Gadzuric
2010-12-20,21000413,1610612744,2010-11,Warriors,2429.0,Dan Gadzuric
2010-12-21,21000419,1610612744,2010-11,Warriors,2429.0,Dan Gadzuric
2010-12-25,21000437,1610612744,2010-11,Warriors,2429.0,Dan Gadzuric
2010-12-25,21000437,1610612744,2010-11,Warriors,2294.0,Charlie Bell
2011-02-13,21000811,1610612744,2010-11,Warriors,2429.0,Dan Gadzuric
2010-11-11,21000119,1610612744,2010-11,Warriors,101135.0,David Lee
2011-01-03,21000500,1610612744,2010-11,Warriors,101135.0,David Lee
2010-12-05,21000297,1610612744,2010-11,Warriors,200760.0,Rodney Carney
2010-12-07,21000312,1610612744,2010-11,Warriors,200760.0,Rodney Carney
2010-12-18,21000399,1610612744,2010-11,Warriors,2740.0,Andris Biedrins
2011-03-18,21001026,1610612744,2010-11,Warriors,2740.0,Andris Biedrins
2011-01-05,21000518,1610612744,2010-11,Warriors,2294.0,Charlie Bell
2011-01-24,21000662,1610612744,2010-11,Warriors,2294.0,Charlie Bell
2011-02-27,21000882,1610612744,2010-11,Warriors,2294.0,Charlie Bell
2011-01-12,21000571,1610612744,2010-11,Warriors,202130.0,Reggie Williams
2011-01-22,21000651,1610612744,2010-11,Warriors,201151.0,Acie Law
2011-02-03,21000731,1610612744,2010-11,Warriors,201151.0,Acie Law
2011-03-29,21001103,1610612744,2010-11,Warriors,201151.0,Acie Law
2011-04-11,21001210,1610612744,2010-11,Warriors,101145.0,Monta Ellis
2011-04-13,21001227,1610612744,2010-11,Warriors,101145.0,Monta Ellis
2010-10-28,21000017,1610612753,2010-11,Magic,202350.0,Daniel Orton
2010-10-28,21000017,1610612753,2010-11,Magic,2124.0,Malik Allen
2010-12-23,21000430,1610612753,2010-11,Magic,202350.0,Daniel Orton
2010-12-23,21000430,1610612753,2010-11,Magic,2124.0,Malik Allen
2011-04-16,41000131,1610612753,2010-11,Magic,202350.0,Daniel Orton
2010-11-10,21000109,1610612753,2010-11,Magic,2124.0,Malik Allen
2010-11-20,21000183,1610612753,2010-11,Magic,2124.0,Malik Allen
2010-11-30,21000255,1610612753,2010-11,Magic,2124.0,Malik Allen
2010-12-21,21000416,1610612753,2010-11,Magic,2124.0,Malik Allen
2011-03-28,21000051,1610612753,2010-11,Magic,200755.0,JJ Redick
2011-03-28,21000051,1610612753,2010-11,Magic,2749.0,Jameer Nelson
2010-11-15,21000145,1610612753,2010-11,Magic,200755.0,JJ Redick
2010-12-01,21000266,1610612753,2010-11,Magic,200755.0,JJ Redick
2010-12-03,21000279,1610612753,2010-11,Magic,200755.0,JJ Redick
2010-12-03,21000279,1610612753,2010-11,Magic,2749.0,Jameer Nelson
2010-12-03,21000279,1610612753,2010-11,Magic,2554.0,Mickael Pietrus
2010-12-03,21000279,1610612753,2010-11,Magic,2730.0,Dwight Howard
2010-12-04,21000292,1610612753,2010-11,Magic,200755.0,JJ Redick
