game_id,game_date,team_id_away,wl_away,w_pct_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,wl_home,team_id_home,w_pct_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,season_type,season,season_year
20901027,2010-03-19,1610612749,W,0.552,290,43,98,0.439,14,30,0.467,14,23,1.0,11,37,48,22,9,3,17,23,114,L,1610612758,0.33299999999999996,290,40,90,0.444,5,17,0.294,23,30,1.0,10,37,47,23,8,3,18,22,108,Regular Season,2009-10,2009
20901026,2010-03-19,1610612764,L,0.313,240,30,77,0.39,3,8,0.375,11,18,1.0,12,37,49,13,2,5,13,20,74,W,1610612757,0.6,240,25,78,0.321,2,12,0.16699999999999998,24,31,1.0,17,36,53,10,5,6,8,19,76,Regular Season,2009-10,2009
20901024,2010-03-19,1610612744,L,0.27899999999999997,240,44,91,0.484,12,32,0.375,16,21,1.0,3,26,29,25,5,5,9,25,116,W,1610612759,0.612,240,62,96,0.6459999999999999,6,18,0.33299999999999996,17,32,1.0,14,39,53,39,3,7,9,16,147,Regular Season,2009-10,2009
20901021,2010-03-19,1610612755,L,0.348,240,33,78,0.423,6,18,0.33299999999999996,16,22,1.0,8,29,37,14,9,4,11,21,88,W,1610612752,0.36200000000000004,240,28,76,0.368,10,32,0.313,26,30,1.0,15,35,50,12,6,3,12,21,92,Regular Season,2009-10,2009
20901022,2010-03-19,1610612739,W,0.7859999999999999,240,31,75,0.413,6,19,0.316,24,28,1.0,11,42,53,16,5,6,17,16,92,L,1610612741,0.456,240,33,84,0.39299999999999996,4,22,0.182,15,22,1.0,9,32,41,20,10,3,9,26,85,Regular Season,2009-10,2009
20901020,2010-03-19,1610612766,L,0.515,265,39,86,0.45299999999999996,5,15,0.33299999999999996,9,15,1.0,17,32,49,17,10,4,16,16,92,W,1610612737,0.647,265,36,86,0.419,4,13,0.308,17,22,1.0,18,33,51,16,11,3,17,14,93,Regular Season,2009-10,2009
20901019,2010-03-19,1610612760,W,0.627,240,39,94,0.415,8,22,0.364,29,33,1.0,20,33,53,20,10,7,10,22,115,L,1610612761,0.493,240,32,73,0.43799999999999994,3,9,0.33299999999999996,22,26,1.0,6,31,37,20,5,3,19,24,89,Regular Season,2009-10,2009
20901018,2010-03-19,1610612765,L,0.33299999999999996,240,33,76,0.434,8,16,0.5,28,34,1.0,15,24,39,20,9,8,13,19,102,W,1610612754,0.33299999999999996,240,36,67,0.537,12,22,0.545,22,28,1.0,4,28,32,24,8,2,16,26,106,Regular Season,2009-10,2009
20901023,2010-03-19,1610612738,W,0.647,240,37,81,0.457,10,23,0.435,10,16,1.0,10,33,43,25,9,4,11,28,94,L,1610612745,0.522,240,30,76,0.395,5,17,0.294,22,29,1.0,12,30,42,15,7,5,13,13,87,Regular Season,2009-10,2009
20901029,2010-03-20,1610612741,W,0.46399999999999997,240,36,80,0.45,7,18,0.389,19,27,1.0,4,37,41,29,7,4,9,19,98,L,1610612755,0.34299999999999997,240,33,82,0.402,1,17,0.059000000000000004,17,26,1.0,9,37,46,16,6,2,10,23,84,Regular Season,2009-10,2009
20901030,2010-03-20,1610612766,L,0.507,240,21,72,0.292,2,13,0.154,27,34,1.0,8,35,43,8,7,5,15,21,71,W,1610612748,0.514,240,28,78,0.359,7,28,0.25,14,20,1.0,13,37,50,19,6,13,10,27,77,Regular Season,2009-10,2009
20901031,2010-03-20,1610612761,W,0.5,240,42,83,0.506,4,12,0.33299999999999996,12,14,1.0,11,36,47,17,10,4,13,25,100,L,1610612751,0.10099999999999999,240,33,83,0.39799999999999996,4,17,0.235,20,28,1.0,16,26,42,22,6,4,13,13,90,Regular Season,2009-10,2009
20901032,2010-03-20,1610612744,L,0.275,240,45,93,0.484,6,21,0.28600000000000003,11,13,1.0,7,30,37,20,11,2,15,19,107,W,1610612763,0.529,240,49,98,0.5,10,18,0.556,15,18,1.0,16,38,54,23,7,6,16,15,123,Regular Season,2009-10,2009
20901033,2010-03-20,1610612738,W,0.652,240,39,75,0.52,5,17,0.294,19,22,1.0,8,32,40,19,12,4,17,19,102,L,1610612742,0.667,240,37,80,0.46299999999999997,5,15,0.33299999999999996,14,17,1.0,11,28,39,22,10,2,18,22,93,Regular Season,2009-10,2009
20901034,2010-03-20,1610612749,W,0.5589999999999999,240,35,76,0.461,9,21,0.429,23,28,1.0,8,32,40,19,2,8,11,30,102,L,1610612743,0.6709999999999999,240,32,87,0.368,3,14,0.214,30,38,1.0,20,33,53,13,7,8,10,23,97,Regular Season,2009-10,2009
20901035,2010-03-20,1610612740,L,0.465,240,34,79,0.43,3,13,0.231,15,24,1.0,18,26,44,19,3,6,17,16,86,W,1610612762,0.643,240,43,77,0.5579999999999999,3,13,0.231,17,26,1.0,11,30,41,28,12,4,12,20,106,Regular Season,2009-10,2009
20901041,2010-03-21,1610612764,L,0.309,240,37,76,0.48700000000000004,6,14,0.429,12,17,1.0,10,21,31,24,11,2,12,16,92,W,1610612747,0.743,240,36,68,0.529,9,17,0.529,18,22,1.0,10,27,37,25,9,6,17,14,99,Regular Season,2009-10,2009
20901042,2010-03-21,1610612757,L,0.5920000000000001,240,32,88,0.364,2,17,0.11800000000000001,21,29,1.0,14,31,45,16,5,7,4,24,87,W,1610612756,0.629,240,31,80,0.38799999999999996,7,23,0.304,24,26,1.0,10,38,48,14,1,3,10,21,93,Regular Season,2009-10,2009
20901039,2010-03-21,1610612758,W,0.34299999999999997,240,42,84,0.5,6,16,0.375,12,19,1.0,8,33,41,32,6,8,15,22,102,L,1610612746,0.371,240,34,74,0.45899999999999996,2,12,0.16699999999999998,19,27,1.0,6,34,40,17,6,6,17,14,89,Regular Season,2009-10,2009
20901040,2010-03-21,1610612765,L,0.32899999999999996,240,32,78,0.41,4,11,0.364,11,17,1.0,10,28,38,21,4,6,11,25,79,W,1610612739,0.789,240,37,76,0.48700000000000004,7,19,0.368,23,29,1.0,11,32,43,25,7,2,7,17,104,Regular Season,2009-10,2009
20901038,2010-03-21,1610612759,L,0.603,265,41,81,0.506,8,24,0.33299999999999996,24,29,1.0,11,30,41,20,4,3,13,20,114,W,1610612737,0.652,265,46,98,0.469,4,17,0.235,23,28,1.0,21,30,51,25,7,0,11,22,119,Regular Season,2009-10,2009
20901037,2010-03-21,1610612760,L,0.618,240,38,88,0.43200000000000005,4,16,0.25,21,23,1.0,16,28,44,25,6,5,15,21,101,W,1610612754,0.34299999999999997,240,45,87,0.517,10,29,0.345,21,25,1.0,13,30,43,29,9,3,12,19,121,Regular Season,2009-10,2009
20901036,2010-03-21,1610612745,W,0.529,240,41,81,0.506,8,20,0.4,26,30,1.0,6,27,33,20,8,3,14,17,116,L,1610612752,0.35700000000000004,240,42,82,0.512,10,29,0.345,18,23,1.0,10,34,44,22,8,4,18,25,112,Regular Season,2009-10,2009
20901052,2010-03-22,1610612756,W,0.634,240,45,84,0.536,13,23,0.565,30,39,1.0,11,39,50,29,4,0,22,25,133,L,1610612744,0.271,240,46,92,0.5,9,27,0.33299999999999996,30,37,1.0,8,27,35,24,11,5,12,29,131,Regular Season,2009-10,2009
20901051,2010-03-22,1610612763,W,0.535,240,38,84,0.452,6,12,0.5,20,32,1.0,14,34,48,17,9,5,11,11,102,L,1610612758,0.33799999999999997,240,36,88,0.409,3,16,0.188,10,14,1.0,14,29,43,19,6,8,14,23,85,Regular Season,2009-10,2009
20901049,2010-03-22,1610612759,W,0.609,240,37,85,0.435,8,25,0.32,17,24,1.0,8,30,38,18,3,2,9,22,99,L,1610612760,0.609,240,33,73,0.452,2,13,0.154,28,32,1.0,7,32,39,16,5,8,12,23,96,Regular Season,2009-10,2009
20901048,2010-03-22,1610612742,L,0.657,240,42,81,0.519,8,16,0.5,7,13,1.0,11,25,36,22,4,6,18,18,99,W,1610612740,0.47200000000000003,240,45,83,0.542,12,24,0.5,13,17,1.0,8,29,37,33,9,3,10,15,115,Regular Season,2009-10,2009
20901050,2010-03-22,1610612738,L,0.643,240,33,74,0.446,6,19,0.316,25,33,1.0,11,26,37,15,9,6,18,23,97,W,1610612762,0.648,240,38,74,0.514,7,21,0.33299999999999996,27,31,1.0,8,32,40,25,9,5,18,28,110,Regular Season,2009-10,2009
20901046,2010-03-22,1610612737,L,0.643,240,41,78,0.526,7,17,0.41200000000000003,6,13,0.0,7,29,36,15,4,7,8,17,95,W,1610612749,0.565,240,37,83,0.446,10,27,0.37,14,17,1.0,13,30,43,19,4,2,8,14,98,Regular Season,2009-10,2009
20901045,2010-03-22,1610612745,L,0.522,240,30,89,0.337,7,25,0.28,21,24,1.0,11,28,39,22,6,0,12,25,88,W,1610612741,0.47100000000000003,240,37,78,0.474,7,14,0.5,17,26,1.0,14,39,53,23,4,9,18,26,98,Regular Season,2009-10,2009
20901044,2010-03-22,1610612748,W,0.521,240,41,74,0.5539999999999999,3,12,0.25,14,22,1.0,8,33,41,28,8,5,8,22,99,L,1610612751,0.1,240,27,72,0.375,5,9,0.556,30,38,1.0,13,29,42,19,4,3,13,16,89,Regular Season,2009-10,2009
20901043,2010-03-22,1610612753,W,0.7040000000000001,240,36,69,0.522,16,31,0.516,21,30,1.0,6,34,40,20,3,4,12,15,109,L,1610612755,0.33799999999999997,240,36,84,0.429,6,14,0.429,15,22,1.0,15,25,40,23,9,0,8,22,93,Regular Season,2009-10,2009
20901047,2010-03-22,1610612761,W,0.507,240,41,83,0.494,6,20,0.3,18,24,1.0,12,30,42,29,6,1,14,18,106,L,1610612750,0.19699999999999998,240,37,80,0.46299999999999997,6,16,0.375,20,22,1.0,8,27,35,23,9,4,12,19,100,Regular Season,2009-10,2009
20901053,2010-03-23,1610612766,W,0.514,265,36,91,0.396,1,9,0.111,22,34,1.0,23,38,61,13,8,1,13,23,95,L,1610612764,0.304,265,33,83,0.39799999999999996,6,17,0.353,14,17,1.0,11,31,42,17,5,5,18,34,86,Regular Season,2009-10,2009
20901054,2010-03-23,1610612754,W,0.35200000000000004,240,33,76,0.434,12,31,0.387,20,33,1.0,9,35,44,24,8,4,14,14,98,L,1610612765,0.324,240,31,84,0.369,7,23,0.304,14,17,1.0,11,34,45,22,6,3,12,26,83,Regular Season,2009-10,2009
20901055,2010-03-23,1610612743,L,0.662,240,35,77,0.455,6,21,0.28600000000000003,28,31,1.0,8,27,35,15,4,5,13,21,104,W,1610612752,0.366,240,36,78,0.462,10,29,0.345,27,35,1.0,12,29,41,17,10,1,11,24,109,Regular Season,2009-10,2009
20901056,2010-03-23,1610612746,L,0.366,240,33,87,0.379,7,25,0.28,23,30,1.0,18,32,50,20,4,4,11,17,96,W,1610612742,0.662,240,42,91,0.462,8,20,0.4,14,19,1.0,14,30,44,24,9,7,8,16,106,Regular Season,2009-10,2009
20901064,2010-03-24,1610612739,W,0.792,240,44,77,0.5710000000000001,6,20,0.3,11,16,1.0,7,33,40,26,4,2,9,16,105,L,1610612740,0.466,240,37,84,0.44,6,21,0.28600000000000003,12,15,1.0,13,24,37,29,6,2,9,17,92,Regular Season,2009-10,2009
20901067,2010-03-24,1610612763,L,0.528,240,41,90,0.456,3,13,0.231,25,33,1.0,16,25,41,19,11,5,19,23,110,W,1610612744,0.282,240,48,88,0.545,10,24,0.41700000000000004,22,27,1.0,13,32,45,30,10,4,19,22,128,Regular Season,2009-10,2009
20901066,2010-03-24,1610612747,W,0.746,240,36,79,0.456,10,20,0.5,10,17,1.0,10,34,44,15,7,5,13,21,92,L,1610612759,0.6,240,30,80,0.375,8,27,0.29600000000000004,15,19,1.0,14,31,45,16,6,7,12,20,83,Regular Season,2009-10,2009
20901065,2010-03-24,1610612745,L,0.514,240,38,93,0.409,9,19,0.474,19,26,1.0,13,24,37,20,8,4,9,19,104,W,1610612760,0.614,240,47,80,0.588,8,16,0.5,20,22,1.0,6,35,41,30,5,12,13,20,122,Regular Season,2009-10,2009
20901063,2010-03-24,1610612755,W,0.34700000000000003,240,41,78,0.526,6,19,0.316,13,17,1.0,11,32,43,24,11,2,17,21,101,L,1610612749,0.557,240,32,80,0.4,5,28,0.179,17,23,1.0,15,22,37,16,13,7,17,20,86,Regular Season,2009-10,2009
20901057,2010-03-24,1610612753,L,0.6940000000000001,240,27,72,0.375,6,21,0.28600000000000003,24,31,1.0,9,39,48,20,3,8,13,17,84,W,1610612737,0.648,240,31,76,0.408,7,13,0.5379999999999999,17,20,1.0,3,35,38,21,9,5,10,24,86,Regular Season,2009-10,2009
20901061,2010-03-24,1610612762,W,0.653,240,43,87,0.494,8,20,0.4,19,27,1.0,14,38,52,31,11,7,13,25,113,L,1610612761,0.5,240,33,82,0.402,5,21,0.23800000000000002,16,25,1.0,10,28,38,14,6,9,13,20,87,Regular Season,2009-10,2009
20901060,2010-03-24,1610612764,L,0.3,240,35,96,0.365,4,12,0.33299999999999996,8,13,1.0,16,41,57,11,5,3,12,21,82,W,1610612754,0.361,240,37,83,0.446,6,28,0.214,19,29,1.0,9,44,53,19,7,8,10,18,99,Regular Season,2009-10,2009
20901059,2010-03-24,1610612750,L,0.19399999999999998,240,37,82,0.451,4,13,0.308,17,23,1.0,7,27,34,20,9,6,16,19,95,W,1610612766,0.521,240,45,84,0.536,7,15,0.467,11,16,1.0,12,32,44,24,10,11,17,21,108,Regular Season,2009-10,2009
20901058,2010-03-24,1610612743,L,0.653,240,34,70,0.486,6,13,0.462,25,37,1.0,8,28,36,21,5,6,17,23,99,W,1610612738,0.648,240,44,90,0.489,4,18,0.222,21,26,1.0,17,28,45,30,9,5,11,34,113,Regular Season,2009-10,2009
20901062,2010-03-24,1610612758,L,0.33299999999999996,240,29,81,0.358,5,15,0.33299999999999996,16,22,1.0,13,36,49,16,6,5,15,20,79,W,1610612751,0.113,240,32,82,0.39,6,14,0.429,23,28,1.0,13,37,50,23,10,6,7,20,93,Regular Season,2009-10,2009
20901068,2010-03-25,1610612748,W,0.528,240,41,79,0.519,3,11,0.273,18,26,1.0,9,36,45,22,4,9,9,18,103,L,1610612741,0.465,240,27,82,0.32899999999999996,4,15,0.267,16,23,1.0,13,29,42,18,4,3,12,19,74,Regular Season,2009-10,2009
20901069,2010-03-25,1610612746,W,0.375,240,36,85,0.424,9,28,0.321,18,26,1.0,15,41,56,22,4,10,15,19,99,L,1610612745,0.507,240,35,88,0.39799999999999996,6,23,0.261,17,27,1.0,9,33,42,26,9,2,8,24,93,Regular Season,2009-10,2009
20901070,2010-03-25,1610612742,L,0.653,240,36,81,0.444,9,22,0.409,8,9,1.0,7,32,39,20,6,6,11,18,89,W,1610612757,0.597,240,40,80,0.5,3,11,0.273,18,26,1.0,10,26,36,25,6,6,9,14,101,Regular Season,2009-10,2009
20901077,2010-03-26,1610612765,L,0.319,240,43,88,0.489,7,16,0.43799999999999994,17,19,1.0,11,22,33,27,9,1,8,25,110,W,1610612751,0.125,240,40,70,0.5710000000000001,8,20,0.4,30,36,1.0,8,32,40,30,6,4,13,16,118,Regular Season,2009-10,2009
20901080,2010-03-26,1610612739,L,0.7809999999999999,240,38,80,0.475,6,20,0.3,15,23,1.0,10,30,40,24,12,2,15,19,97,W,1610612759,0.606,240,37,78,0.474,6,17,0.353,22,27,1.0,9,33,42,26,5,5,15,19,102,Regular Season,2009-10,2009
20901079,2010-03-26,1610612748,W,0.534,240,30,61,0.49200000000000005,2,14,0.14300000000000002,25,28,1.0,9,37,46,16,5,6,18,22,87,L,1610612749,0.5489999999999999,240,28,89,0.315,3,20,0.15,15,21,1.0,17,19,36,9,8,0,10,22,74,Regular Season,2009-10,2009
20901078,2010-03-26,1610612747,L,0.736,240,29,74,0.392,2,15,0.133,15,24,1.0,12,27,39,7,8,3,18,18,75,W,1610612760,0.62,240,37,77,0.48100000000000004,2,18,0.111,15,18,1.0,8,34,42,15,12,4,12,17,91,Regular Season,2009-10,2009
20901081,2010-03-26,1610612752,L,0.361,240,36,94,0.38299999999999995,12,30,0.4,12,16,1.0,15,23,38,20,8,3,15,21,96,W,1610612756,0.639,240,50,90,0.556,8,21,0.381,24,32,1.0,17,39,56,30,7,2,13,16,132,Regular Season,2009-10,2009
20901076,2010-03-26,1610612758,L,0.32899999999999996,240,31,73,0.425,1,12,0.083,23,31,1.0,9,42,51,20,6,4,17,23,86,W,1610612738,0.653,240,36,90,0.4,3,17,0.17600000000000002,19,28,1.0,13,32,45,25,13,10,8,23,94,Regular Season,2009-10,2009
20901074,2010-03-26,1610612737,L,0.639,240,37,78,0.474,7,18,0.389,17,21,1.0,14,25,39,18,5,3,19,17,98,W,1610612755,0.35600000000000004,240,41,83,0.494,6,16,0.375,17,25,1.0,15,25,40,25,15,3,15,18,105,Regular Season,2009-10,2009
20901073,2010-03-26,1610612750,L,0.192,240,39,88,0.44299999999999995,5,16,0.313,14,19,1.0,10,29,39,14,10,3,11,21,97,W,1610612753,0.6990000000000001,240,36,79,0.456,13,36,0.361,21,26,1.0,15,36,51,24,8,6,17,20,106,Regular Season,2009-10,2009
20901072,2010-03-26,1610612762,L,0.644,240,37,86,0.43,10,18,0.556,22,26,1.0,12,37,49,27,6,5,15,24,106,W,1610612754,0.37,240,43,85,0.506,17,36,0.47200000000000003,19,29,1.0,6,33,39,26,9,10,12,20,122,Regular Season,2009-10,2009
20901071,2010-03-26,1610612764,L,0.29600000000000004,240,34,71,0.479,12,20,0.6,16,19,1.0,4,22,26,22,9,3,17,26,96,W,1610612766,0.528,240,41,74,0.5539999999999999,6,15,0.4,19,27,1.0,9,25,34,25,8,8,17,20,107,Regular Season,2009-10,2009
20901075,2010-03-26,1610612743,W,0.6579999999999999,240,35,85,0.41200000000000003,6,23,0.261,21,31,1.0,7,31,38,23,11,1,7,19,97,L,1610612761,0.493,240,40,85,0.47100000000000003,4,15,0.267,12,16,1.0,15,43,58,25,5,6,18,23,96,Regular Season,2009-10,2009
20901082,2010-03-27,1610612762,W,0.649,240,39,66,0.591,5,12,0.41700000000000004,20,26,1.0,5,40,45,32,7,8,22,22,103,L,1610612764,0.292,240,33,86,0.384,6,18,0.33299999999999996,15,22,1.0,14,21,35,21,7,3,12,23,87,Regular Season,2009-10,2009
20901083,2010-03-27,1610612751,L,0.12300000000000001,240,29,81,0.358,10,22,0.455,15,21,1.0,10,32,42,16,3,9,8,24,83,W,1610612741,0.47200000000000003,240,37,84,0.44,7,13,0.5379999999999999,25,29,1.0,9,45,54,30,4,4,7,16,106,Regular Season,2009-10,2009
20901084,2010-03-27,1610612757,W,0.603,240,43,75,0.573,6,18,0.33299999999999996,20,23,1.0,12,23,35,23,5,2,11,15,112,L,1610612740,0.45899999999999996,240,41,70,0.586,7,12,0.583,12,17,1.0,6,19,25,24,6,1,12,22,101,Regular Season,2009-10,2009
20901085,2010-03-27,1610612747,W,0.74,240,42,73,0.575,8,14,0.5710000000000001,17,24,1.0,8,35,43,21,4,9,16,25,109,L,1610612745,0.5,240,38,88,0.43200000000000005,8,26,0.308,17,21,1.0,11,21,32,25,9,1,8,23,101,Regular Season,2009-10,2009
20901086,2010-03-27,1610612742,W,0.6579999999999999,240,44,91,0.484,16,30,0.5329999999999999,7,10,1.0,4,48,52,34,15,6,14,15,111,L,1610612744,0.278,240,34,102,0.33299999999999996,8,29,0.276,14,15,1.0,16,43,59,18,9,3,15,10,90,Regular Season,2009-10,2009
20901096,2010-03-28,1610612744,W,0.28800000000000003,240,47,88,0.534,8,18,0.444,19,23,1.0,8,30,38,25,7,6,11,25,121,L,1610612746,0.37,240,34,90,0.37799999999999995,8,26,0.308,27,32,1.0,24,29,53,19,3,9,19,22,103,Regular Season,2009-10,2009
20901095,2010-03-28,1610612759,W,0.611,240,34,78,0.436,6,23,0.261,20,24,1.0,14,34,48,21,7,4,16,22,94,L,1610612738,0.644,240,27,74,0.365,1,14,0.071,18,21,1.0,9,28,37,14,5,2,10,19,73,Regular Season,2009-10,2009
20901093,2010-03-28,1610612756,W,0.644,240,42,86,0.488,10,27,0.37,17,22,1.0,7,34,41,30,7,3,13,26,111,L,1610612750,0.18899999999999997,240,37,94,0.39399999999999996,4,16,0.25,27,37,1.0,20,38,58,17,9,6,15,18,105,Regular Season,2009-10,2009
20901092,2010-03-28,1610612743,L,0.649,240,42,80,0.525,5,16,0.313,8,11,1.0,9,30,39,18,3,3,9,21,97,W,1610612753,0.703,240,39,79,0.494,11,29,0.379,14,22,1.0,10,27,37,25,3,4,9,14,103,Regular Season,2009-10,2009
20901094,2010-03-28,1610612757,W,0.608,240,37,81,0.457,2,8,0.25,16,17,1.0,11,23,34,16,10,3,11,20,92,L,1610612760,0.611,240,32,70,0.457,3,15,0.2,20,25,1.0,13,28,41,13,5,10,16,23,87,Regular Season,2009-10,2009
20901090,2010-03-28,1610612741,W,0.479,240,39,71,0.5489999999999999,5,14,0.35700000000000004,27,34,1.0,7,30,37,24,5,6,10,20,110,L,1610612765,0.315,240,35,79,0.44299999999999995,9,27,0.33299999999999996,24,26,1.0,7,24,31,23,6,4,8,24,103,Regular Season,2009-10,2009
20901089,2010-03-28,1610612754,L,0.365,240,33,81,0.40700000000000003,8,26,0.308,10,14,1.0,9,30,39,24,7,5,12,18,84,W,1610612737,0.644,240,39,87,0.44799999999999995,3,16,0.188,13,18,1.0,14,39,53,24,4,1,9,12,94,Regular Season,2009-10,2009
20901088,2010-03-28,1610612763,L,0.521,265,42,90,0.467,3,11,0.273,16,22,1.0,14,31,45,23,11,5,22,30,103,W,1610612749,0.556,265,38,88,0.43200000000000005,10,29,0.345,22,27,1.0,15,30,45,25,12,8,18,21,108,Regular Season,2009-10,2009
20901087,2010-03-28,1610612758,L,0.324,240,34,79,0.43,6,12,0.5,16,20,1.0,11,31,42,23,8,2,15,17,90,W,1610612739,0.784,240,38,75,0.507,6,17,0.353,15,19,1.0,6,32,38,26,10,5,17,18,97,Regular Season,2009-10,2009
20901091,2010-03-28,1610612761,L,0.486,240,35,72,0.486,7,15,0.467,17,20,1.0,5,24,29,19,10,2,13,24,94,W,1610612748,0.541,240,37,70,0.529,4,17,0.235,19,21,1.0,5,25,30,19,8,6,15,16,97,Regular Season,2009-10,2009
20901097,2010-03-29,1610612761,W,0.493,240,40,79,0.506,8,18,0.444,15,24,1.0,10,28,38,22,5,6,10,25,103,L,1610612766,0.521,240,32,69,0.46399999999999997,12,24,0.5,25,31,1.0,4,27,31,29,5,5,12,20,101,Regular Season,2009-10,2009
20901098,2010-03-29,1610612759,L,0.603,240,34,82,0.415,5,15,0.33299999999999996,11,20,1.0,16,37,53,23,1,4,16,19,84,W,1610612751,0.135,240,32,85,0.376,5,19,0.263,21,24,1.0,10,33,43,19,6,2,4,19,90,Regular Season,2009-10,2009
20901099,2010-03-29,1610612747,L,0.73,240,38,91,0.418,7,29,0.24100000000000002,17,22,1.0,19,29,48,18,4,2,9,27,100,W,1610612740,0.467,240,36,73,0.493,10,23,0.435,26,34,1.0,8,32,40,22,6,4,8,20,108,Regular Season,2009-10,2009
20901100,2010-03-29,1610612743,L,0.64,240,32,78,0.41,6,20,0.3,23,30,1.0,12,31,43,12,4,3,12,20,93,W,1610612742,0.662,240,38,81,0.469,12,22,0.545,21,24,1.0,9,33,42,27,10,5,7,25,109,Regular Season,2009-10,2009
20901101,2010-03-29,1610612752,L,0.35600000000000004,240,35,77,0.455,9,28,0.321,19,25,1.0,6,35,41,16,9,3,13,19,98,W,1610612762,0.653,240,41,80,0.513,9,16,0.563,12,18,1.0,7,37,44,24,6,5,16,21,103,Regular Season,2009-10,2009
20901106,2010-03-30,1610612764,L,0.28800000000000003,240,37,85,0.435,2,14,0.14300000000000002,18,25,1.0,17,29,46,14,5,9,14,21,94,W,1610612745,0.507,240,38,84,0.452,4,19,0.21100000000000002,18,25,1.0,11,29,40,24,7,4,9,17,98,Regular Season,2009-10,2009
20901105,2010-03-30,1610612746,L,0.365,240,32,87,0.368,5,15,0.33299999999999996,20,25,1.0,20,32,52,16,4,3,13,19,89,W,1610612749,0.562,240,43,92,0.467,8,22,0.364,13,16,1.0,17,33,50,27,7,2,7,19,107,Regular Season,2009-10,2009
20901102,2010-03-30,1610612758,L,0.32,240,39,92,0.424,4,12,0.33299999999999996,13,15,1.0,15,34,49,19,8,2,16,22,95,W,1610612754,0.373,240,39,83,0.47,12,26,0.462,12,15,1.0,4,31,35,25,6,7,13,16,102,Regular Season,2009-10,2009
20901103,2010-03-30,1610612760,W,0.616,240,43,88,0.489,6,12,0.5,19,27,1.0,14,33,47,27,13,4,10,18,111,L,1610612755,0.35100000000000003,240,36,76,0.474,3,11,0.273,18,22,1.0,6,30,36,19,5,4,17,19,93,Regular Season,2009-10,2009
20901104,2010-03-30,1610612756,W,0.649,240,38,85,0.447,14,28,0.5,21,32,1.0,12,32,44,22,6,0,11,22,111,L,1610612741,0.473,240,36,81,0.444,8,21,0.381,25,29,1.0,13,31,44,26,7,4,11,22,105,Regular Season,2009-10,2009
20901115,2010-03-31,1610612758,L,0.316,240,41,89,0.461,9,14,0.643,8,15,1.0,10,23,33,27,10,1,9,14,99,W,1610612750,0.2,240,46,82,0.561,8,15,0.5329999999999999,8,11,1.0,10,36,46,30,4,10,19,16,108,Regular Season,2009-10,2009
20901119,2010-03-31,1610612744,L,0.284,240,32,89,0.36,4,26,0.154,36,42,1.0,8,27,35,13,7,2,13,25,104,W,1610612762,0.6579999999999999,240,46,87,0.529,8,19,0.42100000000000004,28,38,1.0,14,43,57,37,9,5,16,31,128,Regular Season,2009-10,2009
20901118,2010-03-31,1610612752,L,0.35100000000000003,240,32,74,0.43200000000000005,7,20,0.35,19,21,1.0,6,24,30,16,4,2,14,20,90,W,1610612757,0.613,240,50,95,0.526,6,20,0.3,12,16,1.0,15,35,50,30,12,2,7,18,118,Regular Season,2009-10,2009
20901117,2010-03-31,1610612745,L,0.5,240,38,91,0.418,6,19,0.316,20,27,1.0,17,31,48,16,11,2,16,22,102,W,1610612759,0.608,240,46,81,0.568,6,14,0.429,21,25,1.0,8,33,41,24,8,8,16,22,119,Regular Season,2009-10,2009
20901116,2010-03-31,1610612764,W,0.297,240,38,68,0.5589999999999999,3,6,0.5,17,21,1.0,4,24,28,18,4,4,14,18,96,L,1610612740,0.461,240,37,77,0.48100000000000004,3,11,0.273,14,18,1.0,11,25,36,18,8,1,13,22,91,Regular Season,2009-10,2009
20901113,2010-03-31,1610612756,W,0.653,240,47,83,0.5660000000000001,11,18,0.611,11,16,1.0,11,34,45,31,6,3,12,17,116,L,1610612751,0.133,240,42,86,0.488,7,20,0.35,14,16,1.0,10,24,34,28,3,5,12,18,105,Regular Season,2009-10,2009
20901114,2010-03-31,1610612742,W,0.667,265,38,89,0.42700000000000005,11,28,0.39299999999999996,19,25,1.0,13,34,47,22,11,7,18,24,106,L,1610612763,0.514,265,38,93,0.409,6,19,0.316,20,31,1.0,13,36,49,14,6,6,15,24,102,Regular Season,2009-10,2009
20901111,2010-03-31,1610612760,W,0.622,240,38,75,0.507,5,11,0.455,28,34,1.0,11,25,36,22,6,5,12,21,109,L,1610612738,0.635,240,44,74,0.595,3,13,0.231,13,17,1.0,7,25,32,30,9,5,14,25,104,Regular Season,2009-10,2009
20901110,2010-03-31,1610612746,L,0.36,240,38,88,0.43200000000000005,9,25,0.36,7,15,0.0,15,26,41,25,6,4,11,18,92,W,1610612761,0.5,240,47,77,0.61,7,15,0.467,13,18,1.0,5,34,39,30,6,8,11,14,114,Regular Season,2009-10,2009
