game_id,game_date,team_id_home,w_pct_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,season_year,team_id_away,w_pct_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,season_type,season,book_name,book_id,price1,price2
21001161,2011-04-05,1610612747,0.7140000000000001,240,31.0,82.0,0.378,4.0,20.0,0.2,19.0,25.0,1.0,14.0,35.0,49,19.0,6.0,13.0,19.0,22.0,85,2010.0,1610612762,0.474,240,34.0,85.0,0.4,5.0,13.0,0.385,13.0,23.0,1.0,16.0,36.0,52,20.0,13.0,10.0,16.0,21.0,86,Regular Season,2010-11,Pinnacle Sports,238,1200.0,-2000.0
21001162,2011-04-06,1610612766,0.41,265,39.0,84.0,0.464,6.0,11.0,0.545,18.0,20.0,1.0,9.0,24.0,33,27.0,7.0,2.0,11.0,15.0,102,2010.0,1610612753,0.633,265,41.0,76.0,0.539,14.0,35.0,0.4,15.0,18.0,1.0,6.0,29.0,35,20.0,6.0,10.0,16.0,22.0,111,Regular Season,2010-11,Pinnacle Sports,238,-285.0,248.0
21001163,2011-04-06,1610612754,0.456,240,50.0,84.0,0.595,13.0,24.0,0.542,23.0,29.0,1.0,6.0,32.0,38,32.0,10.0,7.0,19.0,23.0,136,2010.0,1610612764,0.269,240,40.0,87.0,0.46,5.0,10.0,0.5,27.0,36.0,1.0,13.0,26.0,39,10.0,9.0,4.0,17.0,22.0,112,Regular Season,2010-11,Pinnacle Sports,238,655.0,-825.0
21001164,2011-04-06,1610612748,0.6920000000000001,240,30.0,74.0,0.405,8.0,23.0,0.348,17.0,21.0,1.0,12.0,31.0,43,14.0,6.0,6.0,16.0,15.0,85,2010.0,1610612749,0.41,240,34.0,76.0,0.447,7.0,20.0,0.35,15.0,15.0,1.0,6.0,32.0,38,16.0,11.0,4.0,9.0,16.0,90,Regular Season,2010-11,Pinnacle Sports,238,371.0,-432.0
21001165,2011-04-06,1610612755,0.506,240,38.0,92.0,0.413,2.0,18.0,0.111,14.0,22.0,1.0,17.0,32.0,49,20.0,2.0,5.0,8.0,15.0,92,2010.0,1610612752,0.513,240,36.0,87.0,0.414,11.0,31.0,0.355,14.0,19.0,1.0,15.0,33.0,48,21.0,3.0,9.0,6.0,19.0,97,Regular Season,2010-11,Pinnacle Sports,238,171.0,-190.0
21001166,2011-04-06,1610612761,0.269,240,35.0,80.0,0.438,5.0,17.0,0.294,21.0,32.0,1.0,11.0,30.0,41,21.0,4.0,4.0,12.0,30.0,96,2010.0,1610612739,0.218,240,36.0,79.0,0.456,5.0,15.0,0.333,27.0,39.0,1.0,11.0,28.0,39,22.0,7.0,6.0,8.0,25.0,104,Regular Season,2010-11,Pinnacle Sports,238,197.0,-220.0
21001167,2011-04-06,1610612765,0.34600000000000003,240,43.0,78.0,0.551,1.0,7.0,0.14300000000000002,29.0,32.0,1.0,12.0,30.0,42,28.0,6.0,5.0,13.0,24.0,116,2010.0,1610612751,0.308,240,40.0,82.0,0.488,8.0,19.0,0.421,21.0,28.0,1.0,9.0,21.0,30,28.0,7.0,5.0,10.0,24.0,109,Regular Season,2010-11,Pinnacle Sports,238,273.0,-310.0
21001168,2011-04-06,1610612750,0.215,240,38.0,87.0,0.4370000000000001,6.0,13.0,0.462,16.0,18.0,1.0,9.0,29.0,38,20.0,11.0,3.0,13.0,16.0,98,2010.0,1610612756,0.487,240,44.0,84.0,0.524,5.0,23.0,0.217,15.0,18.0,1.0,7.0,37.0,44,26.0,9.0,3.0,14.0,14.0,108,Regular Season,2010-11,Pinnacle Sports,238,-190.0,171.0
21001169,2011-04-06,1610612740,0.5770000000000001,240,37.0,81.0,0.457,5.0,10.0,0.5,22.0,26.0,1.0,11.0,27.0,38,20.0,13.0,2.0,11.0,19.0,101,2010.0,1610612745,0.519,240,36.0,78.0,0.462,9.0,24.0,0.375,12.0,13.0,1.0,8.0,30.0,38,26.0,3.0,0.0,17.0,25.0,93,Regular Season,2010-11,Pinnacle Sports,238,129.0,-143.0
21001170,2011-04-06,1610612760,0.667,240,41.0,95.0,0.4320000000000001,5.0,19.0,0.263,25.0,29.0,1.0,19.0,29.0,48,23.0,8.0,5.0,12.0,23.0,112,2010.0,1610612746,0.392,240,42.0,83.0,0.506,6.0,13.0,0.462,18.0,26.0,1.0,13.0,31.0,44,24.0,7.0,8.0,15.0,19.0,108,Regular Season,2010-11,Pinnacle Sports,238,546.0,-700.0
21001171,2011-04-06,1610612759,0.759,240,46.0,76.0,0.605,12.0,19.0,0.632,20.0,25.0,1.0,7.0,40.0,47,26.0,7.0,6.0,12.0,15.0,124,2010.0,1610612758,0.295,240,37.0,93.0,0.398,7.0,20.0,0.35,11.0,15.0,1.0,14.0,24.0,38,21.0,4.0,4.0,9.0,17.0,92,Regular Season,2010-11,Pinnacle Sports,238,552.0,-675.0
21001172,2011-04-06,1610612742,0.679,240,39.0,80.0,0.488,5.0,22.0,0.227,13.0,20.0,1.0,15.0,30.0,45,20.0,9.0,9.0,16.0,18.0,96,2010.0,1610612743,0.615,240,41.0,86.0,0.477,8.0,23.0,0.348,14.0,18.0,1.0,12.0,28.0,40,23.0,9.0,4.0,14.0,17.0,104,Regular Season,2010-11,Pinnacle Sports,238,160.0,-178.0
21001173,2011-04-06,1610612744,0.443,240,36.0,93.0,0.387,7.0,25.0,0.28,16.0,19.0,1.0,18.0,32.0,50,23.0,10.0,2.0,11.0,18.0,95,2010.0,1610612747,0.705,240,33.0,77.0,0.429,5.0,19.0,0.263,16.0,27.0,1.0,12.0,35.0,47,17.0,9.0,1.0,17.0,16.0,87,Regular Season,2010-11,Pinnacle Sports,238,-255.0,227.0
21001174,2011-04-07,1610612741,0.7440000000000001,240,37.0,78.0,0.474,9.0,22.0,0.409,14.0,15.0,1.0,9.0,35.0,44,21.0,9.0,5.0,12.0,21.0,97,2010.0,1610612738,0.6920000000000001,240,28.0,73.0,0.384,2.0,10.0,0.2,23.0,26.0,1.0,8.0,27.0,35,14.0,3.0,3.0,11.0,12.0,81,Regular Season,2010-11,Pinnacle Sports,238,180.0,-190.0
21001175,2011-04-07,1610612762,0.468,240,31.0,74.0,0.419,6.0,20.0,0.3,19.0,22.0,1.0,14.0,27.0,41,19.0,4.0,6.0,12.0,19.0,87,2010.0,1610612757,0.5820000000000001,240,36.0,79.0,0.456,8.0,18.0,0.444,18.0,19.0,1.0,13.0,28.0,41,24.0,6.0,3.0,10.0,19.0,98,Regular Season,2010-11,Pinnacle Sports,238,-210.0,180.0
21001176,2011-04-08,1610612754,0.463,240,42.0,86.0,0.488,4.0,13.0,0.308,26.0,33.0,1.0,15.0,34.0,49,23.0,9.0,2.0,11.0,23.0,114,2010.0,1610612737,0.557,240,36.0,76.0,0.474,5.0,13.0,0.385,25.0,36.0,1.0,9.0,27.0,36,11.0,6.0,4.0,12.0,21.0,102,Regular Season,2010-11,Pinnacle Sports,238,201.0,-225.0
21001177,2011-04-08,1610612751,0.304,240,39.0,82.0,0.476,6.0,19.0,0.316,9.0,15.0,1.0,6.0,32.0,38,22.0,8.0,5.0,16.0,19.0,93,2010.0,1610612752,0.519,240,43.0,87.0,0.494,15.0,36.0,0.417,15.0,19.0,1.0,11.0,37.0,48,27.0,10.0,4.0,16.0,18.0,116,Regular Season,2010-11,Pinnacle Sports,238,-191.0,170.0
21001178,2011-04-08,1610612755,0.513,240,36.0,75.0,0.48,3.0,11.0,0.273,23.0,31.0,1.0,5.0,25.0,30,20.0,9.0,5.0,11.0,18.0,98,2010.0,1610612761,0.266,240,34.0,73.0,0.466,5.0,14.0,0.35700000000000004,20.0,23.0,1.0,9.0,32.0,41,22.0,8.0,5.0,18.0,25.0,93,Regular Season,2010-11,Pinnacle Sports,238,655.0,-825.0
21001179,2011-04-08,1610612738,0.696,240,36.0,71.0,0.507,1.0,12.0,0.083,31.0,35.0,1.0,8.0,30.0,38,25.0,12.0,6.0,17.0,17.0,104,2010.0,1610612764,0.266,240,35.0,77.0,0.455,1.0,7.0,0.14300000000000002,17.0,26.0,1.0,13.0,25.0,38,14.0,10.0,3.0,21.0,25.0,88,Regular Season,2010-11,Pinnacle Sports,238,1125.0,-1600.0
21001180,2011-04-08,1610612739,0.215,240,36.0,82.0,0.439,2.0,15.0,0.133,8.0,11.0,1.0,9.0,30.0,39,14.0,7.0,3.0,16.0,19.0,82,2010.0,1610612741,0.747,240,39.0,80.0,0.488,4.0,16.0,0.25,11.0,15.0,1.0,7.0,34.0,41,30.0,10.0,8.0,14.0,15.0,93,Regular Season,2010-11,Pinnacle Sports,238,-495.0,420.0
21001181,2011-04-08,1610612765,0.354,240,40.0,80.0,0.5,2.0,11.0,0.182,28.0,31.0,1.0,15.0,34.0,49,21.0,3.0,4.0,14.0,14.0,110,2010.0,1610612749,0.405,240,41.0,89.0,0.461,3.0,18.0,0.16699999999999998,15.0,17.0,1.0,10.0,22.0,32,18.0,8.0,3.0,9.0,23.0,100,Regular Season,2010-11,Pinnacle Sports,238,-107.0,-103.0
21001182,2011-04-08,1610612748,0.696,240,39.0,69.0,0.565,3.0,9.0,0.333,31.0,35.0,1.0,5.0,29.0,34,26.0,7.0,4.0,16.0,20.0,112,2010.0,1610612766,0.405,240,41.0,86.0,0.477,5.0,16.0,0.313,16.0,21.0,1.0,11.0,22.0,33,17.0,10.0,4.0,10.0,25.0,103,Regular Season,2010-11,Pinnacle Sports,238,1300.0,-2000.0
21001183,2011-04-08,1610612763,0.57,240,38.0,84.0,0.452,1.0,8.0,0.125,24.0,35.0,1.0,11.0,31.0,42,21.0,8.0,11.0,8.0,17.0,101,2010.0,1610612758,0.29100000000000004,240,40.0,95.0,0.421,3.0,18.0,0.16699999999999998,13.0,18.0,1.0,16.0,33.0,49,18.0,4.0,4.0,16.0,26.0,96,Regular Season,2010-11,Pinnacle Sports,238,442.0,-525.0
21001184,2011-04-08,1610612740,0.5820000000000001,240,45.0,81.0,0.556,8.0,15.0,0.5329999999999999,11.0,18.0,1.0,7.0,30.0,37,31.0,10.0,5.0,12.0,18.0,109,2010.0,1610612756,0.481,240,36.0,72.0,0.5,6.0,16.0,0.375,19.0,24.0,1.0,8.0,28.0,36,19.0,7.0,3.0,15.0,17.0,97,Regular Season,2010-11,Pinnacle Sports,238,214.0,-240.0
21001185,2011-04-08,1610612760,0.6709999999999999,240,38.0,82.0,0.463,7.0,19.0,0.368,21.0,29.0,1.0,19.0,27.0,46,23.0,11.0,4.0,12.0,24.0,104,2010.0,1610612743,0.608,240,31.0,77.0,0.403,5.0,18.0,0.278,22.0,30.0,1.0,17.0,23.0,40,15.0,6.0,3.0,18.0,19.0,89,Regular Season,2010-11,Pinnacle Sports,238,166.0,-185.0
21001186,2011-04-08,1610612742,0.684,240,43.0,85.0,0.506,4.0,15.0,0.267,17.0,28.0,1.0,15.0,27.0,42,25.0,13.0,4.0,17.0,19.0,107,2010.0,1610612746,0.388,240,38.0,76.0,0.5,6.0,18.0,0.333,14.0,20.0,1.0,9.0,27.0,36,22.0,12.0,6.0,21.0,23.0,96,Regular Season,2010-11,Pinnacle Sports,238,334.0,-385.0
21001187,2011-04-08,1610612757,0.588,240,35.0,77.0,0.455,6.0,21.0,0.28600000000000003,17.0,20.0,1.0,7.0,34.0,41,28.0,8.0,5.0,9.0,18.0,93,2010.0,1610612747,0.696,240,34.0,86.0,0.395,11.0,25.0,0.44,7.0,14.0,0.0,21.0,31.0,52,14.0,6.0,4.0,17.0,21.0,86,Regular Season,2010-11,Pinnacle Sports,238,-145.0,131.0
21001188,2011-04-09,1610612764,0.275,240,46.0,86.0,0.535,2.0,5.0,0.4,21.0,29.0,1.0,15.0,33.0,48,20.0,11.0,7.0,10.0,16.0,115,2010.0,1610612737,0.55,240,33.0,76.0,0.434,5.0,9.0,0.556,12.0,14.0,1.0,7.0,26.0,33,20.0,5.0,7.0,20.0,20.0,83,Regular Season,2010-11,Pinnacle Sports,238,-127.0,115.0
21001189,2011-04-09,1610612745,0.525,240,38.0,81.0,0.469,10.0,24.0,0.417,13.0,18.0,1.0,16.0,42.0,58,29.0,5.0,11.0,14.0,17.0,99,2010.0,1610612746,0.383,240,33.0,95.0,0.34700000000000003,7.0,18.0,0.389,5.0,10.0,0.0,17.0,28.0,45,18.0,9.0,5.0,9.0,16.0,78,Regular Season,2010-11,Pinnacle Sports,238,361.0,-355.0
21001190,2011-04-09,1610612749,0.413,240,41.0,81.0,0.506,10.0,23.0,0.435,16.0,20.0,1.0,6.0,29.0,35,31.0,4.0,6.0,10.0,18.0,108,2010.0,1610612739,0.213,240,37.0,77.0,0.481,7.0,17.0,0.412,20.0,24.0,1.0,8.0,30.0,38,19.0,6.0,6.0,13.0,18.0,101,Regular Season,2010-11,Pinnacle Sports,238,314.0,-360.0
21001191,2011-04-09,1610612759,0.763,240,41.0,71.0,0.5770000000000001,8.0,20.0,0.4,21.0,31.0,1.0,9.0,24.0,33,29.0,3.0,5.0,11.0,21.0,111,2010.0,1610612762,0.463,240,43.0,80.0,0.5379999999999999,4.0,12.0,0.333,12.0,18.0,1.0,10.0,23.0,33,27.0,7.0,3.0,13.0,23.0,102,Regular Season,2010-11,Pinnacle Sports,238,520.0,-630.0
21001192,2011-04-09,1610612743,0.613,240,46.0,88.0,0.523,19.0,38.0,0.5,19.0,34.0,1.0,12.0,37.0,49,35.0,8.0,1.0,13.0,19.0,130,2010.0,1610612750,0.213,240,39.0,85.0,0.459,11.0,32.0,0.344,17.0,20.0,1.0,7.0,31.0,38,22.0,5.0,6.0,15.0,24.0,106,Regular Season,2010-11,Pinnacle Sports,238,925.0,-1450.0
21001193,2011-04-10,1610612753,0.625,240,35.0,81.0,0.4320000000000001,12.0,24.0,0.5,17.0,21.0,1.0,16.0,17.0,33,22.0,11.0,4.0,13.0,19.0,99,2010.0,1610612741,0.75,240,36.0,60.0,0.6,7.0,13.0,0.5379999999999999,23.0,26.0,1.0,5.0,32.0,37,25.0,8.0,4.0,21.0,17.0,102,Regular Season,2010-11,Pinnacle Sports,238,-250.0,222.0
21001194,2011-04-10,1610612748,0.7,240,38.0,75.0,0.507,6.0,18.0,0.333,18.0,26.0,1.0,15.0,27.0,42,24.0,9.0,4.0,17.0,17.0,100,2010.0,1610612738,0.688,240,29.0,64.0,0.453,6.0,13.0,0.462,13.0,16.0,1.0,3.0,23.0,26,16.0,9.0,2.0,14.0,18.0,77,Regular Season,2010-11,Pinnacle Sports,238,223.0,-245.0
21001195,2011-04-10,1610612766,0.4,240,42.0,78.0,0.5379999999999999,8.0,18.0,0.444,9.0,20.0,0.0,8.0,21.0,29,29.0,4.0,5.0,13.0,16.0,101,2010.0,1610612765,0.363,240,45.0,81.0,0.556,8.0,19.0,0.421,14.0,19.0,1.0,11.0,28.0,39,32.0,9.0,4.0,13.0,19.0,112,Regular Season,2010-11,Pinnacle Sports,238,-102.0,-103.0
21001196,2011-04-10,1610612761,0.275,240,39.0,76.0,0.513,1.0,6.0,0.16699999999999998,20.0,28.0,1.0,15.0,30.0,45,20.0,8.0,3.0,18.0,22.0,99,2010.0,1610612751,0.3,240,34.0,88.0,0.386,2.0,13.0,0.154,22.0,27.0,1.0,16.0,15.0,31,16.0,11.0,8.0,10.0,20.0,92,Regular Season,2010-11,Pinnacle Sports,238,222.0,-260.0
21001197,2011-04-10,1610612763,0.575,240,41.0,68.0,0.603,5.0,12.0,0.417,24.0,33.0,1.0,6.0,35.0,41,26.0,10.0,5.0,14.0,21.0,111,2010.0,1610612740,0.575,240,33.0,80.0,0.413,8.0,17.0,0.471,15.0,25.0,1.0,11.0,23.0,34,24.0,9.0,4.0,14.0,25.0,89,Regular Season,2010-11,Pinnacle Sports,238,158.0,-178.0
21001198,2011-04-10,1610612754,0.457,240,39.0,88.0,0.443,5.0,14.0,0.35700000000000004,26.0,33.0,1.0,12.0,36.0,48,20.0,4.0,4.0,13.0,25.0,109,2010.0,1610612752,0.525,240,31.0,80.0,0.388,12.0,38.0,0.316,36.0,43.0,1.0,7.0,35.0,42,18.0,10.0,9.0,11.0,26.0,110,Regular Season,2010-11,Pinnacle Sports,238,125.0,-131.0
21001199,2011-04-10,1610612742,0.688,240,45.0,89.0,0.506,11.0,27.0,0.407,14.0,18.0,1.0,18.0,33.0,51,29.0,7.0,4.0,14.0,23.0,115,2010.0,1610612756,0.475,240,35.0,82.0,0.4270000000000001,2.0,20.0,0.1,18.0,33.0,1.0,14.0,23.0,37,19.0,5.0,1.0,14.0,18.0,90,Regular Season,2010-11,Pinnacle Sports,238,373.0,-435.0
21001200,2011-04-10,1610612744,0.438,240,42.0,101.0,0.416,6.0,22.0,0.273,13.0,18.0,1.0,19.0,24.0,43,27.0,13.0,7.0,10.0,22.0,103,2010.0,1610612758,0.3,240,37.0,82.0,0.451,6.0,18.0,0.333,24.0,30.0,1.0,15.0,37.0,52,23.0,7.0,2.0,21.0,19.0,104,Regular Season,2010-11,Pinnacle Sports,238,199.0,-222.0
21001201,2011-04-10,1610612747,0.688,240,38.0,81.0,0.469,7.0,15.0,0.467,23.0,28.0,1.0,10.0,24.0,34,23.0,10.0,5.0,10.0,23.0,106,2010.0,1610612760,0.675,240,40.0,72.0,0.556,8.0,17.0,0.471,32.0,35.0,1.0,5.0,33.0,38,19.0,7.0,6.0,12.0,22.0,120,Regular Season,2010-11,Pinnacle Sports,238,184.0,-205.0
21001202,2011-04-11,1610612737,0.5429999999999999,240,37.0,83.0,0.446,4.0,12.0,0.333,12.0,21.0,1.0,15.0,20.0,35,25.0,11.0,1.0,13.0,21.0,90,2010.0,1610612748,0.7040000000000001,240,36.0,69.0,0.522,6.0,17.0,0.353,20.0,24.0,1.0,10.0,28.0,38,24.0,5.0,3.0,17.0,19.0,98,Regular Season,2010-11,Pinnacle Sports,238,-250.0,222.0
21001203,2011-04-11,1610612751,0.29600000000000004,240,43.0,79.0,0.544,4.0,10.0,0.4,13.0,14.0,1.0,7.0,22.0,29,23.0,5.0,2.0,6.0,18.0,103,2010.0,1610612766,0.407,240,45.0,79.0,0.57,4.0,13.0,0.308,11.0,16.0,1.0,9.0,21.0,30,27.0,3.0,5.0,8.0,15.0,105,Regular Season,2010-11,Pinnacle Sports,238,111.0,-123.0
21001204,2011-04-11,1610612755,0.506,240,35.0,82.0,0.4270000000000001,5.0,17.0,0.294,10.0,11.0,1.0,8.0,23.0,31,22.0,11.0,3.0,10.0,14.0,85,2010.0,1610612753,0.63,240,35.0,80.0,0.438,11.0,25.0,0.44,14.0,21.0,1.0,19.0,37.0,56,24.0,9.0,5.0,16.0,13.0,95,Regular Season,2010-11,Pinnacle Sports,238,114.0,-126.0
21001205,2011-04-11,1610612764,0.284,265,34.0,85.0,0.4,2.0,5.0,0.4,25.0,32.0,1.0,10.0,36.0,46,14.0,13.0,11.0,17.0,31.0,95,2010.0,1610612738,0.679,265,32.0,84.0,0.381,2.0,7.0,0.28600000000000003,28.0,34.0,1.0,13.0,36.0,49,20.0,10.0,10.0,18.0,25.0,94,Regular Season,2010-11,Pinnacle Sports,238,-315.0,277.0
21001206,2011-04-11,1610612765,0.358,240,38.0,74.0,0.514,4.0,9.0,0.444,21.0,28.0,1.0,12.0,33.0,45,22.0,3.0,7.0,16.0,27.0,101,2010.0,1610612739,0.222,240,39.0,84.0,0.464,6.0,19.0,0.316,26.0,34.0,1.0,9.0,25.0,34,28.0,9.0,3.0,6.0,25.0,110,Regular Season,2010-11,Pinnacle Sports,238,252.0,-285.0
21001207,2011-04-11,1610612749,0.42,240,32.0,76.0,0.421,3.0,17.0,0.17600000000000002,26.0,30.0,1.0,11.0,34.0,45,20.0,10.0,6.0,15.0,20.0,93,2010.0,1610612761,0.272,240,30.0,81.0,0.37,3.0,12.0,0.25,23.0,31.0,1.0,18.0,32.0,50,16.0,8.0,2.0,20.0,21.0,86,Regular Season,2010-11,Pinnacle Sports,238,427.0,-505.0
21001208,2011-04-11,1610612740,0.568,240,28.0,74.0,0.378,4.0,11.0,0.364,18.0,26.0,1.0,13.0,29.0,42,16.0,11.0,1.0,13.0,17.0,78,2010.0,1610612762,0.469,240,37.0,67.0,0.552,6.0,16.0,0.375,10.0,15.0,1.0,3.0,29.0,32,25.0,6.0,8.0,14.0,18.0,90,Regular Season,2010-11,Pinnacle Sports,238,260.0,-295.0
21001209,2011-04-11,1610612745,0.519,265,35.0,96.0,0.365,8.0,27.0,0.29600000000000004,13.0,16.0,1.0,17.0,35.0,52,24.0,11.0,1.0,17.0,19.0,91,2010.0,1610612742,0.691,265,38.0,83.0,0.458,4.0,17.0,0.235,18.0,20.0,1.0,6.0,43.0,49,21.0,9.0,5.0,20.0,20.0,98,Regular Season,2010-11,Pinnacle Sports,238,-157.0,142.0
21001210,2011-04-11,1610612743,0.617,240,50.0,94.0,0.532,10.0,23.0,0.435,24.0,35.0,1.0,10.0,39.0,49,31.0,8.0,8.0,8.0,18.0,134,2010.0,1610612744,0.4320000000000001,240,40.0,90.0,0.444,13.0,25.0,0.52,18.0,21.0,1.0,9.0,28.0,37,20.0,5.0,6.0,11.0,24.0,111,Regular Season,2010-11,Pinnacle Sports,238,825.0,-1175.0
21001211,2011-04-11,1610612756,0.481,265,50.0,92.0,0.5429999999999999,18.0,29.0,0.621,17.0,23.0,1.0,7.0,28.0,35,40.0,10.0,4.0,15.0,20.0,135,2010.0,1610612750,0.21,265,52.0,95.0,0.547,7.0,16.0,0.438,16.0,20.0,1.0,13.0,32.0,45,21.0,7.0,3.0,16.0,16.0,127,Regular Season,2010-11,Pinnacle Sports,238,380.0,-444.0
21001212,2011-04-11,1610612758,0.29600000000000004,240,35.0,85.0,0.412,4.0,20.0,0.2,38.0,42.0,1.0,16.0,24.0,40,21.0,15.0,2.0,11.0,25.0,112,2010.0,1610612760,0.679,240,43.0,75.0,0.573,2.0,10.0,0.2,32.0,37.0,1.0,9.0,31.0,40,20.0,9.0,11.0,18.0,26.0,120,Regular Season,2010-11,Pinnacle Sports,238,-253.0,225.0
21001213,2011-04-12,1610612752,0.519,240,34.0,83.0,0.41,8.0,31.0,0.258,14.0,17.0,1.0,5.0,28.0,33,19.0,10.0,5.0,11.0,20.0,90,2010.0,1610612741,0.753,240,36.0,83.0,0.434,7.0,20.0,0.35,24.0,27.0,1.0,12.0,39.0,51,20.0,6.0,4.0,13.0,18.0,103,Regular Season,2010-11,Pinnacle Sports,238,-240.0,214.0
21001214,2011-04-12,1610612757,0.593,240,36.0,80.0,0.45,9.0,18.0,0.5,21.0,23.0,1.0,14.0,25.0,39,23.0,9.0,7.0,10.0,15.0,102,2010.0,1610612763,0.568,240,36.0,79.0,0.456,6.0,12.0,0.5,11.0,18.0,1.0,15.0,27.0,42,16.0,3.0,2.0,15.0,23.0,89,Regular Season,2010-11,Pinnacle Sports,238,231.0,-245.0
21001215,2011-04-12,1610612747,0.691,240,36.0,79.0,0.456,5.0,19.0,0.263,25.0,28.0,1.0,7.0,38.0,45,24.0,1.0,3.0,12.0,23.0,102,2010.0,1610612759,0.753,240,31.0,88.0,0.35200000000000004,9.0,25.0,0.36,22.0,24.0,1.0,11.0,31.0,42,18.0,5.0,2.0,9.0,23.0,93,Regular Season,2010-11,Pinnacle Sports,238,277.0,-330.0
21001216,2011-04-13,1610612738,0.6829999999999999,240,48.0,85.0,0.565,8.0,17.0,0.471,8.0,13.0,1.0,5.0,35.0,40,19.0,9.0,1.0,15.0,21.0,112,2010.0,1610612752,0.512,240,39.0,85.0,0.459,7.0,23.0,0.304,17.0,21.0,1.0,12.0,25.0,37,22.0,8.0,5.0,16.0,16.0,102,Regular Season,2010-11,5Dimes,19,145.0,-165.0
21001217,2011-04-13,1610612766,0.415,240,40.0,80.0,0.5,3.0,10.0,0.3,13.0,16.0,1.0,7.0,30.0,37,27.0,7.0,7.0,8.0,16.0,96,2010.0,1610612737,0.537,240,34.0,79.0,0.43,1.0,8.0,0.125,16.0,20.0,1.0,10.0,27.0,37,16.0,3.0,7.0,14.0,15.0,85,Regular Season,2010-11,5Dimes,19,108.0,-118.0
21001218,2011-04-13,1610612739,0.232,240,35.0,83.0,0.422,5.0,21.0,0.238,25.0,29.0,1.0,13.0,27.0,40,23.0,3.0,6.0,13.0,13.0,100,2010.0,1610612764,0.28,240,39.0,90.0,0.433,4.0,12.0,0.333,11.0,15.0,1.0,17.0,27.0,44,24.0,11.0,10.0,16.0,25.0,93,Regular Season,2010-11,Pinnacle Sports,238,180.0,-200.0
21001219,2011-04-13,1610612753,0.634,240,32.0,73.0,0.438,8.0,26.0,0.308,20.0,25.0,1.0,12.0,43.0,55,17.0,8.0,4.0,28.0,18.0,92,2010.0,1610612754,0.451,240,27.0,88.0,0.307,9.0,25.0,0.36,11.0,16.0,1.0,9.0,26.0,35,16.0,11.0,1.0,17.0,23.0,74,Regular Season,2010-11,5Dimes,19,130.0,-230.0
21001220,2011-04-13,1610612755,0.5,240,39.0,91.0,0.429,8.0,24.0,0.333,14.0,16.0,1.0,9.0,31.0,40,27.0,6.0,6.0,8.0,22.0,100,2010.0,1610612765,0.366,240,37.0,76.0,0.487,6.0,17.0,0.353,24.0,31.0,1.0,4.0,37.0,41,26.0,5.0,5.0,11.0,17.0,104,Regular Season,2010-11,5Dimes,19,180.0,-195.0
21001221,2011-04-13,1610612761,0.268,240,28.0,64.0,0.438,1.0,8.0,0.125,22.0,34.0,1.0,10.0,23.0,33,16.0,8.0,8.0,17.0,15.0,79,2010.0,1610612748,0.7070000000000001,240,37.0,81.0,0.457,13.0,26.0,0.5,10.0,14.0,1.0,13.0,27.0,40,20.0,6.0,1.0,14.0,18.0,97,Regular Season,2010-11,5Dimes,19,165.0,-190.0
21001222,2011-04-13,1610612741,0.7559999999999999,240,34.0,79.0,0.43,7.0,21.0,0.333,22.0,27.0,1.0,15.0,30.0,45,23.0,3.0,9.0,13.0,20.0,97,2010.0,1610612751,0.293,240,36.0,80.0,0.45,6.0,15.0,0.4,14.0,16.0,1.0,8.0,27.0,35,21.0,6.0,6.0,11.0,19.0,92,Regular Season,2010-11,Pinnacle Sports,238,950.0,-1900.0
21001223,2011-04-13,1610612742,0.695,240,40.0,73.0,0.5479999999999999,13.0,28.0,0.464,28.0,34.0,1.0,6.0,36.0,42,32.0,7.0,1.0,14.0,17.0,121,2010.0,1610612740,0.561,240,34.0,79.0,0.43,6.0,14.0,0.429,15.0,17.0,1.0,5.0,30.0,35,23.0,7.0,1.0,13.0,28.0,89,Regular Season,2010-11,Pinnacle Sports,238,480.0,-575.0
21001224,2011-04-13,1610612750,0.207,240,41.0,92.0,0.446,4.0,13.0,0.308,16.0,21.0,1.0,12.0,30.0,42,20.0,9.0,2.0,15.0,22.0,102,2010.0,1610612745,0.524,240,42.0,84.0,0.5,12.0,31.0,0.387,25.0,32.0,1.0,12.0,36.0,48,32.0,5.0,3.0,15.0,18.0,121,Regular Season,2010-11,Pinnacle Sports,238,-230.0,205.0
21001225,2011-04-13,1610612760,0.6709999999999999,265,42.0,88.0,0.477,8.0,20.0,0.4,14.0,18.0,1.0,13.0,39.0,52,26.0,9.0,7.0,23.0,20.0,106,2010.0,1610612749,0.4270000000000001,265,40.0,88.0,0.455,7.0,18.0,0.389,23.0,27.0,1.0,8.0,26.0,34,22.0,15.0,6.0,13.0,15.0,110,Regular Season,2010-11,Pinnacle Sports,238,369.0,-430.0
