PLAYER_ID,player,team_id,Team,season
203315.0,Toure' Murry,1610612752,Knicks,2013-14
203147.0,Chris Smith,1610612752,Knicks,2013-14
203480.0,James Southerland,1610612766,Bobcats,2013-14
2217.0,Brendan Haywood,1610612766,Bobcats,2013-14
203496.0,Robert Covington,1610612745,Rockets,2013-14
203477.0,Isaiah Canaan,1610612745,Rockets,2013-14
201985.0,AJ Price,1610612750,Timberwolves,2013-14
201978.0,Chase Budinger,1610612750,Timberwolves,2013-14
203121.0,Darius Miller,1610612740,Pelicans,2013-14
201583.0,Ryan Anderson,1610612740,Pelicans,2013-14
202970.0,Gustavo Ayon,1610612737,Hawks,2013-14
101150.0,Lou Williams,1610612737,Hawks,2013-14
203499.0,Shane Larkin,1610612742,Mavericks,2013-14
2734.0,Devin Harris,1610612742,Mavericks,2013-14
201148.0,Brandan Wright,1610612742,Mavericks,2013-14
201986.0,Nando De Colo,1610612759,Spurs,2013-14
2740.0,Andris Biedrins,1610612762,Jazz,2013-14
203504.0,Trey Burke,1610612762,Jazz,2013-14
202379.0,Jeremy Evans,1610612762,Jazz,2013-14
201566.0,Russell Westbrook,1610612760,Thunder,2013-14
2731.0,Emeka Okafor,1610612756,Suns,2013-14
2248.0,Earl Watson,1610612757,Trail Blazers,2013-14
203468.0,CJ McCollum,1610612757,Trail Blazers,2013-14
203492.0,Ray McCallum,1610612758,Kings,2013-14
201171.0,Carl Landry,1610612758,Kings,2013-14
201163.0,Wilson Chandler,1610612743,Nuggets,2013-14
201568.0,Danilo Gallinari,1610612743,Nuggets,2013-14
203527.0,Ryan Kelly,1610612747,Lakers,2013-14
203105.0,Festus Ezeli,1610612744,Warriors,2013-14
202332.0,Cole Aldrich,1610612752,Knicks,2013-14
2744.0,Al Jefferson,1610612766,Bobcats,2013-14
200779.0,Steve Novak,1610612761,Raptors,2013-14
201976.0,Patrick Beverley,1610612745,Rockets,2013-14
101111.0,Charlie Villanueva,1610612765,Pistons,2013-14
203116.0,Tyshawn Taylor,1610612751,Nets,2013-14
1495.0,Tim Duncan,1610612759,Spurs,2013-14
101115.0,Andrew Bynum,1610612739,Cavaliers,2013-14
201964.0,Victor Claver,1610612757,Trail Blazers,2013-14
202725.0,Josh Harrellson,1610612765,Pistons,2013-14
101155.0,Ryan Gomes,1610612760,Thunder,2013-14
101142.0,Ronny Turiaf,1610612750,Timberwolves,2013-14
203521.0,Matthew Dellavedova,1610612739,Cavaliers,2013-14
2547.0,Chris Bosh,1610612748,Heat,2013-14
202779.0,Dwight Buycks,1610612761,Raptors,2013-14
203491.0,Peyton Siva,1610612765,Pistons,2013-14
200777.0,Joel Freeland,1610612757,Trail Blazers,2013-14
202380.0,Hamady Ndiaye,1610612758,Kings,2013-14
2557.0,Luke Ridnour,1610612749,Bucks,2013-14
203156.0,Henry Sims,1610612739,Cavaliers,2013-14
2588.0,Matt Bonner,1610612759,Spurs,2013-14
2199.0,Tyson Chandler,1610612752,Knicks,2013-14
201948.0,Austin Daye,1610612761,Raptors,2013-14
203099.0,Jared Cunningham,1610612737,Hawks,2013-14
2617.0,Udonis Haslem,1610612748,Heat,2013-14
2555.0,Nick Collison,1610612760,Thunder,2013-14
201580.0,JaVale McGee,1610612743,Nuggets,2013-14
951.0,Ray Allen,1610612748,Heat,2013-14
959.0,Steve Nash,1610612747,Lakers,2013-14
201177.0,Josh McRoberts,1610612766,Bobcats,2013-14
202933.0,Julyan Stone,1610612761,Raptors,2013-14
203086.0,Meyers Leonard,1610612757,Trail Blazers,2013-14
2570.0,Kendrick Perkins,1610612760,Thunder,2013-14
201962.0,Toney Douglas,1610612744,Warriors,2013-14
202336.0,Larry Sanders,1610612749,Bucks,2013-14
203098.0,John Jenkins,1610612737,Hawks,2013-14
203079.0,Dion Waiters,1610612739,Cavaliers,2013-14
1497.0,Chauncey Billups,1610612765,Pistons,2013-14
1897.0,Metta World Peace,1610612752,Knicks,2013-14
201880.0,Greg Stiemsma,1610612740,Pelicans,2013-14
200757.0,Thabo Sefolosha,1610612760,Thunder,2013-14
1718.0,Paul Pierce,1610612751,Nets,2013-14
708.0,Kevin Garnett,1610612751,Nets,2013-14
101198.0,Will Bynum,1610612765,Pistons,2013-14
201572.0,Brook Lopez,1610612751,Nets,2013-14
979.0,Jermaine O'Neal,1610612744,Warriors,2013-14
200794.0,Paul Millsap,1610612737,Hawks,2013-14
203092.0,Tyler Zeller,1610612739,Cavaliers,2013-14
101107.0,Marvin Williams,1610612762,Jazz,2013-14
201939.0,Stephen Curry,1610612744,Warriors,2013-14
202710.0,Jimmy Butler,1610612741,Bulls,2013-14
101139.0,CJ Miles,1610612739,Cavaliers,2013-14
201575.0,Brandon Rush,1610612762,Jazz,2013-14
1882.0,Elton Brand,1610612737,Hawks,2013-14
202699.0,Tobias Harris,1610612753,Magic,2013-14
2564.0,Boris Diaw,1610612759,Spurs,2013-14
2738.0,Andre Iguodala,1610612744,Warriors,2013-14
203136.0,Ognjen Kuzmic,1610612744,Warriors,2013-14
201565.0,Derrick Rose,1610612741,Bulls,2013-14
203124.0,Kyle O'Quinn,1610612753,Magic,2013-14
201596.0,Mario Chalmers,1610612748,Heat,2013-14
201188.0,Marc Gasol,1610612763,Grizzlies,2013-14
203382.0,Aron Baynes,1610612759,Spurs,2013-14
202683.0,Enes Kanter,1610612762,Jazz,2013-14
203078.0,Bradley Beal,1610612764,Wizards,2013-14
2203.0,Shane Battier,1610612748,Heat,2013-14
203077.0,Michael Kidd-Gilchrist,1610612766,Bobcats,2013-14
2225.0,Tony Parker,1610612759,Spurs,2013-14
2594.0,Kyle Korver,1610612737,Hawks,2013-14
1891.0,Jason Terry,1610612751,Nets,2013-14
203481.0,Jeff Withey,1610612740,Pelicans,2013-14
200839.0,Mike Harris,1610612762,Jazz,2013-14
203546.0,Ian Clark,1610612762,Jazz,2013-14
201947.0,Earl Clark,1610612739,Cavaliers,2013-14
203495.0,Ricky Ledo,1610612742,Mavericks,2013-14
203458.0,Alex Len,1610612756,Suns,2013-14
203076.0,Anthony Davis,1610612740,Pelicans,2013-14
202326.0,DeMarcus Cousins,1610612758,Kings,2013-14
203460.0,Andre Roberson,1610612760,Thunder,2013-14
203471.0,Dennis Schroder,1610612737,Hawks,2013-14
203498.0,Shabazz Muhammad,1610612750,Timberwolves,2013-14
201593.0,Nikola Pekovic,1610612750,Timberwolves,2013-14
202338.0,Kevin Seraphin,1610612764,Wizards,2013-14
201563.0,Michael Beasley,1610612748,Heat,2013-14
202952.0,Malcolm Thomas,1610612759,Spurs,2013-14
202324.0,Derrick Favors,1610612762,Jazz,2013-14
201946.0,Tyler Hansbrough,1610612761,Raptors,2013-14
1733.0,Al Harrington,1610612764,Wizards,2013-14
202349.0,Greivis Vasquez,1610612761,Raptors,2013-14
2422.0,John Salmons,1610612761,Raptors,2013-14
201168.0,Tiago Splitter,1610612759,Spurs,2013-14
200755.0,JJ Redick,1610612746,Clippers,2013-14
200780.0,Solomon Jones,1610612753,Magic,2013-14
101236.0,Chuck Hayes,1610612761,Raptors,2013-14
1717.0,Dirk Nowitzki,1610612742,Mavericks,2013-14
203497.0,Rudy Gobert,1610612762,Jazz,2013-14
203502.0,Tony Mitchell,1610612765,Pistons,2013-14
2403.0,Nene,1610612764,Wizards,2013-14
202347.0,Quincy Pondexter,1610612763,Grizzlies,2013-14
201167.0,Arron Afflalo,1610612753,Magic,2013-14
203318.0,Glen Rice,1610612764,Wizards,2013-14
203143.0,Pablo Prigioni,1610612752,Knicks,2013-14
2405.0,Amar'e Stoudemire,1610612752,Knicks,2013-14
203461.0,Anthony Bennett,1610612739,Cavaliers,2013-14
203524.0,Solomon Hill,1610612754,Pacers,2013-14
2030.0,Kenyon Martin,1610612752,Knicks,2013-14
202734.0,E'Twaun Moore,1610612753,Magic,2013-14
201160.0,Jason Smith,1610612740,Pelicans,2013-14
201858.0,Cartier Martin,1610612737,Hawks,2013-14
202709.0,Cory Joseph,1610612759,Spurs,2013-14
101109.0,Raymond Felton,1610612752,Knicks,2013-14
2585.0,Zaza Pachulia,1610612749,Bucks,2013-14
101154.0,Andray Blatche,1610612751,Nets,2013-14
201569.0,Eric Gordon,1610612740,Pelicans,2013-14
201143.0,Al Horford,1610612737,Hawks,2013-14
203104.0,Marquis Teague,1610612741,Bulls,2013-14
203485.0,Lorenzo Brown,1610612755,76ers,2013-14
2544.0,LeBron James,1610612748,Heat,2013-14
203517.0,Nemanja Nedovic,1610612744,Warriors,2013-14
2365.0,Chris Andersen,1610612748,Heat,2013-14
203493.0,Reggie Bullock,1610612746,Clippers,2013-14
202681.0,Kyrie Irving,1610612739,Cavaliers,2013-14
202696.0,Nikola Vucevic,1610612753,Magic,2013-14
2592.0,James Jones,1610612748,Heat,2013-14
202705.0,MarShon Brooks,1610612738,Celtics,2013-14
203479.0,Jamaal Franklin,1610612763,Grizzlies,2013-14
101108.0,Chris Paul,1610612746,Clippers,2013-14
101127.0,Jarrett Jack,1610612739,Cavaliers,2013-14
2736.0,Luol Deng,1610612739,Cavaliers,2013-14
202339.0,Eric Bledsoe,1610612756,Suns,2013-14
203459.0,Allen Crabbe,1610612757,Trail Blazers,2013-14
1890.0,Shawn Marion,1610612742,Mavericks,2013-14
202362.0,Lance Stephenson,1610612754,Pacers,2013-14
201601.0,Luc Mbah a Moute,1610612750,Timberwolves,2013-14
203133.0,Robbie Hummel,1610612750,Timberwolves,2013-14
101114.0,Deron Williams,1610612751,Nets,2013-14
202330.0,Gordon Hayward,1610612762,Jazz,2013-14
203106.0,Jeffery Taylor,1610612766,Bobcats,2013-14
201202.0,Joel Anthony,1610612738,Celtics,2013-14
201980.0,Danny Green,1610612759,Spurs,2013-14
202705.0,MarShon Brooks,1610612744,Warriors,2013-14
202348.0,Jordan Crawford,1610612744,Warriors,2013-14
203539.0,Gal Mekel,1610612742,Mavericks,2013-14
201957.0,Byron Mullens,1610612746,Clippers,2013-14
201962.0,Toney Douglas,1610612748,Heat,2013-14
203476.0,Gorgui Dieng,1610612750,Timberwolves,2013-14
2586.0,Keith Bogans,1610612738,Celtics,2013-14
101128.0,Francisco Garcia,1610612745,Rockets,2013-14
202361.0,Landry Fields,1610612761,Raptors,2013-14
203561.0,Brandon Davies,1610612755,76ers,2013-14
201600.0,Omer Asik,1610612745,Rockets,2013-14
203104.0,Marquis Teague,1610612751,Nets,2013-14
203116.0,Tyshawn Taylor,1610612740,Pelicans,2013-14
2584.0,Willie Green,1610612746,Clippers,2013-14
2550.0,Kirk Hinrich,1610612741,Bulls,2013-14
202340.0,Avery Bradley,1610612738,Celtics,2013-14
201573.0,Jerryd Bayless,1610612738,Celtics,2013-14
203111.0,Orlando Johnson,1610612754,Pacers,2013-14
202695.0,Kawhi Leonard,1610612759,Spurs,2013-14
200745.0,Andrea Bargnani,1610612752,Knicks,2013-14
203462.0,Archie Goodwin,1610612756,Suns,2013-14
200752.0,Rudy Gay,1610612758,Kings,2013-14
203544.0,Pero Antic,1610612737,Hawks,2013-14
202952.0,Malcolm Thomas,1610612762,Jazz,2013-14
2760.0,Anderson Varejao,1610612739,Cavaliers,2013-14
201942.0,DeMar DeRozan,1610612761,Raptors,2013-14
1938.0,Manu Ginobili,1610612759,Spurs,2013-14
101115.0,Andrew Bynum,1610612754,Pacers,2013-14
203089.0,John Henson,1610612749,Bucks,2013-14
201144.0,Mike Conley,1610612763,Grizzlies,2013-14
202690.0,Jimmer Fredette,1610612758,Kings,2013-14
202697.0,Iman Shumpert,1610612752,Knicks,2013-14
202344.0,Trevor Booker,1610612764,Wizards,2013-14
202333.0,Xavier Henry,1610612747,Lakers,2013-14
203543.0,Vitor Faverani,1610612738,Celtics,2013-14
201950.0,Jrue Holiday,1610612740,Pelicans,2013-14
201147.0,Corey Brewer,1610612750,Timberwolves,2013-14
2406.0,Caron Butler,1610612749,Bucks,2013-14
101135.0,David Lee,1610612744,Warriors,2013-14
101106.0,Andrew Bogut,1610612744,Warriors,2013-14
2590.0,Mo Williams,1610612757,Trail Blazers,2013-14
201977.0,Marcus Thornton,1610612758,Kings,2013-14
2755.0,Kevin Martin,1610612750,Timberwolves,2013-14
203129.0,Tornike Shengelia,1610612741,Bulls,2013-14
101161.0,Amir Johnson,1610612761,Raptors,2013-14
202962.0,Greg Smith,1610612745,Rockets,2013-14
201977.0,Marcus Thornton,1610612751,Nets,2013-14
203145.0,Kent Bazemore,1610612744,Warriors,2013-14
2581.0,Steve Blake,1610612747,Lakers,2013-14
201986.0,Nando De Colo,1610612761,Raptors,2013-14
202730.0,Lavoy Allen,1610612754,Pacers,2013-14
202323.0,Evan Turner,1610612754,Pacers,2013-14
1891.0,Jason Terry,1610612758,Kings,2013-14
203584.0,Troy Daniels,1610612745,Rockets,2013-14
101122.0,Danny Granger,1610612755,76ers,2013-14
202732.0,DeAndre Liggins,1610612748,Heat,2013-14
2757.0,Beno Udrih,1610612763,Grizzlies,2013-14
201588.0,George Hill,1610612754,Pacers,2013-14
203080.0,Thomas Robinson,1610612757,Trail Blazers,2013-14
101122.0,Danny Granger,1610612746,Clippers,2013-14
203082.0,Terrence Ross,1610612761,Raptors,2013-14
2406.0,Caron Butler,1610612760,Thunder,2013-14
201948.0,Austin Daye,1610612759,Spurs,2013-14
2749.0,Jameer Nelson,1610612753,Magic,2013-14
201965.0,Jeff Ayres,1610612759,Spurs,2013-14
2571.0,Leandro Barbosa,1610612756,Suns,2013-14
203091.0,Royce White,1610612758,Kings,2013-14
2222.0,Gerald Wallace,1610612738,Celtics,2013-14
201228.0,C.J. Watson,1610612754,Pacers,2013-14
203506.0,Victor Oladipo,1610612753,Magic,2013-14
202335.0,Patrick Patterson,1610612761,Raptors,2013-14
203519.0,Adonis Thomas,1610612753,Magic,2013-14
101133.0,Ian Mahinmi,1610612754,Pacers,2013-14
203109.0,Jae Crowder,1610612742,Mavericks,2013-14
203473.0,Dewayne Dedmon,1610612753,Magic,2013-14
101249.0,John Lucas III,1610612762,Jazz,2013-14
202388.0,Donald Sloan,1610612754,Pacers,2013-14
203120.0,Justin Hamilton,1610612748,Heat,2013-14
200746.0,LaMarcus Aldridge,1610612757,Trail Blazers,2013-14
202685.0,Jonas Valanciunas,1610612761,Raptors,2013-14
203112.0,Quincy Acy,1610612758,Kings,2013-14
200770.0,Jordan Farmar,1610612747,Lakers,2013-14
202692.0,Alec Burks,1610612762,Jazz,2013-14
201934.0,Hasheem Thabeet,1610612760,Thunder,2013-14
202738.0,Isaiah Thomas,1610612758,Kings,2013-14
203186.0,Willie Reed,1610612758,Kings,2013-14
202704.0,Reggie Jackson,1610612760,Thunder,2013-14
201957.0,Byron Mullens,1610612755,76ers,2013-14
200768.0,Kyle Lowry,1610612761,Raptors,2013-14
202130.0,Reggie Williams,1610612760,Thunder,2013-14
201967.0,Dante Cunningham,1610612750,Timberwolves,2013-14
2419.0,Tayshaun Prince,1610612763,Grizzlies,2013-14
202345.0,Damion James,1610612759,Spurs,2013-14
203513.0,Erik Murphy,1610612762,Jazz,2013-14
203511.0,Grant Jerrett,1610612760,Thunder,2013-14
203489.0,Nate Wolters,1610612749,Bucks,2013-14
101141.0,Ersan Ilyasova,1610612749,Bucks,2013-14
201579.0,Roy Hibbert,1610612754,Pacers,2013-14
2730.0,Dwight Howard,1610612745,Rockets,2013-14
200811.0,Lou Amundson,1610612741,Bulls,2013-14
202354.0,Dexter Pittman,1610612745,Rockets,2013-14
203816.0,Scotty Hopson,1610612739,Cavaliers,2013-14
201581.0,JJ Hickson,1610612743,Nuggets,2013-14
2733.0,Shaun Livingston,1610612751,Nets,2013-14
202962.0,Greg Smith,1610612741,Bulls,2013-14
201951.0,Ty Lawson,1610612743,Nuggets,2013-14
201935.0,James Harden,1610612745,Rockets,2013-14
201158.0,Marco Belinelli,1610612759,Spurs,2013-14
1885.0,Lamar Odom,1610612752,Knicks,2013-14
203506.0,Victor Oladipo,1610612753,Magic,2014-15
101112.0,Channing Frye,1610612753,Magic,2014-15
203893.0,Russ Smith,1610612740,Pelicans,2014-15
203942.0,Patric Young,1610612740,Pelicans,2014-15
101109.0,Raymond Felton,1610612742,Mavericks,2014-15
203495.0,Ricky Ledo,1610612742,Mavericks,2014-15
202695.0,Kawhi Leonard,1610612759,Spurs,2014-15
201168.0,Tiago Splitter,1610612759,Spurs,2014-15
201988.0,Patty Mills,1610612759,Spurs,2014-15
959.0,Steve Nash,1610612747,Lakers,2014-15
201156.0,Nick Young,1610612747,Lakers,2014-15
203910.0,Nick Johnson,1610612745,Rockets,2014-15
203991.0,Clint Capela,1610612745,Rockets,2014-15
203996.0,Damien Inglis,1610612749,Bucks,2014-15
203948.0,Johnny O'Bryant III,1610612749,Bucks,2014-15
203106.0,Jeffery Taylor,1610612766,Hornets,2014-15
203943.0,Noah Vonleh,1610612766,Hornets,2014-15
203954.0,Joel Embiid,1610612755,76ers,2014-15
203924.0,Jerami Grant,1610612755,76ers,2014-15
2202.0,Jason Richardson,1610612755,76ers,2014-15
201588.0,George Hill,1610612754,Pacers,2014-15
202331.0,Paul George,1610612754,Pacers,2014-15
203939.0,Dwight Powell,1610612738,Celtics,2014-15
203543.0,Vitor Faverani,1610612738,Celtics,2014-15
203900.0,Markel Brown,1610612751,Nets,2014-15
201572.0,Brook Lopez,1610612751,Nets,2014-15
201177.0,Josh McRoberts,1610612748,Heat,2014-15
203958.0,Andre Dawkins,1610612748,Heat,2014-15
101110.0,Martell Webster,1610612764,Wizards,2014-15
203078.0,Bradley Beal,1610612764,Wizards,2014-15
203940.0,Adreian Payne,1610612737,Hawks,2014-15
203098.0,John Jenkins,1610612737,Hawks,2014-15
203998.0,Bruno Caboclo,1610612761,Raptors,2014-15
201880.0,Greg Stiemsma,1610612761,Raptors,2014-15
2755.0,Kevin Martin,1610612750,Timberwolves,2014-15
101142.0,Ronny Turiaf,1610612750,Timberwolves,2014-15
202710.0,Jimmy Butler,1610612741,Bulls,2014-15
101181.0,Jose Calderon,1610612752,Knicks,2014-15
200745.0,Andrea Bargnani,1610612752,Knicks,2014-15
203475.0,Erick Green,1610612743,Nuggets,2014-15
203914.0,Gary Harris,1610612743,Nuggets,2014-15
201975.0,Jodie Meeks,1610612765,Pistons,2014-15
201858.0,Cartier Martin,1610612765,Pistons,2014-15
203315.0,Toure' Murry,1610612762,Jazz,2014-15
202706.0,Jordan Hamilton,1610612762,Jazz,2014-15
203933.0,T.J. Warren,1610612756,Suns,2014-15
204054.0,Zoran Dragic,1610612756,Suns,2014-15
203961.0,Eric Moreland,1610612758,Kings,2014-15
201575.0,Brandon Rush,1610612744,Warriors,2014-15
101135.0,David Lee,1610612744,Warriors,2014-15
203511.0,Grant Jerrett,1610612760,Thunder,2014-15
203956.0,Mitch McGary,1610612760,Thunder,2014-15
201142.0,Kevin Durant,1610612760,Thunder,2014-15
203086.0,Meyers Leonard,1610612757,Trail Blazers,2014-15
201964.0,Victor Claver,1610612757,Trail Blazers,2014-15
203124.0,Kyle O'Quinn,1610612753,Magic,2014-15
203922.0,Glenn Robinson III,1610612750,Timberwolves,2014-15
200811.0,Lou Amundson,1610612739,Cavaliers,2014-15
201985.0,AJ Price,1610612739,Cavaliers,2014-15
201175.0,Glen Davis,1610612746,Clippers,2014-15
203912.0,C.J. Wilcox,1610612746,Clippers,2014-15
203898.0,Tyler Ennis,1610612756,Suns,2014-15
201584.0,Courtney Lee,1610612763,Grizzlies,2014-15
203512.0,Lucas Nogueira,1610612761,Raptors,2014-15
101122.0,Danny Granger,1610612748,Heat,2014-15
2617.0,Udonis Haslem,1610612748,Heat,2014-15
201976.0,Patrick Beverley,1610612745,Rockets,2014-15
201959.0,Taj Gibson,1610612741,Bulls,2014-15
203517.0,Nemanja Nedovic,1610612744,Warriors,2014-15
2365.0,Chris Andersen,1610612748,Heat,2014-15
101161.0,Amir Johnson,1610612761,Raptors,2014-15
200777.0,Joel Freeland,1610612757,Trail Blazers,2014-15
204028.0,Tarik Black,1610612745,Rockets,2014-15
203928.0,Cory Jefferson,1610612751,Nets,2014-15
2422.0,John Salmons,1610612740,Pelicans,2014-15
203093.0,Terrence Jones,1610612745,Rockets,2014-15
201149.0,Joakim Noah,1610612741,Bulls,2014-15
203077.0,Michael Kidd-Gilchrist,1610612766,Hornets,2014-15
203121.0,Darius Miller,1610612740,Pelicans,2014-15
203805.0,Will Cherry,1610612739,Cavaliers,2014-15
202685.0,Jonas Valanciunas,1610612761,Raptors,2014-15
203937.0,Kyle Anderson,1610612759,Spurs,2014-15
203950.0,Jarnell Stokes,1610612763,Grizzlies,2014-15
203521.0,Matthew Dellavedova,1610612739,Cavaliers,2014-15
203200.0,Justin Holiday,1610612744,Warriors,2014-15
203459.0,Allen Crabbe,1610612757,Trail Blazers,2014-15
201565.0,Derrick Rose,1610612741,Bulls,2014-15
201228.0,C.J. Watson,1610612754,Pacers,2014-15
201951.0,Ty Lawson,1610612743,Nuggets,2014-15
202327.0,Ekpe Udoh,1610612746,Clippers,2014-15
203120.0,Justin Hamilton,1610612748,Heat,2014-15
201937.0,Ricky Rubio,1610612750,Timberwolves,2014-15
203461.0,Anthony Bennett,1610612750,Timberwolves,2014-15
203935.0,Marcus Smart,1610612738,Celtics,2014-15
200765.0,Rajon Rondo,1610612738,Celtics,2014-15
203919.0,Jordan Adams,1610612763,Grizzlies,2014-15
202337.0,Luke Babbitt,1610612740,Pelicans,2014-15
201158.0,Marco Belinelli,1610612759,Spurs,2014-15
203508.0,Sergey Karasev,1610612751,Nets,2014-15
203918.0,Rodney Hood,1610612762,Jazz,2014-15
203079.0,Dion Waiters,1610612739,Cavaliers,2014-15
203946.0,Cameron Bairstow,1610612741,Bulls,2014-15
201604.0,Chris Douglas-Roberts,1610612746,Clippers,2014-15
202361.0,Landry Fields,1610612761,Raptors,2014-15
201587.0,Nicolas Batum,1610612757,Trail Blazers,2014-15
203118.0,Mike Scott,1610612737,Hawks,2014-15
201960.0,DeMarre Carroll,1610612737,Hawks,2014-15
201977.0,Marcus Thornton,1610612738,Celtics,2014-15
200751.0,Randy Foye,1610612743,Nuggets,2014-15
203906.0,Devyn Marble,1610612753,Magic,2014-15
2548.0,Dwyane Wade,1610612748,Heat,2014-15
203945.0,Alex Kirk,1610612739,Cavaliers,2014-15
201152.0,Thaddeus Young,1610612750,Timberwolves,2014-15
200746.0,LaMarcus Aldridge,1610612757,Trail Blazers,2014-15
203944.0,Julius Randle,1610612747,Lakers,2014-15
2210.0,Richard Jefferson,1610612742,Mavericks,2014-15
203994.0,Jusuf Nurkic,1610612743,Nuggets,2014-15
201581.0,JJ Hickson,1610612743,Nuggets,2014-15
200782.0,P.J. Tucker,1610612756,Suns,2014-15
1905.0,Andrei Kirilenko,1610612751,Nets,2014-15
203540.0,Gigi Datome,1610612765,Pistons,2014-15
201600.0,Omer Asik,1610612740,Pelicans,2014-15
2200.0,Pau Gasol,1610612741,Bulls,2014-15
202390.0,Gary Neal,1610612766,Hornets,2014-15
2734.0,Devin Harris,1610612742,Mavericks,2014-15
203318.0,Glen Rice,1610612764,Wizards,2014-15
201585.0,Kosta Koufos,1610612763,Grizzlies,2014-15
202720.0,Jon Leuer,1610612763,Grizzlies,2014-15
201949.0,James Johnson,1610612761,Raptors,2014-15
203798.0,PJ Hairston,1610612766,Hornets,2014-15
203960.0,JaKarr Sampson,1610612755,76ers,2014-15
201946.0,Tyler Hansbrough,1610612761,Raptors,2014-15
2550.0,Kirk Hinrich,1610612741,Bulls,2014-15
203468.0,CJ McCollum,1610612757,Trail Blazers,2014-15
202708.0,Norris Cole,1610612748,Heat,2014-15
203921.0,Cleanthony Early,1610612752,Knicks,2014-15
101111.0,Charlie Villanueva,1610612742,Mavericks,2014-15
708.0,Kevin Garnett,1610612751,Nets,2014-15
203923.0,James Young,1610612738,Celtics,2014-15
200752.0,Rudy Gay,1610612758,Kings,2014-15
201569.0,Eric Gordon,1610612740,Pelicans,2014-15
201580.0,JaVale McGee,1610612743,Nuggets,2014-15
203932.0,Aaron Gordon,1610612753,Magic,2014-15
2749.0,Jameer Nelson,1610612742,Mavericks,2014-15
200757.0,Thabo Sefolosha,1610612737,Hawks,2014-15
2440.0,Matt Barnes,1610612746,Clippers,2014-15
203502.0,Tony Mitchell,1610612765,Pistons,2014-15
202738.0,Isaiah Thomas,1610612756,Suns,2014-15
202326.0,DeMarcus Cousins,1610612758,Kings,2014-15
203100.0,Tony Wroten,1610612755,76ers,2014-15
2760.0,Anderson Varejao,1610612739,Cavaliers,2014-15
203115.0,Will Barton,1610612757,Trail Blazers,2014-15
201942.0,DeMar DeRozan,1610612761,Raptors,2014-15
203926.0,Doug McDermott,1610612741,Bulls,2014-15
203103.0,Perry Jones III,1610612760,Thunder,2014-15
203477.0,Isaiah Canaan,1610612745,Rockets,2014-15
202692.0,Alec Burks,1610612762,Jazz,2014-15
203493.0,Reggie Bullock,1610612746,Clippers,2014-15
2748.0,Dorell Wright,1610612757,Trail Blazers,2014-15
2034.0,Mike Miller,1610612739,Cavaliers,2014-15
203123.0,Kostas Papanikolaou,1610612745,Rockets,2014-15
202696.0,Nikola Vucevic,1610612753,Magic,2014-15
200770.0,Jordan Farmar,1610612746,Clippers,2014-15
203488.0,Mike Muscala,1610612737,Hawks,2014-15
2207.0,Joe Johnson,1610612751,Nets,2014-15
101106.0,Andrew Bogut,1610612744,Warriors,2014-15
201568.0,Danilo Gallinari,1610612743,Nuggets,2014-15
101128.0,Francisco Garcia,1610612745,Rockets,2014-15
203544.0,Pero Antic,1610612737,Hawks,2014-15
202340.0,Avery Bradley,1610612738,Celtics,2014-15
1905.0,Andrei Kirilenko,1610612755,76ers,2014-15
203141.0,Mirza Teletovic,1610612751,Nets,2014-15
203565.0,Patrick Christopher,1610612762,Jazz,2014-15
202718.0,Chandler Parsons,1610612742,Mavericks,2014-15
203089.0,John Henson,1610612749,Bucks,2014-15
101141.0,Ersan Ilyasova,1610612749,Bucks,2014-15
201150.0,Spencer Hawes,1610612746,Clippers,2014-15
201956.0,Omri Casspi,1610612758,Kings,2014-15
203894.0,Shabazz Napier,1610612748,Heat,2014-15
202355.0,Hassan Whiteside,1610612748,Heat,2014-15
202324.0,Derrick Favors,1610612762,Jazz,2014-15
201609.0,Goran Dragic,1610612756,Suns,2014-15
202498.0,Lance Thomas,1610612760,Thunder,2014-15
202697.0,Iman Shumpert,1610612752,Knicks,2014-15
2225.0,Tony Parker,1610612759,Spurs,2014-15
2547.0,Chris Bosh,1610612748,Heat,2014-15
201952.0,Jeff Teague,1610612737,Hawks,2014-15
201577.0,Robin Lopez,1610612757,Trail Blazers,2014-15
2501.0,Reggie Evans,1610612758,Kings,2014-15
203144.0,Alexey Shved,1610612755,76ers,2014-15
202362.0,Lance Stephenson,1610612766,Hornets,2014-15
2749.0,Jameer Nelson,1610612738,Celtics,2014-15
203109.0,Jae Crowder,1610612738,Celtics,2014-15
201148.0,Brandan Wright,1610612738,Celtics,2014-15
201593.0,Nikola Pekovic,1610612750,Timberwolves,2014-15
201147.0,Corey Brewer,1610612750,Timberwolves,2014-15
2754.0,Tony Allen,1610612763,Grizzlies,2014-15
2216.0,Zach Randolph,1610612763,Grizzlies,2014-15
101114.0,Deron Williams,1610612751,Nets,2014-15
2584.0,Willie Green,1610612753,Magic,2014-15
202344.0,Trevor Booker,1610612762,Jazz,2014-15
101133.0,Ian Mahinmi,1610612754,Pacers,2014-15
203953.0,Jabari Parker,1610612749,Bucks,2014-15
203105.0,Festus Ezeli,1610612744,Warriors,2014-15
202681.0,Kyrie Irving,1610612739,Cavaliers,2014-15
201229.0,Anthony Tolliver,1610612765,Pistons,2014-15
2457.0,Jannero Pargo,1610612766,Hornets,2014-15
200797.0,Ryan Hollins,1610612758,Kings,2014-15
203502.0,Tony Mitchell,1610612756,Suns,2014-15
