game_id,game_date,team_id_a,team_id_b,TEAM_ABBREVIATION_a,TEAM_ABBREVIATION_b,season,SOS_diff
21200620,2013-01-23,1610612741,1610612765,CHI,DET,2012-13,-0.14579614151874337
21200628,2013-01-23,1610612744,1610612760,GSW,OKC,2012-13,0.09103735770402432
21200622,2013-01-23,1610612743,1610612745,DEN,HOU,2012-13,-0.05396561637118469
21200621,2013-01-23,1610612747,1610612763,LAL,MEM,2012-13,0.1516342005353542
21200624,2013-01-23,1610612740,1610612759,NOH,SAS,2012-13,0.25276981386235026
21200623,2013-01-23,1610612751,1610612750,BKN,MIN,2012-13,-0.09559456760997193
21200619,2013-01-23,1610612748,1610612761,MIA,TOR,2012-13,-0.21025411732344207
21200629,2013-01-24,1610612753,1610612761,ORL,TOR,2012-13,0.01951948504324763
21200630,2013-01-24,1610612738,1610612752,BOS,NYK,2012-13,0.09587262794746926
21200631,2013-01-24,1610612746,1610612756,LAC,PHX,2012-13,-0.25214315652219416
21200639,2013-01-25,1610612742,1610612759,DAL,SAS,2012-13,0.20216952142720318
21200635,2013-01-25,1610612739,1610612749,CLE,MIL,2012-13,0.1907098251019259
21200640,2013-01-25,1610612760,1610612758,OKC,SAC,2012-13,-0.2711140525013085
21200638,2013-01-25,1610612745,1610612740,HOU,NOH,2012-13,-0.09315134099616856
21200641,2013-01-25,1610612747,1610612762,LAL,UTA,2012-13,0.07650658028574558
21200632,2013-01-25,1610612750,1610612764,MIN,WAS,2012-13,-0.14521480785609664
21200636,2013-01-25,1610612741,1610612744,CHI,GSW,2012-13,0.03275677052072545
21200634,2013-01-25,1610612765,1610612748,DET,MIA,2012-13,0.20195088455005433
21200637,2013-01-25,1610612751,1610612763,BKN,MEM,2012-13,0.03214135135550433
21200633,2013-01-25,1610612737,1610612738,ATL,BOS,2012-13,-0.04557539682539685
21200644,2013-01-26,1610612741,1610612764,CHI,WAS,2012-13,-0.24190893795189689
21200642,2013-01-26,1610612739,1610612761,CLE,TOR,2012-13,0.060535598068372054
21200645,2013-01-26,1610612766,1610612750,CHA,MIN,2012-13,0.12795290767132078
21200646,2013-01-26,1610612751,1610612745,BKN,HOU,2012-13,-0.06397670195443494
21200643,2013-01-26,1610612752,1610612755,NYK,PHI,2012-13,-0.15193785413316735
21200649,2013-01-26,1610612743,1610612758,DEN,SAC,2012-13,-0.166070948255302
21200647,2013-01-26,1610612744,1610612749,GSW,MIL,2012-13,-0.0790684728498916
21200650,2013-01-26,1610612754,1610612762,IND,UTA,2012-13,-0.04049722597287564
21200651,2013-01-26,1610612746,1610612757,LAC,POR,2012-13,-0.15007273850647346
21200648,2013-01-26,1610612756,1610612759,PHX,SAS,2012-13,0.2513184054213934
21200658,2013-01-27,1610612746,1610612757,LAC,POR,2012-13,-0.12844566620101672
21200656,2013-01-27,1610612737,1610612752,ATL,NYK,2012-13,0.04356808681822866
21200657,2013-01-27,1610612742,1610612756,DAL,PHX,2012-13,-0.04523890208582132
21200655,2013-01-27,1610612763,1610612740,MEM,NOH,2012-13,-0.21373676700070515
21200652,2013-01-27,1610612738,1610612748,BOS,MIA,2012-13,0.14121498409997202
21200654,2013-01-27,1610612765,1610612753,DET,ORL,2012-13,-0.03780987038641148
21200653,2013-01-27,1610612747,1610612760,LAL,OKC,2012-13,0.21701597181836146
21200659,2013-01-28,1610612744,1610612761,GSW,TOR,2012-13,-0.1841136444050659
21200660,2013-01-28,1610612763,1610612755,MEM,PHI,2012-13,-0.1513078300941147
21200661,2013-01-28,1610612758,1610612764,SAC,WAS,2012-13,-0.04921430340128574
21200663,2013-01-28,1610612766,1610612741,CHA,CHI,2012-13,0.22420094798750811
21200664,2013-01-28,1610612743,1610612754,DEN,IND,2012-13,-0.022305963261505357
21200662,2013-01-28,1610612751,1610612753,BKN,ORL,2012-13,-0.1932249089958567
21200665,2013-01-28,1610612745,1610612762,HOU,UTA,2012-13,0.010411078373952831
21200667,2013-01-29,1610612765,1610612749,DET,MIL,2012-13,0.10444699041230132
21200666,2013-01-29,1610612739,1610612744,CLE,GSW,2012-13,0.23048810785200008
21200668,2013-01-29,1610612742,1610612757,DAL,POR,2012-13,0.03347291235837335
21200669,2013-01-29,1610612747,1610612740,LAL,NOH,2012-13,-0.05624895228933102
21200671,2013-01-30,1610612765,1610612754,DET,IND,2012-13,0.12760455627574468
21200673,2013-01-30,1610612752,1610612753,NYK,ORL,2012-13,-0.22319229472305296
21200676,2013-01-30,1610612741,1610612749,CHI,MIL,2012-13,-0.038073474265778784
21200670,2013-01-30,1610612755,1610612764,PHI,WAS,2012-13,-0.10486017121964031
21200672,2013-01-30,1610612738,1610612758,BOS,SAC,2012-13,-0.0855825407819033
21200674,2013-01-30,1610612737,1610612761,ATL,TOR,2012-13,-0.13565366631810222
21200680,2013-01-30,1610612740,1610612762,NOH,UTA,2012-13,0.11010521507481369
21200679,2013-01-30,1610612743,1610612745,DEN,HOU,2012-13,-0.056212746922830736
21200678,2013-01-30,1610612766,1610612759,CHA,SAS,2012-13,0.3305422307008053
21200677,2013-01-30,1610612746,1610612750,LAC,MIN,2012-13,-0.18831627318161237
21200681,2013-01-30,1610612747,1610612756,LAL,PHX,2012-13,-0.06871416835469057
21200675,2013-01-30,1610612751,1610612748,BKN,MIA,2012-13,0.04523480765587362
21200683,2013-01-31,1610612742,1610612744,DAL,GSW,2012-13,0.1306522955821553
21200682,2013-01-31,1610612763,1610612760,MEM,OKC,2012-13,0.056210017718342886
21200695,2013-02-01,1610612747,1610612750,LAL,MIN,2012-13,-0.022700326751697142
21200687,2013-02-01,1610612751,1610612741,BKN,CHI,2012-13,0.01553585116859213
21200685,2013-02-01,1610612754,1610612748,IND,MIA,2012-13,0.06997989465646348
21200691,2013-02-01,1610612763,1610612764,MEM,WAS,2012-13,-0.2637185816030449
21200688,2013-02-01,1610612749,1610612752,MIL,NYK,2012-13,0.06882447651423229
21200690,2013-02-01,1610612739,1610612765,CLE,DET,2012-13,0.056373249431837635
21200693,2013-02-01,1610612757,1610612762,POR,UTA,2012-13,0.01718730317133832
21200694,2013-02-01,1610612742,1610612756,DAL,PHX,2012-13,-0.03867753050945161
21200686,2013-02-01,1610612738,1610612753,BOS,ORL,2012-13,-0.13209818735421586
21200689,2013-02-01,1610612755,1610612758,PHI,SAC,2012-13,-0.05301042081121515
21200692,2013-02-01,1610612743,1610612740,DEN,NOH,2012-13,-0.18117912100070394
21200684,2013-02-01,1610612746,1610612761,LAC,TOR,2012-13,-0.24634092583499773
21200697,2013-02-02,1610612752,1610612758,NYK,SAC,2012-13,-0.20408630080283963
21200700,2013-02-02,1610612750,1610612740,MIN,NOH,2012-13,-0.03745081617810431
21200696,2013-02-02,1610612737,1610612741,ATL,CHI,2012-13,0.029813346328829593
21200699,2013-02-02,1610612766,1610612745,CHA,HOU,2012-13,0.1780287296642437
21200701,2013-02-02,1610612749,1610612753,MIL,ORL,2012-13,-0.15804297913828158
21200703,2013-02-02,1610612757,1610612762,POR,UTA,2012-13,0.03049692083955613
21200698,2013-02-02,1610612739,1610612760,CLE,OKC,2012-13,0.32065747013025436
21200704,2013-02-02,1610612744,1610612756,GSW,PHX,2012-13,-0.1846383016364122
21200702,2013-02-02,1610612759,1610612764,SAS,WAS,2012-13,-0.33315331295675016
21200705,2013-02-03,1610612738,1610612746,BOS,LAC,2012-13,0.1273528026875037
21200706,2013-02-03,1610612765,1610612747,DET,LAL,2012-13,0.05654148239009249
21200707,2013-02-03,1610612748,1610612761,MIA,TOR,2012-13,-0.20261796375480773
21200713,2013-02-04,1610612750,1610612757,MIN,POR,2012-13,0.06331758900910173
21200714,2013-02-04,1610612758,1610612762,SAC,UTA,2012-13,0.13011466544284406
21200712,2013-02-04,1610612742,1610612760,DAL,OKC,2012-13,0.19636269060394823
21200711,2013-02-04,1610612766,1610612748,CHA,MIA,2012-13,0.2758495121562016
21200710,2013-02-04,1610612765,1610612752,DET,NYK,2012-13,0.1901282750638678
21200709,2013-02-04,1610612746,1610612764,LAC,WAS,2012-13,-0.28274030024814817
21200413,2013-02-04,1610612741,1610612754,CHI,IND,2012-13,-0.017632467365066407
21200708,2013-02-04,1610612753,1610612755,ORL,PHI,2012-13,0.10236394832967477
21200719,2013-02-05,1610612743,1610612749,DEN,MIL,2012-13,-0.06469982545087605
21200718,2013-02-05,1610612744,1610612745,GSW,HOU,2012-13,-0.0764735437225238
21200717,2013-02-05,1610612763,1610612756,MEM,PHX,2012-13,-0.19794965338965337
21200715,2013-02-05,1610612737,1610612754,ATL,IND,2012-13,0.032225975406358964
21200716,2013-02-05,1610612751,1610612747,BKN,LAL,2012-13,-0.08749564679338778
21200730,2013-02-06,1610612742,1610612757,DAL,POR,2012-13,0.055204972297276056
21200731,2013-02-06,1610612750,1610612759,MIN,SAS,2012-13,0.232063497266139
21200728,2013-02-06,1610612740,1610612756,NOH,PHX,2012-13,0.02256189946271292
21200724,2013-02-06,1610612766,1610612739,CHA,CLE,2012-13,0.02834623083182375
21200729,2013-02-06,1610612744,1610612760,GSW,OKC,2012-13,0.07129258541372152
21200726,2013-02-06,1610612745,1610612748,HOU,MIA,2012-13,0.0854797163139045
21200723,2013-02-06,1610612746,1610612753,LAC,ORL,2012-13,-0.25504566790368227
21200720,2013-02-06,1610612738,1610612761,BOS,TOR,2012-13,-0.10725120212348715
21200721,2013-02-06,1610612754,1610612755,IND,PHI,2012-13,-0.10572988780193432
21200727,2013-02-06,1610612751,1610612765,BKN,DET,2012-13,-0.14899964810103067
21200725,2013-02-06,1610612737,1610612763,ATL,MEM,2012-13,0.06665865734662291
21200722,2013-02-06,1610612752,1610612764,NYK,WAS,2012-13,-0.2554661279919241
21200732,2013-02-06,1610612749,1610612762,MIL,UTA,2012-13,0.009830688137394183
21200733,2013-02-07,1610612738,1610612747,BOS,LAL,2012-13,-0.02773006892525992
21200734,2013-02-07,1610612741,1610612743,CHI,DEN,2012-13,0.025322336212425745
21200740,2013-02-08,1610612739,1610612753,CLE,ORL,2012-13,-0.017258353285211414
21200742,2013-02-08,1610612744,1610612763,GSW,MEM,2012-13,0.0014846637415422137
21200745,2013-02-08,1610612750,1610612752,MIN,NYK,2012-13,0.1571006713647301
21200744,2013-02-08,1610612760,1610612756,OKC,PHX,2012-13,-0.2560802626025204
21200746,2013-02-08,1610612741,1610612762,CHI,UTA,2012-13,-0.027732347702040472
21200743,2013-02-08,1610612745,1610612757,HOU,POR,2012-13,-0.01866118654003357
21200737,2013-02-08,1610612754,1610612761,IND,TOR,2012-13,-0.17578160215537691
21200736,2013-02-08,1610612766,1610612747,CHA,LAL,2012-13,0.1534567028131384
21200735,2013-02-08,1610612751,1610612764,BKN,WAS,2012-13,-0.20039443010897046
21200739,2013-02-08,1610612765,1610612759,DET,SAS,2012-13,0.2664179470672338
21200741,2013-02-08,1610612746,1610612748,LAC,MIA,2012-13,0.009877406943154976
21200738,2013-02-08,1610612737,1610612740,ATL,NOH,2012-13,-0.13396269201837313
21200749,2013-02-09,1610612765,1610612749,DET,MIL,2012-13,0.09281982528960209
21200748,2013-02-09,1610612766,1610612755,CHA,PHI,2012-13,0.13526589791816812
21200751,2013-02-09,1610612758,1610612762,SAC,UTA,2012-13,0.13897812122473302
21200750,2013-02-09,1610612742,1610612744,DAL,GSW,2012-13,0.11105743557406633
21200747,2013-02-09,1610612739,1610612743,CLE,DEN,2012-13,0.22319100476229065
21200755,2013-02-10,1610612740,1610612761,NOH,TOR,2012-13,1.896474788037894e-05
21200759,2013-02-10,1610612760,1610612756,OKC,PHX,2012-13,-0.2589539796449495
21200756,2013-02-10,1610612753,1610612757,ORL,POR,2012-13,0.1529117083647762
21200754,2013-02-10,1610612738,1610612743,BOS,DEN,2012-13,0.07912553425972324
21200760,2013-02-10,1610612745,1610612758,HOU,SAC,2012-13,-0.13134738873511692
21200757,2013-02-10,1610612763,1610612750,MEM,MIN,2012-13,-0.1586087737976648
21200758,2013-02-10,1610612751,1610612759,BKN,SAS,2012-13,0.10968197960712867
21200753,2013-02-10,1610612747,1610612748,LAL,MIA,2012-13,0.14139980077205433
21200752,2013-02-10,1610612746,1610612752,LAC,NYK,2012-13,-0.006429092407664649
21200766,2013-02-11,1610612741,1610612759,CHI,SAS,2012-13,0.09820391579464316
21200765,2013-02-11,1610612765,1610612740,DET,NOH,2012-13,-0.023258109043634956
21200767,2013-02-11,1610612749,1610612764,MIL,WAS,2012-13,-0.13010197253978573
21200768,2013-02-11,1610612737,1610612742,ATL,DAL,2012-13,-0.05123987132194241
21200763,2013-02-11,1610612739,1610612750,CLE,MIN,2012-13,0.054953535017198796
21200761,2013-02-11,1610612746,1610612755,LAC,PHI,2012-13,-0.14589438386294235
21200762,2013-02-11,1610612738,1610612766,BOS,CHA,2012-13,-0.2088639683099504
21200764,2013-02-11,1610612751,1610612754,BKN,IND,2012-13,0.017992165045465303
21200770,2013-02-12,1610612748,1610612757,MIA,POR,2012-13,-0.14085071854618658
21200769,2013-02-12,1610612743,1610612761,DEN,TOR,2012-13,-0.17737287002907715
21200774,2013-02-12,1610612744,1610612745,GSW,HOU,2012-13,-0.046509587845143585
21200772,2013-02-12,1610612760,1610612762,OKC,UTA,2012-13,-0.1481580041743248
21200771,2013-02-12,1610612763,1610612758,MEM,SAC,2012-13,-0.1873474070531364
21200773,2013-02-12,1610612747,1610612756,LAL,PHX,2012-13,-0.07589537958936127
21200785,2013-02-13,1610612742,1610612758,DAL,SAC,2012-13,-0.0635113833035143
21200784,2013-02-13,1610612750,1610612762,MIN,UTA,2012-13,0.09429282205357542
21200781,2013-02-13,1610612765,1610612764,DET,WAS,2012-13,-0.03796750690131501
21200782,2013-02-13,1610612749,1610612755,MIL,PHI,2012-13,-0.03244887781333278
21200783,2013-02-13,1610612740,1610612757,NOH,POR,2012-13,0.0768535115220994
21200786,2013-02-13,1610612745,1610612746,HOU,LAC,2012-13,0.08622073500142324
21200775,2013-02-13,1610612737,1610612753,ATL,ORL,2012-13,-0.1749082817032243
21200779,2013-02-13,1610612751,1610612743,BKN,DEN,2012-13,0.029268761553711276
21200780,2013-02-13,1610612752,1610612761,NYK,TOR,2012-13,-0.16581906853280176
21200776,2013-02-13,1610612739,1610612759,CLE,SAS,2012-13,0.30183400291147783
21200777,2013-02-13,1610612766,1610612754,CHA,IND,2012-13,0.2277777125329416
21200778,2013-02-13,1610612738,1610612741,BOS,CHI,2012-13,0.04397941422082852
21200787,2013-02-14,1610612748,1610612760,MIA,OKC,2012-13,0.023717123717123645
21200788,2013-02-14,1610612746,1610612747,LAC,LAL,2012-13,-0.13254212520207215
21200796,2013-02-19,1610612758,1610612759,SAC,SAS,2012-13,0.2717207190371233
21200790,2013-02-19,1610612766,1610612753,CHA,ORL,2012-13,0.02359338497952357
21200793,2013-02-19,1610612741,1610612740,CHI,NOH,2012-13,-0.13928013067832712
21200797,2013-02-19,1610612756,1610612757,PHX,POR,2012-13,0.07812418874034893
21200791,2013-02-19,1610612751,1610612749,BKN,MIL,2012-13,-0.061577492308256765
21200789,2013-02-19,1610612761,1610612764,TOR,WAS,2012-13,-0.059248445138462
21200792,2013-02-19,1610612765,1610612763,DET,MEM,2012-13,0.17295855173072489
21200794,2013-02-19,1610612738,1610612743,BOS,DEN,2012-13,0.05049971659656116
21200795,2013-02-19,1610612744,1610612762,GSW,UTA,2012-13,-0.02740153617266372
21200808,2013-02-20,1610612744,1610612756,GSW,PHX,2012-13,-0.14574725543684458
21200800,2013-02-20,1610612739,1610612740,CLE,NOH,2012-13,0.04501405651266699
21200802,2013-02-20,1610612737,1610612748,ATL,MIA,2012-13,0.10794611054742165
21200798,2013-02-20,1610612763,1610612761,MEM,TOR,2012-13,-0.1609808725098284
21200806,2013-02-20,1610612742,1610612753,DAL,ORL,2012-13,-0.1263660020249197
21200804,2013-02-20,1610612745,1610612760,HOU,OKC,2012-13,0.12874245728061107
21200799,2013-02-20,1610612766,1610612765,CHA,DET,2012-13,0.08562857643160032
21200807,2013-02-20,1610612738,1610612747,BOS,LAL,2012-13,-0.03870346034494865
21200801,2013-02-20,1610612754,1610612752,IND,NYK,2012-13,0.02074381017501359
21200805,2013-02-20,1610612750,1610612755,MIN,PHI,2012-13,0.02573478947020319
21200803,2013-02-20,1610612751,1610612749,BKN,MIL,2012-13,-0.07167112873110237
21200810,2013-02-21,1610612746,1610612759,LAC,SAS,2012-13,0.05072093269474964
21200809,2013-02-21,1610612741,1610612748,CHI,MIA,2012-13,0.08708704702224268
21200816,2013-02-22,1610612737,1610612758,ATL,SAC,2012-13,-0.1310771845860907
21200813,2013-02-22,1610612766,1610612741,CHA,CHI,2012-13,0.22332318153081815
21200811,2013-02-22,1610612752,1610612761,NYK,TOR,2012-13,-0.13867925441781642
21200812,2013-02-22,1610612743,1610612764,DEN,WAS,2012-13,-0.21178279903912728
21200817,2013-02-22,1610612763,1610612753,MEM,ORL,2012-13,-0.2610803951666156
21200814,2013-02-22,1610612765,1610612754,DET,IND,2012-13,0.14174232845418627
21200818,2013-02-22,1610612742,1610612740,DAL,NOH,2012-13,-0.07026366768780412
21200820,2013-02-22,1610612738,1610612756,BOS,PHX,2012-13,-0.11029546828904385
21200819,2013-02-22,1610612750,1610612760,MIN,OKC,2012-13,0.20728936330354342
21200815,2013-02-22,1610612751,1610612745,BKN,HOU,2012-13,-0.03913918207667921
21200822,2013-02-22,1610612744,1610612759,GSW,SAS,2012-13,0.12156503694390008
21200821,2013-02-22,1610612747,1610612757,LAL,POR,2012-13,-0.018114011288973497
21200825,2013-02-23,1610612739,1610612753,CLE,ORL,2012-13,-0.03300476342547548
21200823,2013-02-23,1610612745,1610612764,HOU,WAS,2012-13,-0.15790965085080283
21200824,2013-02-23,1610612766,1610612743,CHA,DEN,2012-13,0.24268942276002142
21200827,2013-02-23,1610612765,1610612754,DET,IND,2012-13,0.1483623657151052
21200828,2013-02-23,1610612737,1610612749,ATL,MIL,2012-13,-0.04427701880130369
21200829,2013-02-23,1610612746,1610612762,LAC,UTA,2012-13,-0.07816017375766304
21200826,2013-02-23,1610612748,1610612755,MIA,PHI,2012-13,-0.2024291695427773
21200835,2013-02-24,1610612752,1610612755,NYK,PHI,2012-13,-0.12022041082636659
21200832,2013-02-24,1610612744,1610612750,GSW,MIN,2012-13,-0.1308381201499909
21200831,2013-02-24,1610612751,1610612763,BKN,MEM,2012-13,0.04160254676664188
21200838,2013-02-24,1610612741,1610612760,CHI,OKC,2012-13,0.0892658728686847
21200830,2013-02-24,1610612742,1610612747,DAL,LAL,2012-13,0.013292787141584328
21200834,2013-02-24,1610612740,1610612758,NOH,SAC,2012-13,-0.006240229217971405
21200836,2013-02-24,1610612756,1610612759,PHX,SAS,2012-13,0.2705138440870606
21200837,2013-02-24,1610612738,1610612757,BOS,POR,2012-13,-0.052671522691615735
21200833,2013-02-24,1610612739,1610612748,CLE,MIA,2012-13,0.2730045001011315
21200840,2013-02-25,1610612737,1610612765,ATL,DET,2012-13,-0.11928927947692397
21200842,2013-02-25,1610612738,1610612762,BOS,UTA,2012-13,0.023890855369829156
21200839,2013-02-25,1610612761,1610612764,TOR,WAS,2012-13,-0.05616525971717229
21200841,2013-02-25,1610612743,1610612747,DEN,LAL,2012-13,-0.07384756029410677
21200848,2013-02-26,1610612742,1610612749,DAL,MIL,2012-13,0.009157820568704012
21200843,2013-02-26,1610612753,1610612755,ORL,PHI,2012-13,0.1053840600922265
21200849,2013-02-26,1610612750,1610612756,MIN,PHX,2012-13,-0.03095533910357784
21200850,2013-02-26,1610612766,1610612746,CHA,LAC,2012-13,0.29430290560873257
21200845,2013-02-26,1610612748,1610612758,MIA,SAC,2012-13,-0.265341418322183
21200846,2013-02-26,1610612741,1610612739,CHI,CLE,2012-13,-0.17288681067965678
21200847,2013-02-26,1610612751,1610612740,BKN,NOH,2012-13,-0.1518416981987079
21200844,2013-02-26,1610612744,1610612754,GSW,IND,2012-13,0.0067233234204752135
21200858,2013-02-27,1610612756,1610612759,PHX,SAS,2012-13,0.26671075712167486
21200860,2013-02-27,1610612743,1610612757,DEN,POR,2012-13,-0.1058633999312511
21200857,2013-02-27,1610612740,1610612760,NOH,OKC,2012-13,0.2465530037597905
21200859,2013-02-27,1610612737,1610612762,ATL,UTA,2012-13,-0.014327395040662938
21200856,2013-02-27,1610612745,1610612749,HOU,MIL,2012-13,-0.039057301257834465
21200853,2013-02-27,1610612744,1610612752,GSW,NYK,2012-13,0.008424167727056564
21200852,2013-02-27,1610612739,1610612761,CLE,TOR,2012-13,0.04961775948250513
21200854,2013-02-27,1610612765,1610612764,DET,WAS,2012-13,-0.02122501192567905
21200855,2013-02-27,1610612742,1610612763,DAL,MEM,2012-13,0.14101747747847493
21200851,2013-02-27,1610612753,1610612758,ORL,SAC,2012-13,0.043968233123323264
21200861,2013-02-28,1610612754,1610612746,IND,LAC,2012-13,0.042207905109448385
21200863,2013-02-28,1610612747,1610612750,LAL,MIN,2012-13,-0.07285571321596596
21200862,2013-02-28,1610612741,1610612755,CHI,PHI,2012-13,-0.10917498133251519
21200875,2013-03-01,1610612743,1610612760,DEN,OKC,2012-13,0.06991843977544099
21200874,2013-03-01,1610612737,1610612756,ATL,PHX,2012-13,-0.13466030976212112
21200873,2013-03-01,1610612766,1610612762,CHA,UTA,2012-13,0.1965280657550334
21200870,2013-03-01,1610612751,1610612742,BKN,DAL,2012-13,-0.09547875050485793
21200872,2013-03-01,1610612758,1610612759,SAC,SAS,2012-13,0.26753749635447394
21200871,2013-03-01,1610612765,1610612740,DET,NOH,2012-13,-0.019341814009088798
21200866,2013-03-01,1610612745,1610612753,HOU,ORL,2012-13,-0.1833435578210189
21200868,2013-03-01,1610612763,1610612748,MEM,MIA,2012-13,0.04227832759942374
21200864,2013-03-01,1610612754,1610612761,IND,TOR,2012-13,-0.14421984224674256
21200865,2013-03-01,1610612752,1610612764,NYK,WAS,2012-13,-0.18657236686299827
21200869,2013-03-01,1610612739,1610612746,CLE,LAC,2012-13,0.2327748850799825
21200867,2013-03-01,1610612738,1610612744,BOS,GSW,2012-13,0.03933047947340018
21200876,2013-03-02,1610612744,1610612755,GSW,PHI,2012-13,-0.1197534042193461
21200877,2013-03-02,1610612751,1610612741,BKN,CHI,2012-13,-0.006860009583392168
21200878,2013-03-02,1610612749,1610612761,MIL,TOR,2012-13,-0.06826300979882438
21200879,2013-03-02,1610612750,1610612757,MIN,POR,2012-13,0.05056923994605317
21200888,2013-03-03,1610612737,1610612747,ATL,LAL,2012-13,-0.041255189387694846
21200886,2013-03-03,1610612765,1610612759,DET,SAS,2012-13,0.24637849432998743
21200880,2013-03-03,1610612748,1610612752,MIA,NYK,2012-13,-0.08199131055149944
21200884,2013-03-03,1610612766,1610612758,CHA,SAC,2012-13,0.06800930743815492
21200882,2013-03-03,1610612755,1610612764,PHI,WAS,2012-13,-0.050899772088245976
21200881,2013-03-03,1610612746,1610612760,LAC,OKC,2012-13,0.015889184967716408
21200883,2013-03-03,1610612763,1610612753,MEM,ORL,2012-13,-0.27158846905864686
21200885,2013-03-03,1610612742,1610612745,DAL,HOU,2012-13,0.05228416548007997
21200887,2013-03-03,1610612741,1610612754,CHI,IND,2012-13,0.025854651793998484
21200893,2013-03-04,1610612737,1610612743,ATL,DEN,2012-13,0.054028539871191605
21200895,2013-03-04,1610612744,1610612761,GSW,TOR,2012-13,-0.11866759833036061
21200889,2013-03-04,1610612739,1610612752,CLE,NYK,2012-13,0.18141719326049077
21200892,2013-03-04,1610612748,1610612750,MIA,MIN,2012-13,-0.25305571926968556
21200891,2013-03-04,1610612740,1610612753,NOH,ORL,2012-13,-0.07135387021689138
21200890,2013-03-04,1610612749,1610612762,MIL,UTA,2012-13,0.02447653600484878
21200894,2013-03-04,1610612766,1610612757,CHA,POR,2012-13,0.15274800506011948
21200897,2013-03-05,1610612747,1610612760,LAL,OKC,2012-13,0.14476924266490865
21200898,2013-03-05,1610612743,1610612758,DEN,SAC,2012-13,-0.19643756629863546
21200896,2013-03-05,1610612738,1610612755,BOS,PHI,2012-13,-0.09186366808948354
21200902,2013-03-06,1610612737,1610612755,ATL,PHI,2012-13,-0.10244518084631815
21200912,2013-03-06,1610612744,1610612758,GSW,SAC,2012-13,-0.15142929736043736
21200911,2013-03-06,1610612746,1610612749,LAC,MIL,2012-13,-0.11677259264596507
21200910,2013-03-06,1610612756,1610612761,PHX,TOR,2012-13,-0.0011570269710137748
21200909,2013-03-06,1610612741,1610612759,CHI,SAS,2012-13,0.11574323292814048
21200906,2013-03-06,1610612747,1610612740,LAL,NOH,2012-13,-0.10120147851290001
21200907,2013-03-06,1610612750,1610612764,MIN,WAS,2012-13,-0.017375584874140315
21200901,2013-03-06,1610612738,1610612754,BOS,IND,2012-13,0.05643233039932105
21200908,2013-03-06,1610612742,1610612745,DAL,HOU,2012-13,0.06150263545808504
21200899,2013-03-06,1610612751,1610612766,BKN,CHA,2012-13,-0.23148152642279712
21200903,2013-03-06,1610612748,1610612753,MIA,ORL,2012-13,-0.32406142940864
21200905,2013-03-06,1610612763,1610612757,MEM,POR,2012-13,-0.13418862609875848
21200904,2013-03-06,1610612765,1610612752,DET,NYK,2012-13,0.16288809044366354
21200900,2013-03-06,1610612739,1610612762,CLE,UTA,2012-13,0.12898715041572195
21200913,2013-03-07,1610612752,1610612760,NYK,OKC,2012-13,0.07274734508734892
21200914,2013-03-07,1610612743,1610612746,DEN,LAC,2012-13,0.032449127461899874
21200922,2013-03-08,1610612741,1610612762,CHI,UTA,2012-13,-0.032086233999550795
21200923,2013-03-08,1610612757,1610612759,POR,SAS,2012-13,0.19437609490675106
21200921,2013-03-08,1610612748,1610612755,MIA,PHI,2012-13,-0.24351460691786764
21200926,2013-03-08,1610612744,1610612745,GSW,HOU,2012-13,-0.025209636350380205
21200924,2013-03-08,1610612756,1610612758,PHX,SAC,2012-13,-0.02402432073657501
21200925,2013-03-08,1610612747,1610612761,LAL,TOR,2012-13,-0.08064740645284318
21200916,2013-03-08,1610612754,1610612753,IND,ORL,2012-13,-0.23464917497755983
21200917,2013-03-08,1610612737,1610612738,ATL,BOS,2012-13,3.4280540096909284e-05
21200920,2013-03-08,1610612739,1610612763,CLE,MEM,2012-13,0.21519862384512028
21200918,2013-03-08,1610612751,1610612764,BKN,WAS,2012-13,-0.16205430785588537
21200919,2013-03-08,1610612742,1610612765,DAL,DET,2012-13,-0.06249149530613285
21200915,2013-03-08,1610612766,1610612760,CHA,OKC,2012-13,0.3423527003587143
21200931,2013-03-09,1610612743,1610612750,DEN,MIN,2012-13,-0.1848909529609804
21200932,2013-03-09,1610612745,1610612756,HOU,PHX,2012-13,-0.11925039850690428
21200929,2013-03-09,1610612766,1610612764,CHA,WAS,2012-13,0.06970957267370709
21200927,2013-03-09,1610612737,1610612751,ATL,BKN,2012-13,0.02423054435232097
21200933,2013-03-09,1610612744,1610612749,GSW,MIL,2012-13,-0.03896313592883882
21200930,2013-03-09,1610612763,1610612740,MEM,NOH,2012-13,-0.2182603038886768
21200928,2013-03-09,1610612752,1610612762,NYK,UTA,2012-13,-0.06869674520149949
21200942,2013-03-10,1610612765,1610612746,DET,LAC,2012-13,0.21441754896984067
21200937,2013-03-10,1610612753,1610612755,ORL,PHI,2012-13,0.08066220361302323
21200941,2013-03-10,1610612749,1610612758,MIL,SAC,2012-13,-0.11312403942115878
21200935,2013-03-10,1610612741,1610612747,CHI,LAL,2012-13,-0.03947790580913846
21200938,2013-03-10,1610612754,1610612748,IND,MIA,2012-13,0.0896781212973472
21200940,2013-03-10,1610612742,1610612750,DAL,MIN,2012-13,-0.06522395586948848
21200936,2013-03-10,1610612739,1610612761,CLE,TOR,2012-13,0.0248405231614246
21200934,2013-03-10,1610612738,1610612760,BOS,OKC,2012-13,0.11797903298919699
