game_id,team_id_a,TEAM_ABBREVIATION_a,game_date,season,team_id_b,TEAM_ABBREVIATION_b,losses_diff,wins_diff,win_pct_diff,opp_win_pct_diff,opp_losses_diff,opp_wins_diff,opp_opps_losses_diff,opp_opps_wins_diff,opp_opps_win_pct_diff,strength_of_schedule_diff
21200107,1610612757,POR,2012-11-13,2012-13,1610612758,SAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,-0.12592592592592594,-0.04197530864197535
21200105,1610612754,IND,2012-11-13,2012-13,1610612761,TOR,-2.0,2.0,0.2857142857142857,-0.2857142857142857,2.0,-2.0,-1.0,6.0,0.15488215488215484,-0.13884880551547218
21200103,1610612766,CHA,2012-11-13,2012-13,1610612764,WAS,-2.0,2.0,0.4,-0.4,2.0,-2.0,-1.0,-2.0,-0.04066985645933019,-0.28022328548644343
21200104,1610612752,NYK,2012-11-13,2012-13,1610612753,ORL,-4.0,2.0,0.6666666666666667,-0.6666666666666667,4.0,-2.0,2.0,3.0,0.0,-0.4444444444444445
21200115,1610612742,DAL,2012-11-14,2012-13,1610612764,WAS,-2.0,4.0,0.5,-0.5,2.0,-4.0,1.0,-1.0,-0.037037037037037035,-0.345679012345679
21200116,1610612741,CHI,2012-11-14,2012-13,1610612756,PHX,-1.0,0.0,0.0714285714285714,-0.0714285714285714,1.0,0.0,5.0,-1.0,-0.1071428571428571,-0.08333333333333337
21200117,1610612746,LAC,2012-11-14,2012-13,1610612748,MIA,0.0,-1.0,-0.0357142857142857,0.0357142857142857,0.0,1.0,1.0,0.0,-0.021164021164021163,0.016754850088183226
21200114,1610612766,CHA,2012-11-14,2012-13,1610612750,MIN,1.0,-2.0,-0.2142857142857143,0.2142857142857143,-1.0,2.0,0.0,1.0,0.017241379310344807,0.1486042692939245
21200113,1610612763,MEM,2012-11-14,2012-13,1610612760,OKC,-1.0,-1.0,0.08333333333333337,-0.08333333333333337,1.0,1.0,14.0,-4.0,-0.3259803921568628,-0.16421568627450978
21200111,1610612754,IND,2012-11-14,2012-13,1610612749,MIL,3.0,-1.0,-0.29166666666666663,0.29166666666666663,-3.0,1.0,0.0,0.0,0.0,0.19444444444444448
21200110,1610612738,BOS,2012-11-14,2012-13,1610612762,UTA,-1.0,0.0,0.0714285714285714,-0.0714285714285714,1.0,0.0,7.0,2.0,-0.07882352941176474,-0.07389355742296916
21200118,1610612737,ATL,2012-11-14,2012-13,1610612744,GSW,-1.0,0.0,0.07142857142857145,-0.07142857142857145,1.0,0.0,2.0,-6.0,-0.14097968936678612,-0.09461227740797634
21200112,1610612745,HOU,2012-11-14,2012-13,1610612740,NOH,2.0,0.0,-0.17142857142857143,0.17142857142857143,-2.0,0.0,-7.0,-5.0,0.0357142857142857,0.1261904761904762
21200109,1610612765,DET,2012-11-14,2012-13,1610612755,PHI,5.0,-4.0,-0.5714285714285714,0.5714285714285714,-5.0,4.0,-3.0,-4.0,-0.0357142857142857,0.369047619047619
21200121,1610612743,DEN,2012-11-15,2012-13,1610612748,MIA,1.0,-2.0,-0.16666666666666663,0.16666666666666663,-1.0,2.0,-2.0,3.0,0.06984126984126987,0.1343915343915344
21200120,1610612752,NYK,2012-11-15,2012-13,1610612759,SAS,-1.0,-2.0,0.125,-0.125,1.0,2.0,7.0,1.0,-0.14726507713884995,-0.13242169237961665
21200119,1610612751,BKN,2012-11-15,2012-13,1610612738,BOS,-1.0,-1.0,0.04166666666666663,-0.04166666666666663,1.0,1.0,-2.0,2.0,0.06451612903225801,-0.006272401433691677
21200125,1610612740,NOH,2012-11-16,2012-13,1610612760,OKC,0.0,-3.0,-0.16666666666666663,0.16666666666666663,0.0,3.0,13.0,2.0,-0.16000000000000003,0.05777777777777782
21200130,1610612747,LAL,2012-11-16,2012-13,1610612756,PHX,0.0,-1.0,-0.06944444444444442,0.06944444444444442,0.0,1.0,4.0,2.0,-0.025000000000000022,0.037962962962962976
21200122,1610612755,PHI,2012-11-16,2012-13,1610612762,UTA,-1.0,0.0,0.05555555555555558,-0.05555555555555558,1.0,0.0,1.0,4.0,0.046975546975546956,-0.021378521378521476
21200124,1610612742,DAL,2012-11-16,2012-13,1610612754,IND,-2.0,2.0,0.22222222222222227,-0.22222222222222227,2.0,-2.0,-1.0,2.0,0.0427927927927928,-0.1338838838838839
21200128,1610612737,ATL,2012-11-16,2012-13,1610612758,SAC,-2.0,1.0,0.17857142857142855,-0.17857142857142855,2.0,-1.0,0.0,-5.0,-0.07541478129713425,-0.14418587947999711
21200126,1610612744,GSW,2012-11-16,2012-13,1610612750,MIN,1.0,-1.0,-0.125,0.125,-1.0,1.0,0.0,3.0,0.04285714285714287,0.09761904761904766
21200123,1610612765,DET,2012-11-16,2012-13,1610612753,ORL,3.0,-1.0,-0.1746031746031746,0.1746031746031746,-3.0,1.0,-9.0,-4.0,0.04351395730706076,0.1309067688378033
21200129,1610612745,HOU,2012-11-16,2012-13,1610612757,POR,-1.0,1.0,0.125,-0.125,1.0,-1.0,-2.0,4.0,0.08187134502923976,-0.05604288499025345
21200127,1610612763,MEM,2012-11-16,2012-13,1610612752,NYK,1.0,0.0,-0.1428571428571429,0.1428571428571429,-1.0,0.0,1.0,-1.0,-0.03333333333333344,0.08412698412698405
21200136,1610612749,MIL,2012-11-17,2012-13,1610612740,NOH,-2.0,2.0,0.28571428571428575,-0.28571428571428575,2.0,-2.0,-7.0,4.0,0.16517857142857145,-0.13541666666666669
21200137,1610612743,DEN,2012-11-17,2012-13,1610612759,SAS,3.0,-3.0,-0.33333333333333337,0.33333333333333337,-3.0,3.0,-1.0,-3.0,-0.020454545454545392,0.21540404040404043
21200135,1610612739,CLE,2012-11-17,2012-13,1610612742,DAL,1.0,-3.0,-0.25,0.25,-1.0,3.0,12.0,-3.0,-0.18506493506493504,0.10497835497835495
21200138,1610612748,MIA,2012-11-17,2012-13,1610612756,PHX,-3.0,3.0,0.29999999999999993,-0.29999999999999993,3.0,-3.0,2.0,2.0,-0.0017391304347825765,-0.20057971014492754
21200131,1610612738,BOS,2012-11-17,2012-13,1610612761,TOR,-2.0,3.0,0.3055555555555556,-0.3055555555555556,2.0,-3.0,-3.0,0.0,0.04059829059829062,-0.19017094017094027
21200134,1610612766,CHA,2012-11-17,2012-13,1610612763,MEM,2.0,-3.0,-0.3035714285714286,0.3035714285714286,-2.0,3.0,-6.0,6.0,0.16216216216216217,0.2564350064350065
21200133,1610612762,UTA,2012-11-17,2012-13,1610612764,WAS,-1.0,4.0,0.4,-0.4,1.0,-4.0,-8.0,-4.0,0.017650303364589115,-0.26078323221180366
21200132,1610612741,CHI,2012-11-17,2012-13,1610612746,LAC,1.0,-1.0,-0.125,0.125,-1.0,1.0,1.0,-2.0,-0.03888888888888886,0.07037037037037042
21200142,1610612751,BKN,2012-11-18,2012-13,1610612758,SAC,-5.0,3.0,0.4920634920634921,-0.4920634920634921,5.0,-3.0,-1.0,2.0,0.0384146341463415,-0.3152374499935476
21200145,1610612741,CHI,2012-11-18,2012-13,1610612757,POR,-1.0,1.0,0.11111111111111116,-0.11111111111111116,1.0,-1.0,4.0,-2.0,-0.06808510638297871,-0.09676910953506707
21200144,1610612738,BOS,2012-11-18,2012-13,1610612765,DET,-5.0,5.0,0.5,-0.5,5.0,-5.0,0.0,3.0,0.03414442700156983,-0.3219518576661433
21200143,1610612744,GSW,2012-11-18,2012-13,1610612760,OKC,1.0,-2.0,-0.14444444444444438,0.14444444444444438,-1.0,2.0,6.0,-2.0,-0.08253968253968252,0.06878306878306872
21200141,1610612739,CLE,2012-11-18,2012-13,1610612755,PHI,3.0,-3.0,-0.33333333333333337,0.33333333333333337,-3.0,3.0,10.0,-8.0,-0.1986166007905139,0.15601668862538426
21200146,1610612745,HOU,2012-11-18,2012-13,1610612747,LAL,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,0.043927648578811374,0.014642549526270476
21200140,1610612753,ORL,2012-11-18,2012-13,1610612761,TOR,-2.0,1.0,0.1527777777777778,-0.1527777777777778,2.0,-1.0,-1.0,7.0,0.10526315789473684,-0.06676413255360625
21200139,1610612754,IND,2012-11-18,2012-13,1610612752,NYK,5.0,-2.0,-0.4571428571428571,0.4571428571428571,-5.0,2.0,-7.0,3.0,0.12727272727272732,0.34718614718614715
21200150,1610612743,DEN,2012-11-19,2012-13,1610612763,MEM,5.0,-4.0,-0.4888888888888888,0.4888888888888888,-5.0,4.0,-5.0,-1.0,0.05580088317944598,0.3445262203190745
21200152,1610612746,LAC,2012-11-19,2012-13,1610612759,SAS,0.0,-1.0,-0.022222222222222254,0.022222222222222254,0.0,1.0,5.0,-1.0,-0.07301587301587309,-0.00952380952380949
21200153,1610612745,HOU,2012-11-19,2012-13,1610612762,UTA,0.0,-1.0,-0.05454545454545451,0.05454545454545451,0.0,1.0,5.0,-2.0,-0.056598062953995165,0.017497615378971265
21200149,1610612737,ATL,2012-11-19,2012-13,1610612753,ORL,-2.0,1.0,0.16666666666666669,-0.16666666666666669,2.0,-1.0,1.0,-3.0,-0.04528985507246375,-0.12620772946859904
21200148,1610612766,CHA,2012-11-19,2012-13,1610612749,MIL,2.0,-2.0,-0.25,0.25,-2.0,2.0,6.0,-8.0,-0.1581395348837209,0.11395348837209296
21200151,1610612742,DAL,2012-11-19,2012-13,1610612744,GSW,0.0,1.0,0.045454545454545414,-0.045454545454545414,0.0,-1.0,-5.0,7.0,0.11044973544973552,0.006513548180214823
21200147,1610612754,IND,2012-11-19,2012-13,1610612764,WAS,-1.0,4.0,0.36363636363636365,-0.36363636363636365,1.0,-4.0,0.0,-4.0,-0.046474358974358976,-0.25791569541569537
21200154,1610612755,PHI,2012-11-20,2012-13,1610612761,TOR,-3.0,3.0,0.3,-0.3,3.0,-3.0,-10.0,8.0,0.16137566137566134,-0.14620811287477958
21200156,1610612751,BKN,2012-11-20,2012-13,1610612747,LAL,-3.0,1.0,0.25,-0.25,3.0,-1.0,-4.0,5.0,0.08941176470588236,-0.1368627450980392
21200155,1610612740,NOH,2012-11-20,2012-13,1610612752,NYK,4.0,-4.0,-0.5,0.5,-4.0,4.0,5.0,3.0,-0.04583333333333339,0.3180555555555556
21200169,1610612747,LAL,2012-11-21,2012-13,1610612758,SAC,-3.0,4.0,0.3454545454545454,-0.3454545454545454,3.0,-4.0,-5.0,-4.0,0.005359394703657039,-0.22851656540181126
21200166,1610612743,DEN,2012-11-21,2012-13,1610612750,MIN,2.0,0.0,-0.10101010101010105,0.10101010101010105,-2.0,0.0,0.0,-13.0,-0.1069782751810402,0.03168064227972067
21200167,1610612742,DAL,2012-11-21,2012-13,1610612752,NYK,5.0,-2.0,-0.38888888888888884,0.38888888888888884,-5.0,2.0,-8.0,5.0,0.1071428571428572,0.294973544973545
21200170,1610612751,BKN,2012-11-21,2012-13,1610612744,GSW,-2.0,0.0,0.12121212121212122,-0.12121212121212122,2.0,0.0,-3.0,7.0,0.07944514501891548,-0.054326365801775744
21200161,1610612738,BOS,2012-11-21,2012-13,1610612759,SAS,2.0,-2.0,-0.18181818181818188,0.18181818181818188,-2.0,2.0,-6.0,6.0,0.09999999999999998,0.15454545454545465
21200168,1610612756,PHX,2012-11-21,2012-13,1610612757,POR,2.0,-1.0,-0.13636363636363635,0.13636363636363635,-2.0,1.0,0.0,-2.0,-0.01666666666666672,0.08535353535353529
21200165,1610612741,CHI,2012-11-21,2012-13,1610612745,HOU,-2.0,1.0,0.13636363636363635,-0.13636363636363635,2.0,-1.0,11.0,-1.0,-0.09902597402597407,-0.12391774891774893
21200163,1610612748,MIA,2012-11-21,2012-13,1610612749,MIL,0.0,2.0,0.06060606060606066,-0.06060606060606066,0.0,-2.0,2.0,-3.0,-0.045454545454545414,-0.05555555555555558
21200157,1610612766,CHA,2012-11-21,2012-13,1610612761,TOR,-4.0,2.0,0.2828282828282829,-0.2828282828282829,4.0,-2.0,4.0,3.0,-0.011904761904761862,-0.1925204425204426
21200158,1610612765,DET,2012-11-21,2012-13,1610612753,ORL,2.0,-1.0,-0.11818181818181817,0.11818181818181817,-2.0,1.0,0.0,-5.0,-0.05093378607809851,0.061809950095179256
21200162,1610612737,ATL,2012-11-21,2012-13,1610612764,WAS,-5.0,5.0,0.5555555555555556,-0.5555555555555556,5.0,-5.0,-2.0,2.0,0.03508771929824561,-0.3586744639376218
21200160,1610612754,IND,2012-11-21,2012-13,1610612740,NOH,1.0,2.0,0.08333333333333337,-0.08333333333333337,-1.0,-2.0,-14.0,5.0,0.16992433795712486,0.001085890430152725
21200164,1610612746,LAC,2012-11-21,2012-13,1610612760,OKC,-1.0,0.0,0.07272727272727275,-0.07272727272727275,1.0,0.0,11.0,-8.0,-0.16918886198547212,-0.10488113581333913
21200159,1610612739,CLE,2012-11-21,2012-13,1610612755,PHI,4.0,-5.0,-0.43636363636363634,0.43636363636363634,-4.0,5.0,21.0,-10.0,-0.24848484848484848,0.2080808080808081
21200180,1610612758,SAC,2012-11-23,2012-13,1610612762,UTA,2.0,-3.0,-0.2272727272727273,0.2272727272727273,-2.0,3.0,11.0,-5.0,-0.11294642857142856,0.11386634199134199
21200179,1610612743,DEN,2012-11-23,2012-13,1610612744,GSW,1.0,-1.0,-0.08333333333333337,0.08333333333333337,-1.0,1.0,6.0,-3.0,-0.062127062127062205,0.03484653484653488
21200181,1610612740,NOH,2012-11-23,2012-13,1610612756,PHX,0.0,-2.0,-0.1166666666666667,0.1166666666666667,0.0,2.0,8.0,-2.0,-0.07678571428571429,0.052182539682539664
21200178,1610612745,HOU,2012-11-23,2012-13,1610612752,NYK,5.0,-3.0,-0.38333333333333336,0.38333333333333336,-5.0,3.0,-6.0,2.0,0.05555555555555558,0.2740740740740742
21200182,1610612750,MIN,2012-11-23,2012-13,1610612757,POR,-1.0,0.0,0.04545454545454547,-0.04545454545454547,1.0,0.0,3.0,5.0,0.016666666666666663,-0.02474747474747474
21200177,1610612747,LAL,2012-11-23,2012-13,1610612763,MEM,4.0,-2.0,-0.30000000000000004,0.30000000000000004,-4.0,2.0,-12.0,0.0,0.10599188350441635,0.23533062783480552
21200174,1610612751,BKN,2012-11-23,2012-13,1610612746,LAC,1.0,-2.0,-0.12727272727272732,0.12727272727272732,-1.0,2.0,-13.0,7.0,0.1515151515151515,0.13535353535353534
21200172,1610612739,CLE,2012-11-23,2012-13,1610612753,ORL,1.0,-1.0,-0.09090909090909094,0.09090909090909094,-1.0,1.0,14.0,-12.0,-0.19251336898395716,-0.003565062388591722
21200176,1610612754,IND,2012-11-23,2012-13,1610612759,SAS,4.0,-3.0,-0.28846153846153844,0.28846153846153844,-4.0,3.0,-5.0,5.0,0.0684931506849315,0.2151387425360028
21200171,1610612737,ATL,2012-11-23,2012-13,1610612766,CHA,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,8.0,0.1275440976933514,0.04251469923111706
21200175,1610612765,DET,2012-11-23,2012-13,1610612761,TOR,1.0,-1.0,-0.08333333333333334,0.08333333333333334,-1.0,1.0,-5.0,6.0,0.07477477477477479,0.08048048048048054
21200173,1610612738,BOS,2012-11-23,2012-13,1610612760,OKC,3.0,-3.0,-0.25,0.25,-3.0,3.0,1.0,-2.0,-0.02093114241001559,0.15968961919666147
21200187,1610612742,DAL,2012-11-24,2012-13,1610612747,LAL,-1.0,1.0,0.07692307692307687,-0.07692307692307687,1.0,-1.0,0.0,8.0,0.05012531328320807,-0.03457361352098187
21200190,1610612744,GSW,2012-11-24,2012-13,1610612750,MIN,0.0,2.0,0.0839160839160839,-0.0839160839160839,0.0,-2.0,-5.0,-10.0,-0.029576587795765885,-0.06580291854264464
21200188,1610612741,CHI,2012-11-24,2012-13,1610612749,MIL,2.0,-1.0,-0.14545454545454545,0.14545454545454545,-2.0,1.0,4.0,-5.0,-0.06829836829836822,0.07420357420357421
21200189,1610612758,SAC,2012-11-24,2012-13,1610612762,UTA,3.0,-4.0,-0.28846153846153844,0.28846153846153844,-3.0,4.0,14.0,-9.0,-0.13984795692112767,0.14569170666731646
21200185,1610612737,ATL,2012-11-24,2012-13,1610612746,LAC,0.0,-1.0,-0.030303030303030276,0.030303030303030276,0.0,1.0,-16.0,14.0,0.1936544468190038,0.08475350247502145
21200186,1610612739,CLE,2012-11-24,2012-13,1610612748,MIA,6.0,-6.0,-0.5,0.5,-6.0,6.0,1.0,-12.0,-0.08438576349024107,0.3052047455032529
21200184,1610612766,CHA,2012-11-24,2012-13,1610612764,WAS,-5.0,6.0,0.5454545454545454,-0.5454545454545454,5.0,-6.0,-2.0,-6.0,-0.03250773993808048,-0.37447227694905705
21200183,1610612760,OKC,2012-11-24,2012-13,1610612755,PHI,-1.0,2.0,0.10897435897435892,-0.10897435897435892,1.0,-2.0,7.0,-11.0,-0.11361903309440291,-0.11052258368104029
21200193,1610612751,BKN,2012-11-25,2012-13,1610612757,POR,-2.0,1.0,0.13636363636363635,-0.13636363636363635,2.0,-1.0,-4.0,-1.0,0.01898734177215189,-0.08457997698504027
21200191,1610612759,SAS,2012-11-25,2012-13,1610612761,TOR,-7.0,7.0,0.5384615384615385,-0.5384615384615385,7.0,-7.0,0.0,2.0,0.011363636363636354,-0.3551864801864801
21200192,1610612765,DET,2012-11-25,2012-13,1610612752,NYK,7.0,-5.0,-0.4965034965034965,0.4965034965034965,-7.0,5.0,-6.0,6.0,0.07058823529411762,0.35453174276703686
21200195,1610612738,BOS,2012-11-25,2012-13,1610612753,ORL,-1.0,2.0,0.12179487179487175,-0.12179487179487175,1.0,-2.0,8.0,-11.0,-0.11728395061728397,-0.12029123140234249
21200196,1610612743,DEN,2012-11-25,2012-13,1610612740,NOH,-2.0,4.0,0.26573426573426573,-0.26573426573426573,2.0,-4.0,-4.0,-4.0,0.005500381970970136,-0.17532271649918701
21200194,1610612755,PHI,2012-11-25,2012-13,1610612756,PHX,-1.0,1.0,0.07692307692307687,-0.07692307692307687,1.0,-1.0,-13.0,4.0,0.09180199057097954,-0.0206813877583914
21200202,1610612743,DEN,2012-11-26,2012-13,1610612762,UTA,-1.0,1.0,0.0714285714285714,-0.0714285714285714,1.0,-1.0,14.0,-17.0,-0.16003787878787873,-0.10096500721500712
21200201,1610612766,CHA,2012-11-26,2012-13,1610612760,OKC,1.0,-3.0,-0.13095238095238093,0.13095238095238093,-1.0,3.0,2.0,3.0,0.004678362573099504,0.08886104149262053
21200200,1610612739,CLE,2012-11-26,2012-13,1610612763,MEM,8.0,-6.0,-0.5874125874125875,0.5874125874125875,-8.0,6.0,-3.0,-14.0,-0.051186017478152324,0.37454638578234084
21200013,1610612751,BKN,2012-11-26,2012-13,1610612752,NYK,1.0,-1.0,-0.08333333333333337,0.08333333333333337,-1.0,1.0,1.0,0.0,-0.005476804123711321,0.05372995418098503
21200203,1610612746,LAC,2012-11-26,2012-13,1610612740,NOH,-4.0,5.0,0.3653846153846154,-0.3653846153846154,4.0,-5.0,3.0,-2.0,-0.02883895131086145,-0.25320272736003074
21200198,1610612765,DET,2012-11-26,2012-13,1610612757,POR,4.0,-3.0,-0.2472527472527473,0.2472527472527473,-4.0,3.0,-6.0,1.0,0.03434276936581088,0.17628275462376847
21200197,1610612759,SAS,2012-11-26,2012-13,1610612764,WAS,-8.0,11.0,0.7857142857142857,-0.7857142857142857,8.0,-11.0,-13.0,-2.0,0.05670103092783507,-0.5049091801669121
21200199,1610612741,CHI,2012-11-26,2012-13,1610612749,MIL,1.0,0.0,-0.045454545454545414,0.045454545454545414,-1.0,0.0,5.0,-5.0,-0.0649350649350649,0.008658008658008587
21200204,1610612742,DAL,2012-11-27,2012-13,1610612755,PHI,1.0,-1.0,-0.0714285714285714,0.0714285714285714,-1.0,1.0,16.0,0.0,-0.07379454926624734,0.023020864530298446
21200205,1610612739,CLE,2012-11-27,2012-13,1610612756,PHX,3.0,-3.0,-0.21428571428571427,0.21428571428571427,-3.0,3.0,10.0,-16.0,-0.12891602442197975,0.09988513471648292
21200207,1610612750,MIN,2012-11-27,2012-13,1610612758,SAC,-2.0,1.0,0.10897435897435898,-0.10897435897435898,2.0,-1.0,0.0,3.0,0.018029788345962916,-0.06663964320091831
21200208,1610612754,IND,2012-11-27,2012-13,1610612747,LAL,1.0,-1.0,-0.07142857142857145,0.07142857142857145,-1.0,1.0,3.0,8.0,0.02744546094299788,0.056767534600046965
21200206,1610612745,HOU,2012-11-27,2012-13,1610612761,TOR,-4.0,3.0,0.2472527472527473,-0.2472527472527473,4.0,-3.0,1.0,10.0,0.04939493949394941,-0.14837018500384835
21200211,1610612751,BKN,2012-11-28,2012-13,1610612738,BOS,-2.0,1.0,0.1208791208791209,-0.1208791208791209,2.0,-1.0,-5.0,-8.0,-0.010590440487347696,-0.08411622741519653
21200219,1610612746,LAC,2012-11-28,2012-13,1610612750,MIN,-1.0,2.0,0.10989010989010983,-0.10989010989010983,1.0,-2.0,9.0,-11.0,-0.09843137254901968,-0.10607053077641321
21200218,1610612745,HOU,2012-11-28,2012-13,1610612760,OKC,3.0,-4.0,-0.23333333333333328,0.23333333333333328,-3.0,4.0,0.0,4.0,0.01852337265181303,0.16173001310615986
21200217,1610612740,NOH,2012-11-28,2012-13,1610612762,UTA,2.0,-4.0,-0.22564102564102562,0.22564102564102562,-2.0,4.0,22.0,-18.0,-0.1857579729139362,0.08850802612270503
21200210,1610612753,ORL,2012-11-28,2012-13,1610612759,SAS,5.0,-7.0,-0.4153846153846154,0.4153846153846154,-5.0,7.0,9.0,5.0,-0.011553030303030343,0.27307206682206686
21200209,1610612757,POR,2012-11-28,2012-13,1610612764,WAS,-4.0,6.0,0.42857142857142855,-0.42857142857142855,4.0,-6.0,-12.0,3.0,0.07053571428571426,-0.2622023809523809
21200214,1610612741,CHI,2012-11-28,2012-13,1610612742,DAL,-1.0,-1.0,-0.00512820512820511,0.00512820512820511,1.0,1.0,11.0,0.0,-0.05804136766568169,-0.015928319136423785
21200215,1610612749,MIL,2012-11-28,2012-13,1610612752,NYK,1.0,-2.0,-0.10897435897435892,0.10897435897435892,-1.0,2.0,8.0,11.0,0.009887869520897041,0.0759455291565383
21200212,1610612737,ATL,2012-11-28,2012-13,1610612766,CHA,-2.0,1.0,0.1282051282051282,-0.1282051282051282,2.0,-1.0,-1.0,11.0,0.06202046035805625,-0.06479659868406673
21200216,1610612763,MEM,2012-11-28,2012-13,1610612761,TOR,-10.0,7.0,0.6333333333333333,-0.6333333333333333,10.0,-7.0,8.0,18.0,0.045570135286339075,-0.4070321771267758
21200213,1610612765,DET,2012-11-28,2012-13,1610612756,PHX,3.0,-3.0,-0.2,0.2,-3.0,3.0,1.0,-2.0,-0.013906447534766164,0.12869785082174462
21200220,1610612748,MIA,2012-11-29,2012-13,1610612759,SAS,0.0,-3.0,-0.043269230769230727,0.043269230769230727,0.0,3.0,28.0,12.0,-0.08267215202272504,0.0012887698385788404
21200221,1610612743,DEN,2012-11-29,2012-13,1610612744,GSW,1.0,0.0,-0.03809523809523807,0.03809523809523807,-1.0,0.0,-2.0,-8.0,-0.024400721711487217,0.017263251492996345
21200228,1610612765,DET,2012-11-30,2012-13,1610612763,MEM,9.0,-6.0,-0.5336538461538461,0.5336538461538461,-9.0,6.0,-10.0,-13.0,-0.018107566651255957,0.34973337521881215
21200222,1610612756,PHX,2012-11-30,2012-13,1610612761,TOR,-4.0,4.0,0.25,-0.25,4.0,-4.0,-16.0,17.0,0.12869428294573648,-0.12376857235142119
21200229,1610612760,OKC,2012-11-30,2012-13,1610612762,UTA,-3.0,3.0,0.1875,-0.1875,3.0,-3.0,12.0,-12.0,-0.09600000000000003,-0.15700000000000003
21200227,1610612737,ATL,2012-11-30,2012-13,1610612739,CLE,-8.0,6.0,0.4923076923076923,-0.4923076923076923,8.0,-6.0,-14.0,23.0,0.16492104415082182,-0.27323144682152095
21200226,1610612752,NYK,2012-11-30,2012-13,1610612764,WAS,-8.0,9.0,0.6373626373626373,-0.6373626373626373,8.0,-9.0,-10.0,-2.0,0.034575260804769026,-0.4133833379735019
21200223,1610612766,CHA,2012-11-30,2012-13,1610612755,PHI,1.0,-2.0,-0.09999999999999998,0.09999999999999998,-1.0,2.0,15.0,-12.0,-0.11346153846153845,0.028846153846153855
21200232,1610612743,DEN,2012-11-30,2012-13,1610612747,LAL,0.0,1.0,0.033333333333333326,-0.033333333333333326,0.0,-1.0,-3.0,-11.0,-0.03029057017543857,-0.03231907894736846
21200225,1610612738,BOS,2012-11-30,2012-13,1610612757,POR,-2.0,2.0,0.1333333333333333,-0.1333333333333333,2.0,-2.0,13.0,-5.0,-0.07559523809523805,-0.11408730158730157
21200224,1610612751,BKN,2012-11-30,2012-13,1610612753,ORL,-5.0,5.0,0.35714285714285715,-0.35714285714285715,5.0,-5.0,-3.0,-11.0,-0.03431085043988269,-0.24953218824186568
21200230,1610612749,MIL,2012-11-30,2012-13,1610612750,MIN,-2.0,1.0,0.10989010989010989,-0.10989010989010989,2.0,-1.0,7.0,2.0,-0.022889720898570443,-0.08088998022626342
21200231,1610612754,IND,2012-11-30,2012-13,1610612758,SAC,-2.0,3.0,0.18095238095238098,-0.18095238095238098,2.0,-3.0,-1.0,4.0,0.02532368621477532,-0.11219369189666217
21200241,1610612746,LAC,2012-12-01,2012-13,1610612758,SAC,-5.0,5.0,0.3333333333333333,-0.3333333333333333,5.0,-5.0,6.0,-4.0,-0.04266321913380733,-0.23644329526682478
21200238,1610612738,BOS,2012-12-01,2012-13,1610612749,MIL,0.0,2.0,0.0625,-0.0625,0.0,-2.0,-4.0,-2.0,0.00873015873015881,-0.03875661375661377
21200234,1610612739,CLE,2012-12-01,2012-13,1610612757,POR,2.0,-2.0,-0.125,0.125,-2.0,2.0,23.0,-19.0,-0.1564171122994653,0.031194295900178137
21200240,1610612742,DAL,2012-12-01,2012-13,1610612765,DET,-3.0,2.0,0.14338235294117646,-0.14338235294117646,3.0,-2.0,9.0,13.0,0.020539906103286376,-0.0887415999263555
21200242,1610612744,GSW,2012-12-01,2012-13,1610612754,IND,-2.0,1.0,0.09999999999999998,-0.09999999999999998,2.0,-1.0,4.0,-7.0,-0.04687047232686181,-0.08229015744228735
21200235,1610612741,CHI,2012-12-01,2012-13,1610612755,PHI,1.0,-3.0,-0.125,0.125,-1.0,3.0,28.0,-2.0,-0.12271973466003322,0.04242675511332228
21200236,1610612740,NOH,2012-12-01,2012-13,1610612760,OKC,6.0,-9.0,-0.4789915966386554,0.4789915966386554,-6.0,9.0,20.0,-3.0,-0.09376105672838775,0.28807404551630766
21200233,1610612751,BKN,2012-12-01,2012-13,1610612748,MIA,1.0,0.0,-0.05238095238095242,0.05238095238095242,-1.0,0.0,-22.0,-18.0,0.03815439219165928,0.047638765651187964
21200239,1610612763,MEM,2012-12-01,2012-13,1610612759,SAS,-2.0,-1.0,0.09243697478991597,-0.09243697478991597,2.0,1.0,8.0,9.0,0.0026155717761557895,-0.06075279260122535
21200237,1610612745,HOU,2012-12-01,2012-13,1610612762,UTA,0.0,-2.0,-0.06274509803921569,0.06274509803921569,0.0,2.0,19.0,-1.0,-0.07142857142857145,0.018020541549953306
21200244,1610612747,LAL,2012-12-02,2012-13,1610612753,ORL,-2.0,3.0,0.16666666666666669,-0.16666666666666669,2.0,-3.0,-1.0,-2.0,-0.004245108896271665,-0.11252614740986838
21200243,1610612752,NYK,2012-12-02,2012-13,1610612756,PHX,-6.0,4.0,0.32156862745098036,-0.32156862745098036,6.0,-4.0,8.0,-4.0,-0.041253710318458536,-0.22813032174013975
21200245,1610612766,CHA,2012-12-03,2012-13,1610612757,POR,-2.0,0.0,0.05490196078431375,-0.05490196078431375,2.0,0.0,24.0,-7.0,-0.10516951665513485,-0.07165781274125416
21200250,1610612744,GSW,2012-12-03,2012-13,1610612753,ORL,-4.0,4.0,0.25,-0.25,4.0,-4.0,4.0,3.0,-0.0037037037037036535,-0.16790123456790113
