team_id,season,Team,game_date,player,game_id,PLAYER_ID
1610612762,2012-13,Jazz,2012-12-01,Derrick Favors,21200237,202324.0
1610612762,2012-13,Jazz,2012-12-03,Derrick Favors,21200249,202324.0
1610612762,2012-13,Jazz,2012-12-05,Derrick Favors,21200265,202324.0
1610612762,2012-13,Jazz,2012-12-07,Derrick Favors,21200279,202324.0
1610612762,2012-13,Jazz,2012-12-09,Derrick Favors,21200297,202324.0
1610612762,2012-13,Jazz,2012-12-07,Al Jefferson,21200279,2744.0
1610612762,2012-13,Jazz,2013-03-01,Al Jefferson,21200873,2744.0
1610612762,2012-13,Jazz,2013-03-04,Al Jefferson,21200890,2744.0
1610612762,2012-13,Jazz,2013-03-06,Al Jefferson,21200900,2744.0
1610612762,2012-13,Jazz,2013-02-04,Gordon Hayward,21200714,202330.0
1610612762,2012-13,Jazz,2013-01-28,Gordon Hayward,21200665,202330.0
1610612762,2012-13,Jazz,2013-01-30,Gordon Hayward,21200680,202330.0
1610612762,2012-13,Jazz,2013-02-01,Gordon Hayward,21200693,202330.0
1610612762,2012-13,Jazz,2013-02-02,Gordon Hayward,21200703,202330.0
1610612762,2012-13,Jazz,2013-02-06,Gordon Hayward,21200732,202330.0
1610612762,2012-13,Jazz,2013-02-08,Gordon Hayward,21200746,202330.0
1610612762,2012-13,Jazz,2013-02-09,Gordon Hayward,21200751,202330.0
1610612762,2012-13,Jazz,2013-02-12,Gordon Hayward,21200772,202330.0
1610612762,2012-13,Jazz,2013-02-13,Gordon Hayward,21200784,202330.0
1610612762,2012-13,Jazz,2013-01-04,Enes Kanter,21200487,202683.0
1610612762,2012-13,Jazz,2013-01-05,Enes Kanter,21200497,202683.0
1610612762,2012-13,Jazz,2013-03-27,Enes Kanter,21201068,202683.0
1610612762,2012-13,Jazz,2013-03-29,Enes Kanter,21201084,202683.0
1610612762,2012-13,Jazz,2013-02-27,Paul Millsap,21200859,200794.0
1610612762,2012-13,Jazz,2013-03-01,Paul Millsap,21200873,200794.0
1610612762,2012-13,Jazz,2013-03-09,Paul Millsap,21200928,200794.0
1610612762,2012-13,Jazz,2013-03-11,Jamaal Tinsley,21200945,2224.0
1610612762,2012-13,Jazz,2013-03-13,Travis Leslie,21200962,202727.0
1610612762,2012-13,Jazz,2013-04-12,Jerel McNeal,21201187,202077.0
1610612762,2012-13,Jazz,2013-04-07,Alec Burks,21201151,202692.0
1610612762,2012-13,Jazz,2013-04-09,Alec Burks,21201161,202692.0
1610612759,2012-13,Spurs,2012-10-31,Manu Ginobili,21200008,1938.0
1610612759,2012-13,Spurs,2012-11-29,Manu Ginobili,21200220,1938.0
1610612759,2012-13,Spurs,2012-12-17,Manu Ginobili,21200354,1938.0
1610612759,2012-13,Spurs,2013-01-16,Manu Ginobili,21200576,1938.0
1610612759,2012-13,Spurs,2013-02-02,Manu Ginobili,21200702,1938.0
1610612759,2012-13,Spurs,2013-02-06,Manu Ginobili,21200731,1938.0
1610612759,2012-13,Spurs,2013-02-08,Manu Ginobili,21200739,1938.0
1610612759,2012-13,Spurs,2013-02-10,Manu Ginobili,21200758,1938.0
1610612759,2012-13,Spurs,2013-02-11,Manu Ginobili,21200766,1938.0
1610612759,2012-13,Spurs,2013-03-31,Manu Ginobili,21201098,1938.0
1610612759,2012-13,Spurs,2013-04-10,Manu Ginobili,21201172,1938.0
1610612759,2012-13,Spurs,2012-11-03,Cory Joseph,21200035,202709.0
1610612759,2012-13,Spurs,2012-11-13,Cory Joseph,21200108,202709.0
1610612759,2012-13,Spurs,2012-12-01,Cory Joseph,21200239,202709.0
1610612759,2012-13,Spurs,2012-12-21,Cory Joseph,21200387,202709.0
1610612759,2012-13,Spurs,2012-11-09,Stephen Jackson,21200078,1536.0
1610612759,2012-13,Spurs,2012-11-19,Stephen Jackson,21200152,1536.0
1610612759,2012-13,Spurs,2012-11-21,Stephen Jackson,21200161,1536.0
1610612759,2012-13,Spurs,2013-01-05,Stephen Jackson,21200496,1536.0
1610612759,2012-13,Spurs,2013-02-22,Stephen Jackson,21200822,1536.0
1610612759,2012-13,Spurs,2013-03-01,Stephen Jackson,21200872,1536.0
1610612759,2012-13,Spurs,2013-04-04,Stephen Jackson,21201125,1536.0
1610612759,2012-13,Spurs,2013-04-10,Stephen Jackson,21201172,1536.0
1610612759,2012-13,Spurs,2012-11-10,Tony Parker,21200088,2225.0
1610612759,2012-13,Spurs,2012-11-29,Tony Parker,21200220,2225.0
1610612759,2012-13,Spurs,2013-02-11,Tony Parker,21200766,2225.0
1610612759,2012-13,Spurs,2013-02-24,Tony Parker,21200836,2225.0
1610612759,2012-13,Spurs,2013-03-03,Tony Parker,21200886,2225.0
1610612759,2012-13,Spurs,2013-04-03,Tony Parker,21201117,2225.0
1610612759,2012-13,Spurs,2013-04-06,Tony Parker,21201143,2225.0
1610612759,2012-13,Spurs,2013-04-15,Tony Parker,21201212,2225.0
1610612759,2012-13,Spurs,2012-11-10,DeJuan Blair,21200088,201971.0
1610612759,2012-13,Spurs,2012-12-08,DeJuan Blair,21200284,201971.0
1610612759,2012-13,Spurs,2013-01-30,DeJuan Blair,21200678,201971.0
1610612759,2012-13,Spurs,2013-04-03,DeJuan Blair,21201117,201971.0
1610612759,2012-13,Spurs,2012-11-15,Gary Neal,21200120,202390.0
1610612759,2012-13,Spurs,2012-12-26,Gary Neal,21200418,202390.0
1610612759,2012-13,Spurs,2012-12-28,Gary Neal,21200432,202390.0
1610612759,2012-13,Spurs,2012-12-30,Gary Neal,21200449,202390.0
1610612759,2012-13,Spurs,2012-12-31,Gary Neal,21200457,202390.0
1610612759,2012-13,Spurs,2013-02-24,Gary Neal,21200836,202390.0
1610612759,2012-13,Spurs,2013-03-20,Gary Neal,21201016,202390.0
1610612759,2012-13,Spurs,2012-11-17,Kawhi Leonard,21200137,202695.0
1610612759,2012-13,Spurs,2012-11-19,Kawhi Leonard,21200152,202695.0
1610612759,2012-13,Spurs,2012-11-21,Kawhi Leonard,21200161,202695.0
1610612759,2012-13,Spurs,2013-01-23,Kawhi Leonard,21200624,202695.0
1610612759,2012-13,Spurs,2013-02-21,Kawhi Leonard,21200810,202695.0
1610612759,2012-13,Spurs,2013-03-12,Kawhi Leonard,21200954,202695.0
1610612759,2012-13,Spurs,2013-04-01,Kawhi Leonard,21201103,202695.0
1610612759,2012-13,Spurs,2013-04-03,Kawhi Leonard,21201117,202695.0
1610612759,2012-13,Spurs,2013-04-15,Kawhi Leonard,21201212,202695.0
1610612759,2012-13,Spurs,2012-11-29,Danny Green,21200220,201980.0
1610612759,2012-13,Spurs,2012-12-05,Danny Green,21200264,201980.0
1610612759,2012-13,Spurs,2012-11-29,Tim Duncan,21200220,1495.0
1610612759,2012-13,Spurs,2013-01-19,Tim Duncan,21200594,1495.0
1610612759,2012-13,Spurs,2013-01-23,Tim Duncan,21200624,1495.0
1610612759,2012-13,Spurs,2013-02-06,Tim Duncan,21200731,1495.0
1610612759,2012-13,Spurs,2013-03-12,Tim Duncan,21200954,1495.0
1610612759,2012-13,Spurs,2013-04-01,Tim Duncan,21201103,1495.0
1610612759,2012-13,Spurs,2013-04-15,Tim Duncan,21201212,1495.0
1610612759,2012-13,Spurs,2012-12-05,Patty Mills,21200264,201988.0
1610612759,2012-13,Spurs,2013-03-27,Patty Mills,21201067,201988.0
1610612759,2012-13,Spurs,2013-06-13,Patty Mills,41200404,201988.0
1610612759,2012-13,Spurs,2013-01-30,Matt Bonner,21200678,2588.0
1610612759,2012-13,Spurs,2013-02-02,Aron Baynes,21200702,203382.0
1610612759,2012-13,Spurs,2013-02-22,Aron Baynes,21200822,203382.0
1610612759,2012-13,Spurs,2013-03-06,Aron Baynes,21200909,203382.0
1610612759,2012-13,Spurs,2013-03-14,Aron Baynes,21200967,203382.0
1610612759,2012-13,Spurs,2013-03-22,Aron Baynes,21201030,203382.0
1610612759,2012-13,Spurs,2013-04-06,Aron Baynes,21201143,203382.0
1610612759,2012-13,Spurs,2013-05-08,Aron Baynes,41200232,203382.0
1610612759,2012-13,Spurs,2013-03-01,Boris Diaw,21200872,2564.0
1610612759,2012-13,Spurs,2013-04-10,Boris Diaw,21201172,2564.0
1610612759,2012-13,Spurs,2013-04-12,Boris Diaw,21201186,2564.0
1610612759,2012-13,Spurs,2013-04-17,Tiago Splitter,21201225,201168.0
1610612759,2012-13,Spurs,2013-04-28,Tiago Splitter,41200154,201168.0
1610612759,2012-13,Spurs,2013-04-17,Tracy McGrady,21201225,1503.0
1610612759,2012-13,Spurs,2013-05-06,Nando De Colo,41200231,201986.0
1610612745,2012-13,Rockets,2012-10-31,Patrick Patterson,21200006,202335.0
1610612745,2012-13,Rockets,2012-12-16,Patrick Patterson,21200346,202335.0
1610612745,2012-13,Rockets,2012-12-17,Patrick Patterson,21200351,202335.0
1610612745,2012-13,Rockets,2012-12-19,Patrick Patterson,21200372,202335.0
1610612745,2012-13,Rockets,2012-12-22,Patrick Patterson,21200394,202335.0
1610612745,2012-13,Rockets,2012-10-31,Scott Machado,21200006,203159.0
1610612745,2012-13,Rockets,2012-11-07,Scott Machado,21200059,203159.0
1610612745,2012-13,Rockets,2012-11-02,Greg Smith,21200018,202962.0
1610612745,2012-13,Rockets,2013-04-27,Greg Smith,41200143,202962.0
1610612745,2012-13,Rockets,2012-11-03,Royce White,21200032,203091.0
1610612745,2012-13,Rockets,2013-04-21,Royce White,41200141,203091.0
1610612745,2012-13,Rockets,2012-11-14,Donatas Motiejunas,21200112,202700.0
1610612745,2012-13,Rockets,2012-11-16,Carlos Delfino,21200129,2568.0
1610612745,2012-13,Rockets,2012-11-18,Carlos Delfino,21200146,2568.0
1610612745,2012-13,Rockets,2012-11-19,Carlos Delfino,21200153,2568.0
1610612745,2012-13,Rockets,2012-11-21,Carlos Delfino,21200165,2568.0
1610612745,2012-13,Rockets,2012-11-23,Carlos Delfino,21200178,2568.0
1610612745,2012-13,Rockets,2012-11-27,Carlos Delfino,21200206,2568.0
1610612745,2012-13,Rockets,2012-12-28,Carlos Delfino,21200432,2568.0
1610612745,2012-13,Rockets,2012-12-29,Carlos Delfino,21200443,2568.0
1610612745,2012-13,Rockets,2013-02-05,Carlos Delfino,21200718,2568.0
1610612745,2012-13,Rockets,2013-02-06,Carlos Delfino,21200726,2568.0
1610612745,2012-13,Rockets,2013-04-03,Carlos Delfino,21201119,2568.0
1610612745,2012-13,Rockets,2013-04-09,Carlos Delfino,21201160,2568.0
1610612745,2012-13,Rockets,2013-05-03,Carlos Delfino,41200146,2568.0
1610612745,2012-13,Rockets,2012-11-21,Cole Aldrich,21200165,202332.0
1610612745,2012-13,Rockets,2012-11-23,Cole Aldrich,21200178,202332.0
1610612745,2012-13,Rockets,2012-11-27,Cole Aldrich,21200206,202332.0
1610612745,2012-13,Rockets,2013-01-02,Cole Aldrich,21200471,202332.0
1610612745,2012-13,Rockets,2012-11-21,Daequan Cook,21200165,201161.0
1610612745,2012-13,Rockets,2012-11-28,Chandler Parsons,21200218,202718.0
1610612745,2012-13,Rockets,2013-04-01,Chandler Parsons,21201104,202718.0
1610612745,2012-13,Rockets,2013-04-05,Chandler Parsons,21201136,202718.0
1610612745,2012-13,Rockets,2013-04-06,Chandler Parsons,21201144,202718.0
1610612745,2012-13,Rockets,2013-04-09,Chandler Parsons,21201160,202718.0
1610612745,2012-13,Rockets,2013-04-12,Chandler Parsons,21201184,202718.0
1610612745,2012-13,Rockets,2012-12-10,James Harden,21200301,201935.0
1610612745,2012-13,Rockets,2013-03-30,James Harden,21201088,201935.0
1610612745,2012-13,Rockets,2013-04-01,James Harden,21201104,201935.0
1610612745,2012-13,Rockets,2012-12-29,Terrence Jones,21200443,203093.0
1610612745,2012-13,Rockets,2013-03-06,Terrence Jones,21200908,203093.0
1610612745,2012-13,Rockets,2013-03-22,Terrence Jones,21201028,203093.0
1610612745,2012-13,Rockets,2013-01-08,Patrick Beverley,21200514,201976.0
1610612745,2012-13,Rockets,2013-02-10,Toney Douglas,21200760,201962.0
1610612745,2012-13,Rockets,2013-02-12,Toney Douglas,21200774,201962.0
1610612745,2012-13,Rockets,2013-02-13,Toney Douglas,21200786,201962.0
1610612745,2012-13,Rockets,2013-02-20,Toney Douglas,21200804,201962.0
1610612745,2012-13,Rockets,2013-02-20,Marcus Morris Sr.,21200804,202694.0
1610612745,2012-13,Rockets,2013-02-27,Tyler Honeycutt,21200856,202715.0
1610612745,2012-13,Rockets,2013-03-13,Tim Ohlbrecht,21200961,203317.0
1610612745,2012-13,Rockets,2013-03-15,Tim Ohlbrecht,21200973,203317.0
1610612745,2012-13,Rockets,2013-03-17,Tim Ohlbrecht,21200988,203317.0
1610612745,2012-13,Rockets,2013-03-22,Tim Ohlbrecht,21201028,203317.0
1610612745,2012-13,Rockets,2013-03-24,Tim Ohlbrecht,21201042,203317.0
1610612745,2012-13,Rockets,2013-04-09,Tim Ohlbrecht,21201160,203317.0
1610612745,2012-13,Rockets,2013-03-24,Francisco Garcia,21201042,101128.0
1610612745,2012-13,Rockets,2013-03-27,Francisco Garcia,21201064,101128.0
1610612745,2012-13,Rockets,2013-03-29,Francisco Garcia,21201079,101128.0
1610612745,2012-13,Rockets,2013-05-01,Jeremy Lin,41200145,202391.0
1610612745,2012-13,Rockets,2013-04-29,Jeremy Lin,41200144,202391.0
1610612739,2012-13,Cavaliers,2012-10-30,Jeremy Pargo,21200001,202951.0
1610612739,2012-13,Cavaliers,2012-12-18,Jeremy Pargo,21200357,202951.0
1610612739,2012-13,Cavaliers,2012-10-30,Luke Harangody,21200001,202376.0
1610612739,2012-13,Cavaliers,2012-11-11,Luke Harangody,21200093,202376.0
1610612739,2012-13,Cavaliers,2012-11-07,Anderson Varejao,21200065,2760.0
1610612739,2012-13,Cavaliers,2012-12-19,Anderson Varejao,21200370,2760.0
1610612739,2012-13,Cavaliers,2012-11-07,Tyler Zeller,21200065,203092.0
1610612739,2012-13,Cavaliers,2013-03-04,Tyler Zeller,21200889,203092.0
1610612739,2012-13,Cavaliers,2012-11-17,Jon Leuer,21200135,202720.0
1610612739,2012-13,Cavaliers,2013-01-04,Jon Leuer,21200480,202720.0
1610612739,2012-13,Cavaliers,2012-11-18,Daniel Gibson,21200141,200789.0
1610612739,2012-13,Cavaliers,2012-11-21,Daniel Gibson,21200159,200789.0
1610612739,2012-13,Cavaliers,2012-11-27,Daniel Gibson,21200205,200789.0
1610612739,2012-13,Cavaliers,2012-12-19,Daniel Gibson,21200370,200789.0
1610612739,2012-13,Cavaliers,2012-12-29,Daniel Gibson,21200440,200789.0
1610612739,2012-13,Cavaliers,2013-01-29,Daniel Gibson,21200666,200789.0
1610612739,2012-13,Cavaliers,2013-02-01,Daniel Gibson,21200690,200789.0
1610612739,2012-13,Cavaliers,2013-02-02,Daniel Gibson,21200698,200789.0
1610612739,2012-13,Cavaliers,2013-03-06,Daniel Gibson,21200900,200789.0
1610612739,2012-13,Cavaliers,2013-03-08,Daniel Gibson,21200920,200789.0
1610612739,2012-13,Cavaliers,2013-04-05,Daniel Gibson,21201127,200789.0
1610612739,2012-13,Cavaliers,2013-04-07,Daniel Gibson,21201148,200789.0
1610612739,2012-13,Cavaliers,2013-04-09,Daniel Gibson,21201154,200789.0
1610612739,2012-13,Cavaliers,2013-04-10,Daniel Gibson,21201167,200789.0
1610612739,2012-13,Cavaliers,2013-04-12,Daniel Gibson,21201182,200789.0
1610612739,2012-13,Cavaliers,2012-11-21,Kyrie Irving,21200159,202681.0
1610612739,2012-13,Cavaliers,2013-02-26,Kyrie Irving,21200846,202681.0
1610612739,2012-13,Cavaliers,2013-02-27,Kyrie Irving,21200852,202681.0
1610612739,2012-13,Cavaliers,2013-03-01,Kyrie Irving,21200869,202681.0
1610612739,2012-13,Cavaliers,2013-03-12,Kyrie Irving,21200950,202681.0
1610612739,2012-13,Cavaliers,2013-04-01,Kyrie Irving,21201101,202681.0
1610612739,2012-13,Cavaliers,2012-11-30,Kevin Jones,21200227,203158.0
1610612739,2012-13,Cavaliers,2012-12-03,Dion Waiters,21200246,203079.0
1610612739,2012-13,Cavaliers,2012-12-05,Dion Waiters,21200262,203079.0
1610612739,2012-13,Cavaliers,2013-03-04,Dion Waiters,21200889,203079.0
1610612739,2012-13,Cavaliers,2013-03-06,Dion Waiters,21200900,203079.0
1610612739,2012-13,Cavaliers,2013-03-20,Dion Waiters,21201009,203079.0
1610612739,2012-13,Cavaliers,2013-03-22,Dion Waiters,21201028,203079.0
1610612739,2012-13,Cavaliers,2013-03-27,Dion Waiters,21201060,203079.0
1610612739,2012-13,Cavaliers,2013-03-29,Dion Waiters,21201078,203079.0
1610612739,2012-13,Cavaliers,2013-03-31,Dion Waiters,21201096,203079.0
1610612739,2012-13,Cavaliers,2012-12-12,Omri Casspi,21200311,201956.0
1610612739,2012-13,Cavaliers,2012-12-15,Omri Casspi,21200338,201956.0
1610612739,2012-13,Cavaliers,2013-02-23,Omri Casspi,21200825,201956.0
1610612739,2012-13,Cavaliers,2013-02-24,Omri Casspi,21200833,201956.0
1610612739,2012-13,Cavaliers,2013-02-26,Omri Casspi,21200846,201956.0
1610612739,2012-13,Cavaliers,2013-02-27,Omri Casspi,21200852,201956.0
1610612739,2012-13,Cavaliers,2013-03-01,Omri Casspi,21200869,201956.0
1610612739,2012-13,Cavaliers,2013-03-04,Omri Casspi,21200889,201956.0
1610612739,2012-13,Cavaliers,2013-03-06,Omri Casspi,21200900,201956.0
1610612739,2012-13,Cavaliers,2013-03-08,Omri Casspi,21200920,201956.0
1610612739,2012-13,Cavaliers,2013-03-10,Omri Casspi,21200936,201956.0
1610612739,2012-13,Cavaliers,2013-03-12,Omri Casspi,21200950,201956.0
1610612739,2012-13,Cavaliers,2012-12-21,Donald Sloan,21200385,202388.0
1610612739,2012-13,Cavaliers,2012-12-26,Samardo Samuels,21200410,202396.0
1610612739,2012-13,Cavaliers,2013-01-05,Samardo Samuels,21200493,202396.0
1610612739,2012-13,Cavaliers,2013-01-09,CJ Miles,21200518,101139.0
1610612739,2012-13,Cavaliers,2013-01-22,CJ Miles,21200614,101139.0
1610612739,2012-13,Cavaliers,2013-04-01,CJ Miles,21201101,101139.0
1610612739,2012-13,Cavaliers,2013-04-09,CJ Miles,21201154,101139.0
1610612739,2012-13,Cavaliers,2013-04-10,CJ Miles,21201167,101139.0
1610612739,2012-13,Cavaliers,2013-04-17,CJ Miles,21201219,101139.0
1610612739,2012-13,Cavaliers,2013-01-26,Luke Walton,21200642,2575.0
1610612739,2012-13,Cavaliers,2013-01-29,Luke Walton,21200666,2575.0
1610612739,2012-13,Cavaliers,2013-04-07,Luke Walton,21201148,2575.0
1610612739,2012-13,Cavaliers,2013-04-09,Luke Walton,21201154,2575.0
1610612739,2012-13,Cavaliers,2013-04-14,Luke Walton,21201197,2575.0
1610612739,2012-13,Cavaliers,2013-04-15,Luke Walton,21201204,2575.0
1610612739,2012-13,Cavaliers,2013-03-15,Wayne Ellington,21200976,201961.0
1610612739,2012-13,Cavaliers,2013-04-14,Shaun Livingston,21201197,2733.0
1610612748,2012-13,Heat,2012-10-30,Dexter Pittman,21200002,202354.0
1610612748,2012-13,Heat,2012-12-06,Dexter Pittman,21200268,202354.0
1610612748,2012-13,Heat,2012-12-26,Dexter Pittman,21200411,202354.0
1610612748,2012-13,Heat,2012-10-30,Joel Anthony,21200002,201202.0
1610612748,2012-13,Heat,2012-11-02,Terrel Harris,21200020,202227.0
1610612748,2012-13,Heat,2012-11-07,Terrel Harris,21200056,202227.0
1610612748,2012-13,Heat,2012-11-11,Terrel Harris,21200092,202227.0
1610612748,2012-13,Heat,2012-11-24,Terrel Harris,21200186,202227.0
1610612748,2012-13,Heat,2012-12-10,Terrel Harris,21200300,202227.0
1610612748,2012-13,Heat,2012-12-18,Terrel Harris,21200359,202227.0
1610612748,2012-13,Heat,2012-12-31,Terrel Harris,21200454,202227.0
1610612748,2012-13,Heat,2012-11-03,Josh Harrellson,21200030,202725.0
1610612748,2012-13,Heat,2012-11-12,Josh Harrellson,21200099,202725.0
1610612748,2012-13,Heat,2012-11-21,Josh Harrellson,21200163,202725.0
1610612748,2012-13,Heat,2012-12-06,Josh Harrellson,21200268,202725.0
1610612748,2012-13,Heat,2012-12-12,Josh Harrellson,21200314,202725.0
1610612748,2012-13,Heat,2012-12-28,Josh Harrellson,21200428,202725.0
1610612748,2012-13,Heat,2013-01-16,Josh Harrellson,21200579,202725.0
1610612748,2012-13,Heat,2012-11-09,Dwyane Wade,21200072,2548.0
1610612748,2012-13,Heat,2012-11-15,Dwyane Wade,21200121,2548.0
1610612748,2012-13,Heat,2013-03-24,Dwyane Wade,21201041,2548.0
1610612748,2012-13,Heat,2013-03-31,Dwyane Wade,21201098,2548.0
1610612748,2012-13,Heat,2013-04-02,Dwyane Wade,21201109,2548.0
1610612748,2012-13,Heat,2013-04-05,Dwyane Wade,21201126,2548.0
1610612748,2012-13,Heat,2013-04-15,Dwyane Wade,21201204,2548.0
1610612748,2012-13,Heat,2013-04-28,Dwyane Wade,41200104,2548.0
1610612748,2012-13,Heat,2012-11-21,Rashard Lewis,21200163,1740.0
1610612748,2012-13,Heat,2012-11-29,Shane Battier,21200220,2203.0
1610612748,2012-13,Heat,2013-01-10,Shane Battier,21200529,2203.0
1610612748,2012-13,Heat,2013-02-26,Shane Battier,21200845,2203.0
1610612748,2012-13,Heat,2013-04-12,Shane Battier,21201180,2203.0
1610612748,2012-13,Heat,2012-12-04,Norris Cole,21200252,202708.0
1610612748,2012-13,Heat,2012-12-10,Udonis Haslem,21200300,2617.0
1610612748,2012-13,Heat,2012-12-29,Udonis Haslem,21200445,2617.0
1610612748,2012-13,Heat,2013-02-14,Udonis Haslem,21200787,2617.0
1610612748,2012-13,Heat,2013-04-10,Udonis Haslem,21201165,2617.0
1610612748,2012-13,Heat,2013-04-12,Udonis Haslem,21201180,2617.0
1610612748,2012-13,Heat,2012-12-22,Chris Bosh,21200392,2547.0
1610612748,2012-13,Heat,2013-02-06,Chris Bosh,21200726,2547.0
1610612748,2012-13,Heat,2013-04-06,Chris Bosh,21201140,2547.0
1610612748,2012-13,Heat,2013-04-10,Chris Bosh,21201165,2547.0
1610612748,2012-13,Heat,2013-04-15,Chris Bosh,21201204,2547.0
1610612748,2012-13,Heat,2013-04-17,Chris Bosh,21201220,2547.0
1610612748,2012-13,Heat,2012-12-26,Ray Allen,21200411,951.0
1610612748,2012-13,Heat,2013-02-08,Ray Allen,21200741,951.0
1610612748,2012-13,Heat,2013-04-05,Ray Allen,21201126,951.0
1610612748,2012-13,Heat,2013-01-17,Jarvis Varnado,21200583,202363.0
1610612748,2012-13,Heat,2013-02-10,Jarvis Varnado,21200753,202363.0
1610612748,2012-13,Heat,2013-02-24,Jarvis Varnado,21200833,202363.0
1610612748,2012-13,Heat,2013-03-01,Jarvis Varnado,21200868,202363.0
1610612748,2012-13,Heat,2013-04-21,Jarvis Varnado,41200101,202363.0
1610612748,2012-13,Heat,2013-02-12,Mike Miller,21200770,2034.0
1610612748,2012-13,Heat,2013-02-20,Mike Miller,21200802,2034.0
1610612748,2012-13,Heat,2013-03-27,Juwan Howard,21201062,436.0
1610612748,2012-13,Heat,2013-04-21,Juwan Howard,41200101,436.0
1610612748,2012-13,Heat,2013-06-03,Juwan Howard,41200307,436.0
1610612748,2012-13,Heat,2013-03-29,Mario Chalmers,21201080,201596.0
1610612748,2012-13,Heat,2013-04-15,Mario Chalmers,21201204,201596.0
1610612748,2012-13,Heat,2013-04-17,Mario Chalmers,21201220,201596.0
1610612748,2012-13,Heat,2013-03-31,LeBron James,21201098,2544.0
1610612748,2012-13,Heat,2013-04-02,LeBron James,21201109,2544.0
1610612748,2012-13,Heat,2013-04-05,LeBron James,21201126,2544.0
1610612748,2012-13,Heat,2013-04-10,LeBron James,21201165,2544.0
1610612748,2012-13,Heat,2013-04-15,LeBron James,21201204,2544.0
1610612748,2012-13,Heat,2013-06-01,James Jones,41200306,2592.0
1610612746,2012-13,Clippers,2012-10-31,Chauncey Billups,21200011,1497.0
1610612746,2012-13,Clippers,2012-12-05,Chauncey Billups,21200267,1497.0
1610612746,2012-13,Clippers,2013-02-11,Chauncey Billups,21200761,1497.0
1610612746,2012-13,Clippers,2013-03-20,Chauncey Billups,21201018,1497.0
1610612746,2012-13,Clippers,2013-03-23,Chauncey Billups,21201038,1497.0
1610612746,2012-13,Clippers,2013-03-29,Chauncey Billups,21201082,1497.0
1610612746,2012-13,Clippers,2012-10-31,Grant Hill,21200011,255.0
1610612746,2012-13,Clippers,2013-04-25,Grant Hill,41200173,255.0
1610612746,2012-13,Clippers,2012-10-31,Trey Thompkins,21200011,202717.0
1610612746,2012-13,Clippers,2012-11-21,Caron Butler,21200164,2406.0
1610612746,2012-13,Clippers,2013-02-11,Caron Butler,21200761,2406.0
1610612746,2012-13,Clippers,2013-03-13,Caron Butler,21200965,2406.0
1610612746,2012-13,Clippers,2012-12-03,Willie Green,21200249,2584.0
1610612746,2012-13,Clippers,2013-04-20,Willie Green,41200171,2584.0
1610612746,2012-13,Clippers,2013-02-04,Blake Griffin,21200709,201933.0
1610612746,2012-13,Clippers,2013-02-06,Blake Griffin,21200723,201933.0
1610612746,2012-13,Clippers,2013-02-04,Chris Paul,21200709,101108.0
1610612746,2012-13,Clippers,2013-01-14,Chris Paul,21200559,101108.0
1610612746,2012-13,Clippers,2013-01-15,Chris Paul,21200567,101108.0
1610612746,2012-13,Clippers,2013-01-17,Chris Paul,21200581,101108.0
1610612746,2012-13,Clippers,2013-01-22,Chris Paul,21200617,101108.0
1610612746,2012-13,Clippers,2013-01-24,Chris Paul,21200631,101108.0
1610612746,2012-13,Clippers,2013-01-26,Chris Paul,21200651,101108.0
1610612746,2012-13,Clippers,2013-01-27,Chris Paul,21200658,101108.0
1610612746,2012-13,Clippers,2013-01-30,Chris Paul,21200677,101108.0
1610612746,2012-13,Clippers,2013-02-01,Chris Paul,21200684,101108.0
1610612746,2012-13,Clippers,2013-02-03,Chris Paul,21200705,101108.0
1610612746,2012-13,Clippers,2013-02-06,Chris Paul,21200723,101108.0
1610612746,2012-13,Clippers,2013-01-04,Jamal Crawford,21200488,2037.0
1610612746,2012-13,Clippers,2013-01-05,Jamal Crawford,21200498,2037.0
1610612746,2012-13,Clippers,2013-02-06,Jamal Crawford,21200723,2037.0
1610612746,2012-13,Clippers,2013-03-07,Jamal Crawford,21200914,2037.0
1610612746,2012-13,Clippers,2013-03-10,Jamal Crawford,21200942,2037.0
1610612746,2012-13,Clippers,2013-02-26,Eric Bledsoe,21200850,202339.0
1610612746,2012-13,Clippers,2013-03-10,Eric Bledsoe,21200942,202339.0
1610612746,2012-13,Clippers,2013-03-17,Ronny Turiaf,21200987,101142.0
1610612746,2012-13,Clippers,2013-03-23,DaJuan Summers,21201038,201969.0
1610612746,2012-13,Clippers,2013-04-20,DaJuan Summers,41200171,201969.0
1610612746,2012-13,Clippers,2013-03-27,Maalik Wayns,21201063,203146.0
1610612746,2012-13,Clippers,2013-04-16,Maalik Wayns,21201215,203146.0
1610612746,2012-13,Clippers,2013-04-27,Maalik Wayns,41200174,203146.0
1610612746,2012-13,Clippers,2013-04-22,Maalik Wayns,41200172,203146.0
1610612766,2012-13,Bobcats,2012-11-02,DeSagana Diop,21200015,2205.0
1610612766,2012-13,Bobcats,2013-02-08,DeSagana Diop,21200736,2205.0
1610612766,2012-13,Bobcats,2013-03-12,DeSagana Diop,21200948,2205.0
1610612766,2012-13,Bobcats,2013-04-03,DeSagana Diop,21201112,2205.0
1610612766,2012-13,Bobcats,2013-04-06,DeSagana Diop,21201139,2205.0
1610612766,2012-13,Bobcats,2012-11-07,Gerald Henderson,21200053,201945.0
1610612766,2012-13,Bobcats,2012-12-22,Gerald Henderson,21200396,201945.0
