game_date,game_id
2007-11-08,20700065
2007-11-09,20700066
2007-11-09,20700067
2007-11-09,20700068
2007-11-09,20700069
2007-11-09,20700070
2007-11-09,20700071
2007-11-09,20700072
2007-11-09,20700073
2007-11-09,20700074
2007-11-09,20700075
2007-11-09,20700076
2007-11-09,20700077
2007-11-09,20700078
2007-11-10,20700079
2007-11-10,20700080
2007-11-10,20700081
2007-11-10,20700082
2007-11-10,20700083
2007-11-10,20700084
2007-11-10,20700085
2007-11-11,20700086
2007-11-11,20700087
2007-11-11,20700088
2007-11-11,20700089
2007-11-11,20700090
2007-11-11,20700091
2007-11-11,20700092
2007-11-12,20700093
2007-11-12,20700094
2007-11-12,20700095
2007-11-13,20700096
2007-11-13,20700097
2007-11-13,20700098
2007-11-13,20700099
2007-11-13,20700100
2007-11-13,20700101
2007-11-13,20700102
2007-11-13,20700103
2007-11-14,20700104
2007-11-14,20700105
2007-11-14,20700106
2007-11-14,20700107
2007-11-14,20700108
2007-11-14,20700109
2007-11-14,20700110
2007-11-14,20700111
2007-11-14,20700112
2007-11-14,20700113
2007-11-14,20700114
2007-11-14,20700115
2007-11-14,20700116
2007-11-15,20700117
2007-11-15,20700118
2007-11-16,20700119
2007-11-16,20700120
2007-11-16,20700121
2007-11-16,20700122
2007-11-16,20700123
2007-11-16,20700124
2007-11-16,20700125
2007-11-16,20700126
2007-11-16,20700127
2007-11-16,20700128
2007-11-16,20700129
2007-11-16,20700130
2007-11-17,20700131
2007-11-17,20700132
2007-11-17,20700133
2007-11-17,20700134
2007-11-17,20700135
2007-11-17,20700136
2007-11-17,20700137
2007-11-17,20700138
2007-11-17,20700139
2007-11-17,20700140
2007-11-18,20700141
2007-11-18,20700142
2007-11-18,20700143
2007-11-18,20700144
2007-11-19,20700145
2007-11-19,20700146
2007-11-19,20700147
2007-11-19,20700148
2007-11-20,20700149
2007-11-20,20700150
2007-11-20,20700151
2007-11-20,20700152
2007-11-20,20700153
2007-11-20,20700154
2007-11-20,20700155
2007-11-20,20700156
2007-11-21,20700157
2007-11-21,20700158
2007-11-21,20700159
2007-11-21,20700160
2007-11-21,20700161
2007-11-21,20700162
2007-11-21,20700163
2007-11-21,20700164
2007-11-21,20700165
2007-11-21,20700166
2007-11-21,20700167
2007-11-21,20700168
2007-11-21,20700169
2007-11-23,20700170
2007-11-23,20700171
2007-11-23,20700172
2007-11-23,20700173
2007-11-23,20700174
2007-11-23,20700175
2007-11-23,20700176
2007-11-23,20700177
2007-11-23,20700178
2007-11-23,20700179
2007-11-23,20700180
2007-11-23,20700181
2007-11-24,20700182
2007-11-24,20700183
2007-11-24,20700184
2007-11-24,20700185
2007-11-24,20700186
2007-11-24,20700187
2007-11-24,20700188
2007-11-24,20700189
2007-11-24,20700190
2007-11-24,20700191
2007-11-25,20700192
2007-11-25,20700193
2007-11-25,20700194
2007-11-25,20700195
2007-11-25,20700196
2007-11-26,20700197
2007-11-26,20700198
2007-11-26,20700199
2007-11-26,20700200
2007-11-26,20700201
2007-11-26,20700202
2007-11-26,20700203
2007-11-27,20700204
2007-11-27,20700205
2007-11-27,20700206
2007-11-27,20700207
2007-11-27,20700208
2007-11-27,20700209
2007-11-27,20700210
2007-11-28,20700211
2007-11-28,20700212
2007-11-28,20700213
2007-11-28,20700214
2007-11-28,20700215
2007-11-28,20700216
2007-11-28,20700217
2007-11-28,20700218
2007-11-28,20700219
2007-11-28,20700220
2007-11-29,20700221
2007-11-29,20700222
2007-11-29,20700223
2007-11-30,20700224
2007-11-30,20700225
2007-11-30,20700226
2007-11-30,20700227
2007-11-30,20700228
2007-11-30,20700229
2007-11-30,20700230
2007-11-30,20700231
2007-11-30,20700232
2007-11-30,20700233
2007-11-30,20700234
2007-12-01,20700235
2007-12-01,20700236
2007-12-01,20700237
2007-12-01,20700238
2007-12-01,20700239
2007-12-01,20700240
2007-12-01,20700241
2007-12-02,20700242
2007-12-02,20700243
2007-12-02,20700244
2007-12-02,20700245
2007-12-02,20700246
2007-12-02,20700247
2007-12-02,20700248
2007-12-02,20700249
2007-12-03,20700250
2007-12-03,20700251
2007-12-03,20700252
2007-12-03,20700253
2007-12-03,20700254
2007-12-03,20700255
2007-12-04,20700256
2007-12-04,20700257
2007-12-04,20700258
2007-12-04,20700259
2007-12-04,20700260
2007-12-04,20700261
2007-12-05,20700262
2007-12-05,20700263
2007-12-05,20700264
2007-12-05,20700265
2007-12-05,20700266
2007-12-05,20700267
2007-12-05,20700268
2007-12-05,20700269
2007-12-05,20700270
2007-12-05,20700271
2007-12-05,20700272
2007-12-06,20700273
2007-12-06,20700274
2007-12-06,20700275
2007-12-07,20700276
2007-12-07,20700277
2007-12-07,20700278
2007-12-07,20700279
2007-12-07,20700280
2007-12-07,20700281
2007-12-07,20700282
2007-12-07,20700283
2007-12-07,20700284
2007-12-07,20700285
2007-12-07,20700286
2007-12-08,20700287
2007-12-08,20700288
2007-12-08,20700289
2007-12-08,20700290
2007-12-08,20700291
2007-12-08,20700292
2007-12-08,20700293
2007-12-09,20700294
2007-12-09,20700295
2007-12-09,20700296
2007-12-09,20700297
2007-12-09,20700298
2007-12-09,20700299
2007-12-09,20700300
2007-12-10,20700301
2007-12-10,20700302
2007-12-10,20700303
2007-12-10,20700304
2007-12-10,20700305
2007-12-11,20700306
2007-12-11,20700307
2007-12-11,20700308
2007-12-11,20700309
2007-12-11,20700310
2007-12-11,20700311
2007-12-11,20700312
2007-12-11,20700313
2007-12-12,20700314
2007-12-12,20700315
2007-12-12,20700316
2007-12-12,20700317
2007-12-12,20700318
2007-12-12,20700319
2007-12-12,20700320
2007-12-12,20700321
2007-12-12,20700322
2007-12-12,20700323
2007-12-12,20700324
2007-12-13,20700325
2007-12-13,20700326
2007-12-14,20700327
2007-12-14,20700328
2007-12-14,20700329
2007-12-14,20700330
2007-12-14,20700331
2007-12-14,20700332
2007-12-14,20700333
2007-12-14,20700334
2007-12-14,20700335
2007-12-14,20700336
2007-12-14,20700337
2007-12-14,20700338
2007-12-15,20700339
2007-12-15,20700340
2007-12-15,20700341
2007-12-15,20700342
2007-12-15,20700343
2007-12-15,20700344
2007-12-15,20700345
2007-12-15,20700346
2007-12-15,20700347
2007-12-15,20700348
2007-12-15,20700349
2007-12-16,20700350
2007-12-16,20700351
2007-12-16,20700352
2007-12-16,20700353
2007-12-17,20700354
2007-12-17,20700355
2007-12-17,20700356
2007-12-17,20700357
2007-12-17,20700358
2007-12-17,20700359
2007-12-17,20700360
2007-12-17,20700361
2007-12-18,20700362
2007-12-18,20700363
2007-12-18,20700364
2007-12-19,20700365
2007-12-19,20700366
2007-12-19,20700367
2007-12-19,20700368
2007-12-19,20700369
2007-12-19,20700370
2007-12-19,20700371
2007-12-19,20700372
2007-12-19,20700373
2007-12-19,20700374
2007-12-19,20700375
2007-12-19,20700376
2007-12-19,20700377
2007-12-20,20700378
2007-12-20,20700379
2007-12-20,20700380
2007-12-21,20700381
2007-12-21,20700382
2007-12-21,20700383
2007-12-21,20700384
2007-12-21,20700385
2007-12-21,20700386
2007-12-21,20700387
2007-12-21,20700388
2007-12-21,20700389
2007-12-21,20700390
2007-12-22,20700391
2007-12-22,20700392
2007-12-22,20700393
2007-12-22,20700394
2007-12-22,20700395
2007-12-22,20700396
2007-12-22,20700397
2007-12-22,20700398
2007-12-22,20700399
2007-12-23,20700400
2007-12-23,20700401
2007-12-23,20700402
2007-12-23,20700403
2007-12-23,20700404
2007-12-25,20700405
2007-12-25,20700406
2007-12-25,20700407
2007-12-26,20700408
2007-12-26,20700409
2007-12-26,20700410
2007-12-26,20700411
2007-12-26,20700412
2007-12-26,20700413
2007-12-26,20700414
2007-12-26,20700415
2007-12-26,20700416
2007-12-26,20700417
2007-12-26,20700418
2007-12-27,20700419
2007-12-27,20700420
2007-12-27,20700421
2007-12-28,20700422
2007-12-28,20700423
2007-12-28,20700424
2007-12-28,20700425
2007-12-28,20700426
2007-12-28,20700427
2007-12-28,20700428
2007-12-28,20700429
2007-12-28,20700430
2007-12-28,20700431
2007-12-28,20700432
2007-12-28,20700433
2007-12-29,20700434
2007-12-29,20700435
2007-12-29,20700436
2007-12-29,20700437
2007-12-29,20700438
2007-12-29,20700439
2007-12-29,20700440
2007-12-29,20700441
2007-12-29,20700442
2007-12-30,20700443
2007-12-30,20700444
2007-12-30,20700445
2007-12-30,20700446
2007-12-30,20700447
2007-12-30,20700448
2007-12-31,20700449
2007-12-31,20700450
2007-12-31,20700451
2007-12-31,20700452
2007-12-31,20700453
2007-12-31,20700454
2007-12-31,20700455
2007-12-31,20700456
2008-01-02,20700457
2008-01-02,20700458
2008-01-02,20700459
2008-01-02,20700460
2008-01-02,20700461
2008-01-02,20700462
2008-01-02,20700463
2008-01-02,20700464
2008-01-02,20700465
2008-01-02,20700466
2008-01-02,20700467
2008-01-02,20700468
2008-01-03,20700469
2008-01-03,20700470
2008-01-03,20700471
2008-01-04,20700472
2008-01-04,20700473
2008-01-04,20700474
2008-01-04,20700475
2008-01-04,20700476
2008-01-04,20700477
2008-01-04,20700478
2008-01-04,20700479
2008-01-04,20700480
2008-01-04,20700481
2008-01-04,20700482
2008-01-04,20700483
2008-01-05,20700484
2008-01-05,20700485
2008-01-05,20700486
2008-01-05,20700487
2008-01-05,20700488
2008-01-05,20700489
2008-01-06,20700490
2008-01-06,20700491
2008-01-06,20700492
2008-01-06,20700493
2008-01-06,20700494
2008-01-06,20700495
2008-01-06,20700496
2008-01-06,20700497
2008-01-07,20700498
2008-01-07,20700499
2008-01-08,20700500
2008-01-08,20700501
2008-01-08,20700502
2008-01-08,20700503
2008-01-08,20700504
2008-01-08,20700505
2008-01-08,20700506
2008-01-08,20700507
2008-01-08,20700508
2008-01-09,20700509
2008-01-09,20700510
2008-01-09,20700511
2008-01-09,20700512
2008-01-09,20700513
2008-01-09,20700514
2008-01-09,20700515
2008-01-09,20700516
2008-01-09,20700517
2008-01-09,20700518
2008-01-09,20700519
2008-01-10,20700520
2008-01-10,20700521
2008-01-10,20700522
2008-01-11,20700523
2008-01-11,20700524
2008-01-11,20700525
2008-01-11,20700526
2008-01-11,20700527
2008-01-11,20700528
2008-01-11,20700529
2008-01-11,20700530
2008-01-11,20700531
2008-01-11,20700532
2008-01-11,20700533
2008-01-12,20700534
2008-01-12,20700535
2008-01-12,20700536
2008-01-12,20700537
2008-01-12,20700538
2008-01-12,20700539
2008-01-12,20700540
2008-01-13,20700541
2008-01-13,20700542
2008-01-13,20700543
2008-01-13,20700544
2008-01-13,20700545
2008-01-13,20700546
2008-01-14,20700547
2008-01-14,20700548
2008-01-14,20700549
2008-01-14,20700550
2008-01-14,20700551
2008-01-14,20700552
2008-01-14,20700553
2008-01-15,20700554
2008-01-15,20700555
2008-01-15,20700556
2008-01-15,20700557
2008-01-15,20700558
2008-01-15,20700559
2008-01-15,20700560
2008-01-15,20700561
2008-01-16,20700562
2008-01-16,20700563
2008-01-16,20700564
2008-01-16,20700565
2008-01-16,20700566
2008-01-16,20700567
2008-01-16,20700568
2008-01-16,20700569
2008-01-17,20700570
2008-01-17,20700571
2008-01-17,20700572
2008-01-18,20700573
2008-01-18,20700574
2008-01-18,20700575
2008-01-18,20700576
2008-01-18,20700577
2008-01-18,20700578
2008-01-18,20700579
2008-01-18,20700580
2008-01-18,20700581
2008-01-18,20700582
2008-01-19,20700583
2008-01-19,20700584
2008-01-19,20700585
2008-01-19,20700586
2008-01-19,20700587
2008-01-19,20700588
2008-01-19,20700589
2008-01-19,20700590
2008-01-19,20700591
2008-01-19,20700592
2008-01-19,20700593
2008-01-20,20700594
2008-01-21,20700595
2008-01-21,20700596
2008-01-21,20700597
2008-01-21,20700598
2008-01-21,20700599
2008-01-21,20700600
2008-01-21,20700601
2008-01-21,20700602
2008-01-21,20700603
2008-01-21,20700604
2008-01-21,20700605
2008-01-21,20700606
2008-01-21,20700607
2008-01-22,20700608
2008-01-22,20700609
2008-01-23,20700610
2008-01-23,20700611
2008-01-23,20700612
2008-01-23,20700613
2008-01-23,20700614
2008-01-23,20700615
2008-01-23,20700616
2008-01-23,20700617
2008-01-23,20700618
2008-01-23,20700619
2008-01-23,20700620
2008-01-23,20700621
2008-01-24,20700622
2008-01-24,20700623
2008-01-24,20700624
2008-01-25,20700625
2008-01-25,20700626
2008-01-25,20700627
2008-01-25,20700628
2008-01-25,20700629
2008-01-25,20700630
2008-01-25,20700631
2008-01-25,20700632
2008-01-25,20700633
2008-01-25,20700634
2008-01-25,20700635
2008-01-25,20700636
2008-01-25,20700637
2008-01-26,20700638
2008-01-26,20700639
2008-01-26,20700640
2008-01-26,20700641
2008-01-27,20700642
2008-01-27,20700643
2008-01-27,20700644
2008-01-27,20700645
2008-01-27,20700646
2008-01-27,20700647
2008-01-27,20700648
2008-01-27,20700649
2008-01-27,20700650
2008-01-27,20700651
2008-01-28,20700652
2008-01-28,20700653
2008-01-28,20700654
2008-01-28,20700655
2008-01-29,20700656
2008-01-29,20700657
2008-01-29,20700658
2008-01-29,20700659
2008-01-29,20700660
2008-01-29,20700661
2008-01-29,20700662
2008-01-29,20700663
2008-01-29,20700664
2008-01-30,20700665
2008-01-30,20700666
2008-01-30,20700667
2008-01-30,20700668
2008-01-30,20700669
2008-01-30,20700670
2008-01-30,20700671
2008-01-30,20700672
2008-01-30,20700673
2008-01-30,20700674
2008-01-31,20700675
2008-01-31,20700676
2008-01-31,20700677
2008-01-31,20700678
2008-02-01,20700679
2008-02-01,20700680
2008-02-01,20700681
2008-02-01,20700682
2008-02-01,20700683
2008-02-01,20700684
2008-02-01,20700685
2008-02-01,20700686
2008-02-01,20700687
2008-02-02,20700688
2008-02-02,20700689
2008-02-02,20700690
2008-02-02,20700691
2008-02-02,20700692
2008-02-02,20700693
2008-02-02,20700694
2008-02-02,20700695
2008-02-03,20700696
2008-02-03,20700697
2008-02-04,20700698
2008-02-04,20700699
2008-02-04,20700700
2008-02-04,20700701
2008-02-04,20700702
2008-02-04,20700703
2008-02-04,20700704
2008-02-04,20700705
2008-02-04,20700706
2008-02-05,20700707
2008-02-05,20700708
2008-02-05,20700709
2008-02-05,20700710
2008-02-05,20700711
2008-02-06,20700712
2008-02-06,20700713
2008-02-06,20700714
2008-02-06,20700715
2008-02-06,20700716
2008-02-06,20700717
2008-02-06,20700718
2008-02-06,20700719
2008-02-06,20700720
2008-02-06,20700721
2008-02-06,20700722
2008-02-07,20700723
2008-02-07,20700724
2008-02-07,20700725
2008-02-08,20700726
2008-02-08,20700727
2008-02-08,20700728
2008-02-08,20700729
2008-02-08,20700730
2008-02-08,20700731
2008-02-08,20700732
2008-02-08,20700733
2008-02-08,20700734
2008-02-08,20700735
2008-02-08,20700736
2008-02-09,20700737
2008-02-09,20700738
2008-02-09,20700739
2008-02-09,20700740
2008-02-09,20700741
2008-02-09,20700742
2008-02-09,20700743
2008-02-10,20700744
2008-02-10,20700745
2008-02-10,20700746
2008-02-10,20700747
2008-02-10,20700748
2008-02-10,20700749
2008-02-10,20700750
2008-02-11,20700751
2008-02-11,20700752
2008-02-11,20700753
2008-02-11,20700754
2008-02-11,20700755
2008-02-11,20700756
2008-02-11,20700757
2008-02-12,20700758
2008-02-12,20700759
2008-02-12,20700760
2008-02-12,20700761
2008-02-12,20700762
2008-02-12,20700763
2008-02-13,20700764
2008-02-13,20700765
2008-02-13,20700766
2008-02-13,20700767
2008-02-13,20700768
2008-02-13,20700769
2008-02-13,20700770
2008-02-13,20700771
2008-02-13,20700772
2008-02-13,20700773
2008-02-13,20700774
2008-02-13,20700775
2008-02-13,20700776
2008-02-13,20700777
2008-02-14,20700778
2008-02-14,20700779
2008-02-19,20700780
2008-02-19,20700781
2008-02-19,20700782
2008-02-19,20700783
2008-02-19,20700784
2008-02-19,20700785
2008-02-19,20700786
2008-02-19,20700787
2008-02-19,20700788
2008-02-19,20700789
2008-02-20,20700790
2008-02-20,20700791
2008-02-20,20700792
2008-02-20,20700793
2008-02-20,20700794
2008-02-20,20700795
2008-02-20,20700796
2008-02-20,20700797
2008-02-20,20700798
2008-02-20,20700799
2008-02-21,20700800
2008-02-21,20700801
2008-02-21,20700802
2008-02-22,20700803
2008-02-22,20700804
2008-02-22,20700805
2008-02-22,20700806
2008-02-22,20700807
2008-02-22,20700808
2008-02-22,20700809
2008-02-22,20700810
2008-02-22,20700811
2008-02-22,20700812
2008-02-22,20700813
2008-02-22,20700814
2008-02-22,20700815
2008-02-23,20700816
2008-02-23,20700817
2008-02-23,20700818
2008-02-23,20700819
2008-02-23,20700820
2008-02-23,20700821
2008-02-23,20700822
2008-02-24,20700823
2008-02-24,20700824
2008-02-24,20700825
2008-02-24,20700826
2008-02-24,20700827
2008-02-24,20700828
2008-02-24,20700829
2008-02-24,20700830
2008-02-25,20700831
2008-02-25,20700832
2008-02-25,20700833
2008-02-25,20700834
2008-02-25,20700835
2008-02-25,20700836
2008-02-26,20700837
2008-02-26,20700838
2008-02-26,20700839
2008-02-26,20700840
2008-02-26,20700841
2008-02-26,20700842
2008-02-26,20700843
2008-02-26,20700844
2008-02-27,20700845
2008-02-27,20700846
2008-02-27,20700847
2008-02-27,20700848
2008-02-27,20700849
2008-02-27,20700850
2008-02-27,20700851
2008-02-27,20700852
2008-02-27,20700853
2008-02-27,20700854
2008-02-28,20700855
2008-02-28,20700856
2008-02-28,20700857
2008-02-29,20700858
2008-02-29,20700859
2008-02-29,20700860
2008-02-29,20700861
2008-02-29,20700862
2008-02-29,20700863
2008-02-29,20700864
2008-02-29,20700865
2008-02-29,20700866
2008-02-29,20700867
2008-02-29,20700868
2008-02-29,20700869
2008-03-01,20700870
2008-03-01,20700871
2008-03-01,20700872
2008-03-01,20700873
2008-03-01,20700874
2008-03-02,20700875
2008-03-02,20700876
2008-03-02,20700877
2008-03-02,20700878
2008-03-02,20700879
2008-03-02,20700880
2008-03-02,20700881
2008-03-02,20700882
2008-03-02,20700883
2008-03-02,20700884
2008-03-02,20700885
2008-03-03,20700886
2008-03-03,20700887
2008-03-03,20700888
2008-03-04,20700889
2008-03-04,20700890
2008-03-04,20700891
2008-03-04,20700892
2008-03-04,20700893
2008-03-04,20700894
2008-03-04,20700895
2008-03-04,20700896
2008-03-05,20700897
2008-03-05,20700898
2008-03-05,20700899
2008-03-05,20700900
2008-03-05,20700901
2008-03-05,20700902
2008-03-05,20700903
2008-03-05,20700904
2008-03-05,20700905
2008-03-05,20700906
2008-03-05,20700907
2008-03-05,20700908
2008-03-06,20700909
2008-03-06,20700910
2008-03-06,20700911
2008-03-07,20700912
2008-03-07,20700913
2008-03-07,20700914
2008-03-07,20700915
2008-03-07,20700916
2008-03-07,20700917
2008-03-07,20700918
2008-03-07,20700919
2008-03-07,20700920
2008-03-07,20700921
2008-03-07,20700922
2008-03-07,20700923
2008-03-08,20700924
2008-03-08,20700925
2008-03-08,20700926
2008-03-08,20700927
2008-03-08,20700928
2008-03-08,20700929
2008-03-08,20700930
2008-03-08,20700931
2008-03-08,20700932
2008-03-08,20700933
2008-03-09,20700934
2008-03-09,20700935
2008-03-09,20700936
2008-03-09,20700937
2008-03-09,20700938
2008-03-10,20700939
2008-03-10,20700940
2008-03-10,20700941
2008-03-10,20700942
2008-03-10,20700943
2008-03-10,20700944
2008-03-10,20700945
2008-03-11,20700946
2008-03-11,20700947
2008-03-11,20700948
2008-03-11,20700949
2008-03-11,20700950
2008-03-11,20700951
2008-03-12,20700952
2008-03-12,20700953
2008-03-12,20700954
2008-03-12,20700955
2008-03-12,20700956
2008-03-12,20700957
2008-03-12,20700958
2008-03-12,20700959
2008-03-12,20700960
2008-03-12,20700961
2008-03-12,20700962
2008-03-13,20700963
2008-03-13,20700964
2008-03-13,20700965
2008-03-14,20700966
2008-03-14,20700967
2008-03-14,20700968
2008-03-14,20700969
2008-03-14,20700970
2008-03-14,20700971
2008-03-14,20700972
2008-03-14,20700973
2008-03-14,20700974
2008-03-14,20700975
2008-03-15,20700976
2008-03-15,20700977
2008-03-15,20700978
2008-03-15,20700979
2008-03-15,20700980
2008-03-15,20700981
2008-03-15,20700982
2008-03-15,20700983
2008-03-16,20700984
2008-03-16,20700985
2008-03-16,20700986
2008-03-16,20700987
2008-03-16,20700988
2008-03-16,20700989
2008-03-16,20700990
2008-03-17,20700991
2008-03-17,20700992
2008-03-17,20700993
2008-03-17,20700994
2008-03-17,20700995
2008-03-17,20700996
2008-03-17,20700997
2008-03-17,20700998
2008-03-18,20700999
2008-03-18,20701000
2008-03-18,20701001
2008-03-18,20701002
2008-03-18,20701003
2008-03-18,20701004
2008-03-18,20701005
2008-03-19,20701006
2008-03-19,20701007
2008-03-19,20701008
2008-03-19,20701009
2008-03-19,20701010
2008-03-19,20701011
2008-03-19,20701012
2008-03-19,20701013
2008-03-19,20701014
2008-03-19,20701015
2008-03-20,20701016
2008-03-20,20701017
2008-03-20,20701018
2008-03-21,20701019
2008-03-21,20701020
2008-03-21,20701021
2008-03-21,20701022
2008-03-21,20701023
2008-03-21,20701024
2008-03-21,20701025
2008-03-21,20701026
2008-03-21,20701027
2008-03-21,20701028
2008-03-22,20701029
2008-03-22,20701030
2008-03-22,20701031
2008-03-22,20701032
2008-03-22,20701033
2008-03-22,20701034
2008-03-22,20701035
2008-03-22,20701036
2008-03-22,20701037
2008-03-22,20701038
2008-03-22,20701039
2008-03-23,20701040
2008-03-23,20701041
2008-03-23,20701042
2008-03-23,20701043
2008-03-24,20701044
2008-03-24,20701045
2008-03-24,20701046
2008-03-24,20701047
2008-03-24,20701048
2008-03-24,20701049
2008-03-24,20701050
2008-03-24,20701051
2008-03-25,20701052
2008-03-25,20701053
2008-03-25,20701054
2008-03-25,20701055
2008-03-25,20701056
2008-03-25,20701057
2008-03-26,20701058
2008-03-26,20701059
2008-03-26,20701060
2008-03-26,20701061
2008-03-26,20701062
2008-03-26,20701063
2008-03-26,20701064
2008-03-26,20701065
2008-03-26,20701066
2008-03-26,20701067
2008-03-26,20701068
2008-03-26,20701069
2008-03-27,20701070
2008-03-27,20701071
2008-03-27,20701072
2008-03-28,20701073
2008-03-28,20701074
2008-03-28,20701075
2008-03-28,20701076
2008-03-28,20701077
2008-03-28,20701078
2008-03-28,20701079
2008-03-28,20701080
2008-03-28,20701081
2008-03-28,20701082
2008-03-28,20701083
2008-03-29,20701084
2008-03-29,20701085
2008-03-29,20701086
2008-03-29,20701087
2008-03-29,20701088
2008-03-29,20701089
2008-03-30,20701090
2008-03-30,20701091
2008-03-30,20701092
2008-03-30,20701093
2008-03-30,20701094
2008-03-30,20701095
2008-03-30,20701096
2008-03-30,20701097
2008-03-30,20701098
2008-03-31,20701099
2008-03-31,20701100
2008-03-31,20701101
2008-03-31,20701102
2008-03-31,20701103
2008-03-31,20701104
2008-04-01,20701105
2008-04-01,20701106
2008-04-01,20701107
2008-04-01,20701108
2008-04-01,20701109
2008-04-01,20701110
2008-04-01,20701111
2008-04-01,20701112
2008-04-02,20701113
2008-04-02,20701114
2008-04-02,20701115
2008-04-02,20701116
2008-04-02,20701117
2008-04-02,20701118
2008-04-02,20701119
2008-04-02,20701120
2008-04-02,20701121
2008-04-02,20701122
2008-04-03,20701123
2008-04-03,20701124
2008-04-03,20701125
2008-04-04,20701126
2008-04-04,20701127
2008-04-04,20701128
2008-04-04,20701129
2008-04-04,20701130
2008-04-04,20701131
2008-04-04,20701132
2008-04-04,20701133
2008-04-04,20701134
2008-04-04,20701135
2008-04-04,20701136
2008-04-05,20701137
2008-04-05,20701138
2008-04-05,20701139
2008-04-05,20701140
2008-04-05,20701141
2008-04-05,20701142
2008-04-06,20701143
2008-04-06,20701144
2008-04-06,20701145
2008-04-06,20701146
2008-04-06,20701147
2008-04-06,20701148
2008-04-06,20701149
2008-04-06,20701150
2008-04-06,20701151
2008-04-06,20701152
2008-04-08,20701153
2008-04-08,20701154
2008-04-08,20701155
2008-04-08,20701156
2008-04-08,20701157
2008-04-08,20701158
2008-04-08,20701159
2008-04-08,20701160
2008-04-08,20701161
2008-04-08,20701162
2008-04-08,20701163
2008-04-09,20701164
2008-04-09,20701165
2008-04-09,20701166
2008-04-09,20701167
2008-04-09,20701168
2008-04-09,20701169
2008-04-09,20701170
2008-04-09,20701171
2008-04-09,20701172
2008-04-10,20701173
2008-04-10,20701174
2008-04-10,20701175
2008-04-11,20701176
2008-04-11,20701177
2008-04-11,20701178
2008-04-11,20701179
2008-04-11,20701180
2008-04-11,20701181
2008-04-11,20701182
2008-04-11,20701183
2008-04-11,20701184
2008-04-11,20701185
2008-04-11,20701186
2008-04-11,20701187
2008-04-12,20701188
2008-04-12,20701189
2008-04-12,20701190
2008-04-12,20701191
2008-04-12,20701192
2008-04-12,20701193
2008-04-12,20701194
2008-04-12,20701195
2008-04-12,20701196
2008-04-13,20701197
2008-04-13,20701198
2008-04-13,20701199
2008-04-13,20701200
2008-04-13,20701201
2008-04-13,20701202
2008-04-14,20701203
2008-04-14,20701204
2008-04-14,20701205
2008-04-14,20701206
2008-04-14,20701207
2008-04-14,20701208
2008-04-14,20701209
2008-04-14,20701210
2008-04-15,20701211
2008-04-15,20701212
2008-04-15,20701213
2008-04-15,20701214
2008-04-15,20701215
2008-04-15,20701216
2008-04-16,20701217
2008-04-16,20701218
2008-04-16,20701219
2008-04-16,20701220
2008-04-16,20701221
2008-04-16,20701222
2008-04-16,20701223
2008-04-16,20701224
2008-04-16,20701225
2008-04-16,20701226
2008-04-16,20701227
2008-04-16,20701228
2008-04-16,20701229
2008-04-16,20701230
2008-10-28,20800001
2008-10-28,20800002
2008-10-28,20800003
2008-10-29,20800004
2008-10-29,20800005
2008-10-29,20800006
2008-10-29,20800007
2008-10-29,20800008
2008-10-29,20800009
2008-10-29,20800010
2008-10-29,20800011
2008-10-29,20800012
2008-10-29,20800013
2008-10-29,20800014
2008-10-29,20800015
2008-10-30,20800016
2008-10-30,20800017
2008-10-30,20800018
2008-10-31,20800019
2008-10-31,20800020
2008-10-31,20800021
2008-10-31,20800022
2008-10-31,20800023
2008-10-31,20800024
2008-10-31,20800025
2008-11-01,20800026
2008-11-01,20800027
2008-11-01,20800028
2008-11-01,20800029
2008-11-01,20800030
2008-11-01,20800031
2008-11-01,20800032
2008-11-01,20800033
2008-11-01,20800034
2008-11-01,20800035
2008-11-01,20800036
2008-11-01,20800037
2008-11-01,20800038
2008-11-01,20800039
2008-11-02,20800040
2008-11-02,20800041
2008-11-03,20800042
2008-11-03,20800043
2008-11-03,20800044
2008-11-03,20800045
2008-11-03,20800046
2008-11-03,20800047
2008-11-04,20800048
2008-11-04,20800049
2008-11-04,20800050
2008-11-05,20800051
2008-11-05,20800052
2008-11-05,20800053
2008-11-05,20800054
2008-11-05,20800055
2008-11-05,20800056
2008-11-05,20800057
2008-11-05,20800058
2008-11-05,20800059
2008-11-05,20800060
2008-11-05,20800061
2008-11-05,20800062
2008-11-05,20800063
2008-11-06,20800064
2008-11-06,20800065
2008-11-07,20800066
2008-11-07,20800067
2008-11-07,20800068
2008-11-07,20800069
2008-11-07,20800070
2008-11-07,20800071
2008-11-07,20800072
2008-11-07,20800073
2008-11-07,20800074
2008-11-07,20800075
2008-11-07,20800076
2008-11-07,20800077
2008-11-07,20800078
2008-11-08,20800079
2008-11-08,20800080
2008-11-08,20800081
2008-11-08,20800082
2008-11-08,20800083
2008-11-08,20800084
2008-11-09,20800085
2008-11-09,20800086
2008-11-09,20800087
2008-11-09,20800088
2008-11-09,20800089
2008-11-09,20800090
2008-11-09,20800091
2008-11-09,20800092
2008-11-10,20800093
2008-11-10,20800094
2008-11-10,20800095
2008-11-10,20800096
2008-11-10,20800097
2008-11-11,20800098
2008-11-11,20800099
2008-11-11,20800100
2008-11-11,20800101
2008-11-11,20800102
2008-11-11,20800103
2008-11-11,20800104
2008-11-11,20800105
2008-11-12,20800106
